rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1328,AcTd8c3d,AT83 (ds),(A8)(T3),12,24.32588,0.00314,0.00298,14.63225,0.00304,9.69363,0.0016,19.41419,2.54616,16.13312,6.75455,10.78701,29.6929,5.50022,22.12502,59.52009,258786954,1325,1330
1329,AdAc8c5c,AA85 (3s),(A85)A,12,24.31987,0.00311,0.00341,16.18537,0.00238,8.13451,0.00163,22.65608,1.06748,14.38666,3.85535,11.70433,26.60615,3.18152,22.35938,61.68952,258773349,1327,1330
1330,AcQc6d3h,AQ63 (ss),(AQ)63,24,24.31757,0.00287,0.00276,11.89889,0.00272,12.41869,0.00187,16.09386,2.16637,20.98537,7.94522,9.1934,32.97958,6.31131,24.23913,57.82702,517621496,1328,1332
1331,Ac6d3h3c,A633 (ss),(A3)63,24,24.31202,0.00193,0.00205,10.97274,0.00214,13.33928,0.00177,16.32773,0.64889,23.71788,6.03663,9.14121,32.09174,4.60688,25.74782,58.76705,517591929,1330,1337
1332,AcQc6d4d,AQ64 (ds),(AQ)(64),12,24.3118,0.00301,0.00255,13.68261,0.00246,10.62919,0.00183,18.78626,2.41222,17.95398,6.8227,10.37742,29.92494,5.25254,22.10687,59.69764,258790288,1329,1338
1333,AcJd5h2s,AJ52 (r),AJ52,24,24.30898,0.00241,0.0026,8.30062,0.00153,16.00836,0.0015,10.69908,2.22738,27.13078,10.04546,6.87639,39.26333,8.51699,29.07189,53.86028,517607195,1331,1338
1334,AcJc9d2h,AJ92 (ss),(AJ)92,24,24.30893,0.00231,0.00238,12.63169,0.00222,11.67724,0.00136,16.51585,2.44271,19.38471,8.22906,9.25769,33.6003,6.99242,24.50703,57.14201,517553546,1331,1338
1335,Ac9d6c2h,A962 (ss),(A6)92,24,24.30844,0.00272,0.00245,10.20962,0.00192,14.09882,0.00173,14.49258,1.57021,23.80083,9.0633,8.21528,35.31995,7.24833,25.453,56.46477,517592310,1331,1338
1336,AcKd9h2c,AK92 (ss),(A2)K9,24,24.30721,0.00228,0.00204,12.62887,0.00217,11.67833,0.00133,16.09107,1.88266,19.38537,8.23249,9.72202,32.89484,7.09851,24.12466,57.38314,517563437,1331,1338
1337,AcJd9c2h,AJ92 (ss),(A9)J2,24,24.30671,0.00224,0.00251,12.62878,0.0017,11.67793,0.0015,16.52393,2.44076,19.38623,8.22891,9.25574,33.59644,6.98854,24.50354,57.14782,517581230,1331,1338
1338,AcQdJc3c,AQJ3 (3s),(AJ3)Q,12,24.30395,0.0033,0.00298,14.27594,0.00278,10.02801,0.00144,17.54417,2.99671,16.68455,6.99617,10.65935,30.53471,6.19124,22.71394,58.80594,258772026,1332,1341
1339,AcJd5h3h,AJ53 (ss),AJ(53),24,24.29874,0.00208,0.00226,10.09297,0.00146,14.20577,0.00118,13.42132,2.51077,24.09361,8.88005,8.62242,34.79301,7.12754,25.68037,56.58457,517600977,1338,1341
1340,AcQc5c4d,AQ54 (3s),(AQ5)4,12,24.2967,0.00353,0.00294,11.9932,0.00214,12.30351,0.00194,16.22474,2.89342,20.85756,7.71586,10.12285,31.00658,5.93787,22.8636,58.87057,258767870,1338,1342
1341,AcQcJd3c,AQJ3 (3s),(AQ3)J,12,24.29609,0.00257,0.0023,14.26629,0.00213,10.02981,0.00133,17.52908,2.99495,16.68784,6.99691,10.6551,30.52747,6.19099,22.70782,58.81743,258785176,1338,1342
1342,AcQc5d4c,AQ54 (3s),(AQ4)5,12,24.29035,0.00329,0.00316,11.98513,0.00192,12.30522,0.00195,16.21015,2.8942,20.86235,7.71278,10.12164,30.99824,5.94015,22.85574,58.88012,258757917,1340,1345
1343,Ac9d6h2c,A962 (ss),(A2)96,24,24.28798,0.00254,0.00223,10.1884,0.00186,14.09958,0.00176,14.45733,1.57135,23.80142,9.06546,8.45253,34.72249,7.17015,24.85165,56.82498,517608327,1342,1345
1344,AcJc6c2d,AJ62 (3s),(AJ6)2,12,24.28777,0.00295,0.00281,10.18788,0.00206,14.09989,0.00197,13.49075,1.69009,23.80229,9.06455,7.96804,36.25769,7.54275,26.62602,55.77427,258796559,1342,1345
1345,Ac5h5d4c,A554 (ss),(A4)55,12,24.2836,0.00288,0.00255,11.84721,0.00248,12.4364,0.0018,17.81619,1.25824,21.70964,6.46239,10.59752,29.10694,4.58288,22.61302,60.29554,258765447,1342,1346
1346,Ac9d9c3d,A993 (ds),(A9)(93),12,24.27577,0.00372,0.00364,14.24337,0.00309,10.0324,0.00167,19.61172,0.42504,16.69194,6.99931,11.56828,27.95089,5.26316,20.99821,60.48083,258768558,1345,1349
1347,Ac9d8d2c,A982 (ds),(A2)(98),12,24.27466,0.00279,0.00236,13.06799,0.00244,11.20667,0.00141,18.27021,2.09719,18.61161,7.88342,10.07569,31.02799,6.12306,22.22538,58.89632,258772686,1346,1349
1348,Ac9c6d3d,A963 (ds),(A9)(63),12,24.27287,0.00185,0.00176,11.8501,0.00199,12.42276,0.00127,17.22268,1.83161,20.99148,7.94938,9.30221,32.29025,6.08979,23.36268,58.40754,258793014,1346,1351
1349,AcJc6d2c,AJ62 (3s),(AJ2)6,12,24.26685,0.00312,0.00272,10.16944,0.00199,14.09741,0.00161,13.45936,1.69149,23.79787,9.06365,8.18373,35.70692,7.46733,26.07576,56.10935,258779140,1346,1352
1350,Ac6d6c2h,A662 (ss),(A6)62,24,24.2661,0.00301,0.00279,10.84404,0.002,13.42205,0.00221,15.97259,0.4021,23.09395,7.70648,9.44165,31.91052,5.64841,24.06511,58.64783,517611750,1348,1352
1351,AdAc9h4h,AA94 (ss),AA(94),12,24.26536,0.00352,0.00359,14.19116,0.00288,10.0742,0.00184,20.15444,0.46835,17.83426,4.73372,9.9242,30.50742,3.85347,25.85879,59.56838,258776799,1348,1352
1352,AcJc2d2c,AJ22 (3s),(AJ2)2,12,24.26367,0.00321,0.00315,11.20833,0.00208,13.05533,0.00197,15.3674,1.12883,23.03469,6.28663,8.1553,34.9202,5.43195,28.46719,56.9245,258773805,1349,1354
1353,AcTc7d3d,AT73 (ds),(AT)(73),12,24.25619,0.00262,0.00228,13.55767,0.00208,10.69853,0.00166,18.48679,2.41197,17.93481,7.16911,10.20367,30.66445,5.70036,22.67693,59.13187,258782831,1352,1355
1354,AcKd6c3c,AK63 (3s),(A63)K,12,24.25549,0.00335,0.00359,11.83549,0.00275,12.42,0.00166,15.41951,2.26624,20.98708,7.94681,9.42395,32.53962,6.45187,23.76359,58.03644,258766263,1352,1357
1355,AcQdJh3d,AQJ3 (ss),A(Q3)J,24,24.25194,0.00296,0.00271,14.22142,0.00226,10.03052,0.00137,17.53639,3.02506,16.6894,6.99639,10.24429,31.35518,6.2855,23.52812,58.40053,517549335,1353,1359
1356,AcKdTh3d,AKT3 (ss),A(K3)T,24,24.24914,0.00204,0.00219,14.21751,0.00247,10.03163,0.00151,17.6693,2.68446,16.69083,6.99803,10.30851,31.21079,6.23573,23.54882,58.48071,517508523,1354,1359
1357,Ac5d3h3d,A533 (ss),A(53)3,24,24.24767,0.00283,0.00265,9.38409,0.00152,14.86358,0.0016,14.24534,0.97326,26.44628,6.67962,8.50282,33.67335,5.12698,27.08542,57.82383,517532083,1354,1360
1358,Ac8d4d2d,A842 (3s),A(842),12,24.24592,0.00302,0.00286,7.56323,0.00274,16.68269,0.00217,11.22632,1.53348,28.23779,10.54364,7.00792,38.37491,8.33817,27.69874,54.61717,258812970,1355,1361
1359,Ac9c4c3c,A943 (m),(A943),4,24.24477,0.00358,0.00322,8.42965,0.00242,15.81512,0.00215,12.0077,1.61034,26.77988,9.97327,7.75029,36.81134,7.95579,26.81144,55.43837,86251841,1355,1361
1360,AcTd6c3h,AT63 (ss),(A6)T3,24,24.24198,0.00226,0.00221,11.82034,0.00212,12.42164,0.00164,15.84749,2.2694,20.99012,7.94744,9.22194,32.79902,6.37025,23.9425,57.97904,517605484,1357,1361
1361,AcKhKd5d,AKK5 (ss),A(K5)K,24,24.2376,0.00339,0.00343,17.80309,0.00366,6.43451,0.002,22.89379,1.11807,10.67415,4.57619,14.09309,22.04464,3.46181,17.41728,63.86227,517600770,1358,1365
1362,Ac6d4d4c,A644 (ds),(A4)(64),12,24.23451,0.00277,0.00264,13.00019,0.00155,11.23433,0.00189,19.30013,0.88369,19.94561,5.15066,10.65489,28.36688,3.73336,22.73761,60.97823,258776270,1361,1366
1363,Ac7c5c2c,A752 (m),(A752),4,24.23152,0.0031,0.00286,8.60571,0.00288,15.62581,0.00195,12.60483,1.97578,26.5177,9.72952,8.06529,35.49428,7.41205,25.35397,56.44043,86265239,1361,1366
1364,AcTd6h3c,AT63 (ss),(A3)T6,24,24.2297,0.0022,0.00227,11.80858,0.00197,12.42112,0.00173,15.82913,2.27221,20.9901,7.94514,9.39611,32.3693,6.31398,23.51331,58.23459,517602233,1361,1367
1365,AcQd5d4h,AQ54 (ss),A(Q5)4,24,24.22969,0.00316,0.00286,11.9272,0.00186,12.30249,0.00181,16.20779,2.92055,20.85545,7.71605,9.86288,31.43714,5.98544,23.28475,58.69998,517540940,1361,1367
1366,AcQd5h4d,AQ54 (ss),A(Q4)5,24,24.22819,0.00298,0.00286,11.92418,0.00187,12.30401,0.00167,16.20287,2.92124,20.85855,7.71581,9.85468,31.44465,5.98054,23.29166,58.70067,517530496,1362,1367
1367,Ac6c5c3c,A653 (m),(A653),4,24.22328,0.00236,0.0027,9.20743,0.00177,15.01585,0.00176,13.67031,2.34589,25.55402,9.1913,8.55605,33.81228,6.77466,23.76076,57.63167,86250378,1364,1368
1368,AcJdTc3c,AJT3 (3s),(AT3)J,12,24.21639,0.00299,0.00281,14.18509,0.00267,10.0313,0.00149,17.56555,3.26261,16.69038,6.99783,10.54034,30.51685,6.19192,22.47421,58.94281,258761572,1367,1371
1369,Ac9c7d2d,A972 (ds),(A9)(72),12,24.21024,0.00205,0.00174,11.93083,0.00178,12.27941,0.00162,17.0847,1.77551,20.55193,8.29012,9.28596,32.64483,6.46769,23.57669,58.06921,258801974,1368,1372
1370,Ac9d8c2d,A982 (ds),(A8)(92),12,24.21017,0.00272,0.0027,13.00381,0.00218,11.20636,0.00165,18.18003,2.09473,18.61199,7.88118,9.77382,31.55426,6.17698,22.75604,58.67192,258785381,1368,1372
1371,AcJcTd3c,AJT3 (3s),(AJ3)T,12,24.2085,0.00274,0.0025,14.17989,0.00285,10.02862,0.00155,17.5559,3.26418,16.68564,6.99635,10.53384,30.5139,6.19216,22.47188,58.95226,258746252,1368,1373
1372,AcQc9d3d,AQ93 (ds),(AQ)(93),12,24.20777,0.00307,0.00276,14.17713,0.00243,10.03064,0.00163,18.84995,2.10989,16.69042,6.99509,10.38804,30.51821,5.78201,22.94968,59.09375,258763642,1369,1373
1373,AcKd6h2h,AK62 (ss),AK(62),24,24.20155,0.00251,0.00252,10.09913,0.00222,14.10242,0.00152,12.96844,1.93013,23.80825,9.06293,7.72488,36.73168,7.72876,27.00892,55.54344,517598073,1371,1374
1374,Ac7c4c3c,A743 (m),(A743),4,24.196,0.00355,0.00367,8.71864,0.00208,15.47736,0.00283,12.92631,1.9474,26.23845,9.69399,8.20201,35.22982,7.41563,25.26001,56.56816,86259777,1373,1377
1375,Ac9d5d2d,A952 (3s),A(952),12,24.19202,0.00303,0.00281,8.18112,0.00274,16.0109,0.00207,11.74823,1.62263,27.13606,10.0453,7.19098,37.91378,8.14218,27.71082,54.89524,258771463,1374,1378
1376,Ac9d9c2h,A992 (ss),(A9)92,24,24.19028,0.003,0.0031,12.51235,0.00249,11.67793,0.00198,16.94061,0.37196,19.38611,8.22921,10.33947,31.01934,6.54639,22.77851,58.64119,517549290,1374,1380
1377,AcTd5d3d,AT53 (3s),A(T53),12,24.18854,0.0038,0.00342,9.98062,0.00215,14.20791,0.00232,13.39619,2.42082,24.09744,8.88106,8.55684,34.68041,7.09336,25.59587,56.76275,258763335,1374,1381
1378,AcKdJd5c,AKJ5 (ds),(A5)(KJ),12,24.18598,0.00191,0.00186,17.75235,0.00272,6.43363,0.00191,23.11389,2.66855,10.67319,4.57419,12.44317,25.46273,3.92021,20.2334,62.09411,258783513,1375,1381
1379,AcQdJd3h,AQJ3 (ss),A(QJ)3,24,24.18262,0.00253,0.00234,14.1536,0.00228,10.02902,0.00108,17.61301,3.02813,16.68622,6.99678,9.9355,31.85857,6.31146,24.03547,58.20594,517581105,1376,1382
1380,AcKdJc3c,AKJ3 (3s),(AJ3)K,12,24.18251,0.00309,0.00308,14.15422,0.00287,10.02829,0.00163,17.38565,2.70318,16.68584,6.99489,10.64209,30.36331,6.19196,22.68907,58.9946,258750309,1376,1382
1381,AcQhQd4d,AQQ4 (ss),A(Q4)Q,24,24.1794,0.00334,0.00316,15.93356,0.00253,8.24584,0.00173,20.40247,1.05651,13.71994,5.76209,13.02127,24.59021,4.45597,18.80244,62.38852,517537743,1377,1385
1382,AcQdQc4c,AQQ4 (3s),(AQ4)Q,12,24.17741,0.00347,0.00332,15.93168,0.00233,8.24573,0.0021,20.31244,1.04784,13.72132,5.75886,13.33785,23.88268,4.38639,18.09767,62.77947,258772151,1379,1387
1383,AcQd9c2h,AQ92 (ss),(A9)Q2,24,24.17488,0.00212,0.00192,12.49615,0.00211,11.67872,0.0009,16.21714,2.1288,19.38825,8.22835,9.14343,33.73052,7.07378,24.85293,57.12606,517574836,1381,1387
1384,AcQc9d2h,AQ92 (ss),(AQ)92,24,24.17294,0.00236,0.00228,12.49373,0.00246,11.67921,0.00103,16.20429,2.13039,19.38953,8.22761,9.13945,33.73682,7.07553,24.86062,57.12373,517560575,1381,1387
1385,AcKc7d2h,AK72 (ss),(AK)72,24,24.17294,0.00329,0.00316,11.89329,0.00299,12.27965,0.00126,15.80657,1.85792,20.55108,8.29272,9.00891,33.81373,6.93945,25.03086,57.17736,517584944,1381,1387
1386,Ac8c5d4d,A854 (ds),(A8)(54),12,24.17151,0.00207,0.00187,12.45175,0.00191,11.71977,0.00151,18.49092,2.34659,19.85092,7.38723,10.421,29.58189,5.39882,21.62644,59.99711,258806113,1382,1387
1387,AdAcTh5h,AAT5 (ss),AA(T5),12,24.16923,0.00346,0.00339,15.98042,0.00288,8.1888,0.00202,21.93658,0.94014,14.48132,3.8839,11.05133,27.76939,3.15891,23.91563,61.17928,258795281,1382,1388
1388,AcKcJd3c,AKJ3 (3s),(AK3)J,12,24.16265,0.00264,0.00259,14.13407,0.00299,10.02858,0.00142,17.35641,2.70489,16.68492,6.9979,10.62683,30.3555,6.19431,22.68006,59.01768,258774992,1387,1389
1389,AcKc9d3d,AK93 (ds),(AK)(93),12,24.15696,0.00266,0.00248,14.12785,0.00278,10.02911,0.00127,18.76374,1.87813,16.68637,6.99726,10.39751,30.44467,5.8016,22.98946,59.15782,258787637,1388,1390
1390,AcTd7c2h,AT72 (ss),(A7)T2,24,24.15484,0.00175,0.00167,11.87367,0.00127,12.28117,0.00118,15.62636,2.19436,20.55589,8.28906,9.07966,33.53932,6.91376,24.52964,57.38101,517593425,1389,1390
1391,AcKdTd3h,AKT3 (ss),A(KT)3,24,24.14651,0.00239,0.00234,14.11354,0.00157,10.03297,0.00156,17.73348,2.6874,16.694,6.99713,9.92244,31.80504,6.26571,24.14676,58.27252,517564906,1391,1394
1392,Ac9d4d3h,A943 (ss),A(94)3,24,24.14397,0.00273,0.0026,8.32904,0.00198,15.81492,0.00156,11.97409,1.64755,26.7786,9.97541,7.39042,37.36693,7.99844,27.36179,55.24266,517514135,1391,1394
1393,Ac9d4h3d,A943 (ss),A(93)4,24,24.14357,0.00236,0.00209,8.3294,0.00163,15.81418,0.00171,11.97241,1.65158,26.77572,9.97813,7.38415,37.37162,7.99425,27.36257,55.24423,517557829,1391,1394
1394,AcQcJc3d,AQJ3 (3s),(AQJ)3,12,24.13794,0.0036,0.00325,14.10907,0.00341,10.02887,0.00084,17.54873,2.99462,16.68751,6.99379,10.14626,31.24514,6.21395,23.43117,58.6086,258768020,1391,1396
1395,AcTd7h2c,AT72 (ss),(A2)T7,24,24.13609,0.00201,0.00195,11.85321,0.00225,12.28288,0.00098,15.59645,2.19516,20.55806,8.29199,9.3964,32.77814,6.82421,23.76362,57.82547,517564007,1394,1396
1396,Ac9h9d2c,A992 (ss),(A2)99,12,24.13523,0.00337,0.00324,12.45608,0.00251,11.67915,0.00186,16.62786,0.37257,19.38663,8.23338,10.70948,30.15672,6.52603,21.91092,59.1338,258767146,1394,1396
1397,Ac7d3d3c,A733 (ds),(A3)(73),12,24.12691,0.00235,0.00228,12.37074,0.00215,11.75617,0.00152,18.21594,0.58015,20.83574,5.46968,9.96485,30.07845,4.19278,24.54306,59.9567,258783785,1397,1400
1398,AcKd9c2h,AK92 (ss),(A9)K2,24,24.12368,0.00224,0.00232,12.44558,0.00173,11.6781,0.00133,16.12969,1.88252,19.38684,8.22862,9.11271,33.77256,7.12983,25.0075,57.11473,517579271,1397,1402
1399,Ac8d4h2h,A842 (ss),A8(42),24,24.12124,0.00233,0.00212,7.43907,0.00192,16.68218,0.0018,11.14438,1.54978,28.23511,10.5468,6.8863,38.34646,8.3205,27.66557,54.76724,517578343,1397,1402
1400,AcKdJc5d,AKJ5 (ds),(AJ)(K5),12,24.11917,0.00335,0.00334,17.68524,0.00316,6.43392,0.00175,23.08612,2.66493,10.67426,4.57349,12.30014,25.60064,3.90849,20.37332,62.09922,258792559,1397,1402
1401,AcKc9d2h,AK92 (ss),(AK)92,24,24.119,0.00159,0.00162,12.44252,0.00157,11.67648,0.0014,16.11366,1.88638,19.38311,8.22931,9.10578,33.78138,7.13459,25.01616,57.11284,517575026,1398,1402
1402,AcQd6d2d,AQ62 (3s),A(Q62),12,24.11784,0.00272,0.00261,10.01554,0.00224,14.1023,0.00114,13.13146,1.78748,23.80604,9.06688,7.71312,36.51481,7.64134,26.84055,55.77207,258808763,1398,1402
1403,Ac9d5h2h,A952 (ss),A9(52),24,24.10038,0.0026,0.00266,8.09031,0.0021,16.01007,0.00176,11.55756,1.63889,27.13607,10.04184,7.08839,37.96775,8.17142,27.76676,54.94386,517564613,1403,1408
1404,Ac9c6d2h,A962 (ss),(A9)62,24,24.09898,0.00157,0.00149,9.99865,0.00138,14.10033,0.00189,14.49409,1.56791,23.8046,9.06193,7.95488,35.3338,7.1694,25.47055,56.71133,517607104,1403,1408
1405,Ac9d5c3c,A953 (3s),(A53)9,12,24.09877,0.00286,0.00255,9.89145,0.00235,14.20733,0.00136,14.07016,2.00671,24.09556,8.8826,8.8698,33.60275,6.92914,24.44965,57.52745,258751591,1403,1408
1406,AcKcQd5d,AKQ5 (ds),(AK)(Q5),12,24.09869,0.00327,0.00347,17.66244,0.00279,6.43625,0.00133,22.88549,2.73629,10.67856,4.57448,12.3218,25.56166,3.96248,20.30448,62.11655,258785317,1403,1408
1407,AcJd6c3h,AJ63 (ss),(A6)J3,24,24.09815,0.00181,0.00175,11.67829,0.00171,12.41986,0.00127,15.57748,2.06481,20.98687,7.94698,9.15781,32.69806,6.36804,23.9993,58.14413,517584402,1403,1408
1408,Ac6c3h3d,A633 (ss),(A6)33,12,24.09452,0.00219,0.00238,10.75363,0.00231,13.34089,0.00162,16.04722,0.64674,23.72057,6.03766,8.69621,32.58325,4.64811,26.23928,58.72054,258791103,1403,1411
1409,AcTd4h3s,AT43 (r),AT43,24,24.09028,0.00209,0.00207,8.27463,0.00143,15.81566,0.00184,10.75913,2.41969,26.77923,9.97711,7.03222,38.30691,8.27322,28.18534,54.66087,517554456,1408,1411
1410,AcKc5c4c,AK54 (m),(AK54),4,24.09002,0.0031,0.00294,11.78841,0.00306,12.30161,0.00248,15.65093,2.9767,20.85359,7.716,10.01358,30.91016,6.04261,22.72964,59.07627,86262501,1408,1412
1411,AcJd6h3c,AJ63 (ss),(A3)J6,24,24.08798,0.00268,0.00246,11.66905,0.00165,12.41893,0.00162,15.56237,2.06831,20.98562,7.94537,9.33303,32.26857,6.31096,23.56947,58.3984,517596352,1408,1412
1412,AcJdJc5d,AJJ5 (ds),(AJ)(J5),12,24.08219,0.00255,0.00267,17.64832,0.00222,6.43387,0.00159,23.46333,0.97474,10.67421,4.57354,13.56519,22.6017,3.27645,18.02763,63.83311,258762507,1410,1413
1413,AdAc8h3s,AA83 (r),AA83,12,24.07735,0.00308,0.0031,12.74234,0.00272,11.335,0.00167,17.81491,0.45702,20.04633,5.36471,9.03114,32.25744,4.48174,26.95777,58.71142,258773177,1412,1414
1414,AcJc7d3d,AJ73 (ds),(AJ)(73),12,24.07365,0.00268,0.00251,13.37418,0.00202,10.69947,0.00137,18.15169,2.14675,17.93631,7.16965,10.11213,30.55359,5.69459,22.76773,59.33428,258787167,1413,1416
1415,AcKc6c3d,AK63 (3s),(AK6)3,12,24.0673,0.0025,0.00275,11.64841,0.00247,12.41889,0.00173,15.4147,2.26733,20.98391,7.94893,9.01156,32.97643,6.44745,24.19903,58.01201,258789064,1414,1419
1416,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,24.06667,0.00351,0.00372,24.06667,0.00351,0,0,32.5377,0.61033,0,0,15.06894,18.07909,0.14327,17.90128,66.85196,129395205,1414,1420
1417,AcJd5c4c,AJ54 (3s),(A54)J,12,24.06439,0.00282,0.00267,11.76191,0.00235,12.30247,0.00172,15.7226,2.79985,20.85556,7.71535,10.1014,30.65525,5.98209,22.55025,59.24335,258791840,1415,1421
1418,AcQdTc3c,AQT3 (3s),(AT3)Q,12,24.06289,0.00242,0.00205,14.03095,0.00191,10.03194,0.00183,17.24003,2.9476,16.69228,6.99672,10.48689,30.40309,6.185,22.60486,59.11003,258734718,1415,1421
1419,AcKdQd3d,AKQ3 (3s),A(KQ3),12,24.06034,0.00307,0.00304,14.03064,0.00294,10.0297,0.00138,17.32914,2.77228,16.68825,6.99541,10.10479,31.2823,6.29282,23.58434,58.6129,258742736,1415,1425
1420,AcTc2d2c,AT22 (3s),(AT2)2,12,24.0583,0.00314,0.00306,10.99918,0.00264,13.05913,0.00162,15.13162,1.06918,23.04078,6.28965,8.00117,34.81239,5.41472,28.38595,57.18644,258764292,1416,1425
1421,AcKc6d3c,AK63 (3s),(AK3)6,12,24.05731,0.00229,0.0027,11.63868,0.0024,12.41863,0.0015,15.39917,2.26973,20.98463,7.94647,9.1727,32.5811,6.39337,23.80592,58.24621,258773921,1417,1425
1422,AcJcTc3d,AJT3 (3s),(AJT)3,12,24.05509,0.00266,0.00242,14.02476,0.00258,10.03033,0.00135,17.57917,3.262,16.68993,6.9948,10.03559,31.21681,6.21063,23.18143,58.74759,258760313,1419,1425
1423,AcJhJd2s,AJJ2 (r),AJJ2,12,24.05421,0.00251,0.00261,12.3761,0.00202,11.67811,0.00143,15.11199,0.95241,19.38574,8.23063,10.3587,31.19029,6.97864,22.85957,58.45101,258784289,1419,1425
1424,AcQd6d5c,AQ65 (ds),(A5)(Q6),12,24.0542,0.00278,0.00291,15.23739,0.00218,8.81681,0.00152,20.93741,2.69875,14.86327,5.72861,11.17566,27.37852,4.42866,20.42771,61.44582,258798272,1419,1425
1425,AcKd5h3s,AK53 (r),AK53,24,24.05375,0.00238,0.00262,9.84592,0.0017,14.20783,0.00129,12.73361,2.86041,24.09656,8.88272,8.23621,35.21768,7.29057,26.01381,56.54611,517534633,1419,1425
1426,AcQd6c5d,AQ65 (ds),(A6)(Q5),12,24.04465,0.00318,0.00317,15.23252,0.00181,8.81213,0.00203,20.92446,2.69809,14.85608,5.7244,11.15526,27.3934,4.42098,20.44734,61.45134,258783795,1426,1429
1427,AcQcTd3c,AQT3 (3s),(AQ3)T,12,24.04373,0.00347,0.00325,14.01176,0.00313,10.03197,0.00195,17.21112,2.94543,16.69187,6.99745,10.47214,30.39532,6.18712,22.59693,59.13254,258766112,1426,1429
1428,AcTc6d3h,AT63 (ss),(AT)63,24,24.04024,0.00269,0.00252,11.62012,0.00171,12.42012,0.00173,15.85395,2.27208,20.98739,7.94688,8.93485,32.89988,6.30917,24.0435,58.16528,517598293,1426,1429
1429,AcTc6d4d,AT64 (ds),(AT)(64),12,24.03958,0.0031,0.00278,13.40923,0.0023,10.63036,0.00174,18.54404,2.51563,17.9572,6.8209,10.08285,29.9835,5.30481,22.03723,59.93365,258777637,1426,1429
1430,Ac6h6d2c,A662 (ss),(A2)66,12,24.02781,0.00302,0.00281,10.60488,0.0017,13.42292,0.00211,15.66227,0.40446,23.09588,7.70616,9.40502,31.43381,5.57875,23.58939,59.16117,258830600,1430,1431
1431,Ac7c5c3d,A753 (3s),(A75)3,12,24.02601,0.00307,0.00284,10.0686,0.00184,13.95742,0.00184,14.98203,2.37093,23.6935,8.67854,9.01916,32.61446,6.4621,23.40492,58.36638,258778154,1430,1431
1432,Ac7c5d3c,A753 (3s),(A73)5,12,24.01217,0.00237,0.00258,10.05434,0.00204,13.95784,0.0017,14.95915,2.37185,23.69397,8.67914,9.07542,32.45215,6.44382,23.23869,58.47243,258788836,1432,1433
1433,Qc4d3d2c,Q432 (ds),(Q2)(43),12,24.01185,0.00226,0.0021,9.73848,0.00161,14.27336,0.0017,14.0765,1.50827,24.01095,9.33366,8.96508,33.61466,7.23517,24.52516,57.42026,258790949,1432,1433
1434,Ac7d5c3c,A753 (3s),(A53)7,12,24.00453,0.0021,0.00177,10.0464,0.00145,13.95814,0.00169,14.95311,2.37629,23.69482,8.67911,9.12919,32.33673,6.44443,23.12293,58.53407,258762019,1434,1439
1435,Qc4c3d2d,Q432 (ds),(Q4)(32),12,24.00414,0.00282,0.00271,9.72905,0.00202,14.27509,0.0019,14.05575,1.50724,24.01411,9.33393,8.95145,33.62565,7.23623,24.536,57.4229,258780852,1434,1439
1436,Qc4d3c2d,Q432 (ds),(Q3)(42),12,24.00266,0.00219,0.00234,9.72908,0.00194,14.27358,0.0016,14.05424,1.50797,24.0112,9.33374,8.95601,33.61839,7.23998,24.52903,57.4256,258765775,1434,1439
1437,AcTd5h3h,AT53 (ss),AT(53),24,24.00232,0.00282,0.00264,9.79358,0.00239,14.20874,0.00154,13.06357,2.44542,24.09825,8.88285,8.38229,34.69704,7.13136,25.60875,56.92067,517550743,1434,1439
1438,AcKcJc3d,AKJ3 (3s),(AKJ)3,12,23.99943,0.003,0.00277,13.96863,0.00292,10.0308,0.00101,17.37,2.70475,16.69154,6.99338,10.1095,31.07832,6.2167,23.4073,58.81217,258779212,1434,1439
1439,AcQdTh3d,AQT3 (ss),A(Q3)T,24,23.99934,0.00236,0.00223,13.96621,0.00255,10.03313,0.00126,17.21789,2.97455,16.69391,6.99785,10.0609,31.22295,6.28125,23.41768,58.71615,517500022,1434,1439
1440,Ac8c4c3d,A843 (3s),(A84)3,12,23.98884,0.0021,0.00188,9.06606,0.00196,14.92278,0.0015,13.35545,1.7061,25.25294,9.44707,8.3469,34.50871,7.20712,24.93053,57.14438,258769687,1440,1441
1441,AdAcKc7d,AAK7 (ds),(AK)(A7),12,23.98721,0.00283,0.00286,20.61569,0.00268,3.37152,0.00085,28.55182,0.76484,5.9929,1.53095,13.10379,22.29376,1.26114,20.58376,64.60245,258784965,1440,1442
1442,Ac8c4d3c,A843 (3s),(A83)4,12,23.98057,0.00257,0.00205,9.05791,0.00219,14.92266,0.00183,13.34044,1.70404,25.25127,9.4498,8.34093,34.50957,7.21356,24.93059,57.14949,258765454,1441,1444
1443,Ac4d3s3h,A433 (r),A433,12,23.97875,0.00298,0.00295,7.82686,0.00176,16.15189,0.00191,11.97942,0.92824,28.6593,7.42205,7.25818,36.02368,5.83489,28.73224,56.71814,258761145,1442,1444
