rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
3381,KcJhJd9s,KJJ9 (r),KJJ9,12,28.54311,0.00353,289529120,3373,3393
3382,QcJd5c3d,QJ53 (ds),(Q5)(J3),12,28.54231,0.00303,289534957,3373,3393
3383,KdKc7h3h,KK73 (ss),KK(73),12,28.54193,0.00354,289543962,3373,3393
3384,4d4c3d3c,4433 (ds),(43)(43),6,28.53985,0.00387,144765831,3375,3395
3385,AcKd5h4d,AK54 (ss),A(K4)5,24,28.5395,0.0051,579075131,3373,3397
3386,AcKd7h5d,AK75 (ss),A(K5)7,24,28.53947,0.00462,579062576,3374,3397
3387,Jc9c7d6d,J976 (ds),(J9)(76),12,28.53935,0.00309,289515401,3375,3393
3388,QcJd5d3c,QJ53 (ds),(Q3)(J5),12,28.53846,0.00328,289522127,3378,3395
3389,AcJc8d2d,AJ82 (ds),(AJ)(82),12,28.53825,0.00405,289528331,3375,3397
3390,KcQd8c4d,KQ84 (ds),(K8)(Q4),12,28.53631,0.00285,289521958,3379,3397
3391,AcKd5d4h,AK54 (ss),A(K5)4,24,28.53453,0.00515,579085307,3378,3402
3392,AcKcJc7d,AKJ7 (3s),(AKJ)7,12,28.53412,0.00315,289508384,3381,3400
3393,AcQcJc5d,AQJ5 (3s),(AQJ)5,12,28.53145,0.00512,289502794,3381,3402
3394,Ac9d8d3c,A983 (ds),(A3)(98),12,28.53053,0.00292,289545009,3388,3402
3395,KdKc8h6s,KK86 (r),KK86,12,28.53013,0.00413,289556168,3384,3402
3396,JdJc8h5c,JJ85 (ss),(J5)J8,24,28.52757,0.00415,579054443,3389,3403
3397,QcTc8d4d,QT84 (ds),(QT)(84),12,28.52643,0.00483,289533896,3389,3403
3398,KcJdTd7d,KJT7 (3s),K(JT7),12,28.52638,0.0028,289498037,3391,3403
3399,KcQdTd6h,KQT6 (ss),K(QT)6,24,28.52548,0.00485,579105171,3390,3403
3400,QcTdTc6c,QTT6 (3s),(QT6)T,12,28.52514,0.00526,289568335,3389,3403
3401,QcJc9d3d,QJ93 (ds),(QJ)(93),12,28.52435,0.00255,289511895,3393,3403
3402,Qc9d9c4d,Q994 (ds),(Q9)(94),12,28.52314,0.00344,289513970,3393,3403
3403,Ac9c6d5d,A965 (ds),(A9)(65),12,28.51846,0.00383,289524426,3396,3409
3404,Ac9d9c2d,A992 (ds),(A9)(92),12,28.51127,0.00327,289562538,3403,3418
3405,QcTd7c5d,QT75 (ds),(Q7)(T5),12,28.51118,0.00385,289516927,3403,3418
3406,KcJd8h8c,KJ88 (ss),(K8)J8,24,28.51116,0.00329,579038866,3403,3418
3407,KcJd8c4d,KJ84 (ds),(K8)(J4),12,28.50997,0.00271,289533828,3403,3418
3408,9c7d7c5d,9775 (ds),(97)(75),12,28.50836,0.00486,289505275,3403,3420
3409,AcKdTh4d,AKT4 (ss),A(K4)T,24,28.50812,0.00384,579067512,3403,3420
3410,Jc9c8h8d,J988 (ss),(J9)88,12,28.50722,0.00406,289516891,3404,3420
3411,9d9c7c4d,9974 (ds),(97)(94),12,28.50721,0.00484,289516624,3403,3420
3412,AcJdJc2c,AJJ2 (3s),(AJ2)J,12,28.50649,0.00531,289494794,3403,3426
3413,JcThTd2d,JTT2 (ss),J(T2)T,24,28.50638,0.00365,579016363,3404,3420
3414,KcQcJc9c,KQJ9 (m),(KQJ9),4,28.50392,0.00374,96515330,3404,3426
3415,Ac9d7d4c,A974 (ds),(A4)(97),12,28.50328,0.00286,289511660,3404,3424
3416,AcJdTd4h,AJT4 (ss),A(JT)4,24,28.50311,0.00354,579046909,3404,3429
3417,KcTc9c7d,KT97 (3s),(KT9)7,12,28.50227,0.004,289548505,3404,3430
3418,AcJhJd6d,AJJ6 (ss),A(J6)J,24,28.50188,0.00497,579079266,3404,3431
3419,AcJc6d4d,AJ64 (ds),(AJ)(64),12,28.49978,0.00259,289525821,3408,3430
3420,Tc7d6d6c,T766 (ds),(T6)(76),12,28.49855,0.00468,289547684,3408,3432
3421,AcJc7d3d,AJ73 (ds),(AJ)(73),12,28.49549,0.00299,289508115,3414,3433
3422,KcQdJhTs,KQJT (r),KQJT,24,28.49511,0.00347,579038050,3414,3435
3423,QdQc7c4h,QQ74 (ss),(Q7)Q4,24,28.49484,0.00396,579015142,3414,3435
3424,AcKdTh2c,AKT2 (ss),(A2)KT,24,28.49388,0.0039,579055501,3414,3437
3425,Qc9d9c3d,Q993 (ds),(Q9)(93),12,28.49372,0.00365,289520331,3416,3437
3426,QcTdTc5h,QTT5 (ss),(QT)T5,24,28.49326,0.00466,579044398,3414,3438
3427,Ac9c8d4d,A984 (ds),(A9)(84),12,28.49317,0.00352,289532573,3416,3438
3428,QdQc7h4c,QQ74 (ss),(Q4)Q7,24,28.49297,0.0037,579023129,3416,3438
3429,JcThTd3c,JTT3 (ss),(J3)TT,12,28.49199,0.00443,289534651,3416,3439
3430,KcTd9c7c,KT97 (3s),(K97)T,12,28.49118,0.00452,289533167,3417,3439
3431,KdKcJh4s,KKJ4 (r),KKJ4,12,28.48896,0.00414,289547131,3420,3440
3432,JdJc2h2c,JJ22 (ss),(J2)J2,24,28.48682,0.00459,578995604,3420,3443
3433,AcTd7h7c,AT77 (ss),(A7)T7,24,28.48521,0.00462,579001416,3421,3444
3434,Qc8d7d6c,Q876 (ds),(Q6)(87),12,28.48519,0.00404,289523921,3422,3444
3435,AcKdQd4d,AKQ4 (3s),A(KQ4),12,28.48427,0.00463,289531515,3422,3447
3436,KcJcTd6h,KJT6 (ss),(KJ)T6,24,28.48409,0.0036,579084327,3424,3444
3437,KcTc9d7c,KT97 (3s),(KT7)9,12,28.48395,0.00372,289544141,3424,3444
3438,AcJc8d5h,AJ85 (ss),(AJ)85,24,28.48327,0.00353,579048521,3426,3444
3439,KcJdTc6h,KJT6 (ss),(KT)J6,24,28.48105,0.00327,579088136,3429,3448
3440,AcKcJd7c,AKJ7 (3s),(AK7)J,12,28.48015,0.00279,289505190,3431,3448
3441,8d8c6c4d,8864 (ds),(86)(84),12,28.47683,0.00346,289530071,3432,3454
3442,AcKd8c6h,AK86 (ss),(A8)K6,24,28.47607,0.00379,579114171,3432,3454
3443,KdKcTh4s,KKT4 (r),KKT4,12,28.47501,0.00517,289557817,3432,3463
3444,JcTd8d7h,JT87 (ss),J(T8)7,24,28.47375,0.00405,579030001,3433,3463
3445,QcJc9d2d,QJ92 (ds),(QJ)(92),12,28.4733,0.00339,289529903,3439,3463
3446,AcQdTd6h,AQT6 (ss),A(QT)6,24,28.47316,0.00498,579065561,3433,3463
3447,AcQcJd5c,AQJ5 (3s),(AQ5)J,12,28.47279,0.00524,289535580,3433,3463
3448,KcJdJc4c,KJJ4 (3s),(KJ4)J,12,28.47157,0.00399,289548087,3439,3463
3449,JcTd5d5c,JT55 (ds),(J5)(T5),12,28.47121,0.00344,289520785,3441,3463
3450,AcKd9d7h,AK97 (ss),A(K9)7,24,28.47058,0.00372,579052727,3441,3463
3451,QcJd8h8d,QJ88 (ss),Q(J8)8,24,28.4705,0.0047,579019283,3439,3463
3452,AcKdJc7c,AKJ7 (3s),(AJ7)K,12,28.46739,0.00367,289502054,3441,3464
3453,AcTc7d6h,AT76 (ss),(AT)76,24,28.46717,0.00463,579044168,3441,3466
3454,AcQdJc5c,AQJ5 (3s),(AJ5)Q,12,28.4669,0.00419,289528541,3441,3466
3455,AcJdTh5d,AJT5 (ss),A(J5)T,24,28.4657,0.00261,579037501,3443,3464
3456,JcTd6d5c,JT65 (ds),(J5)(T6),12,28.46558,0.00343,289540570,3443,3466
3457,AcJd5c2d,AJ52 (ds),(A5)(J2),12,28.46526,0.00442,289523125,3442,3470
3458,AcKd8h6c,AK86 (ss),(A6)K8,24,28.46507,0.00419,579115422,3442,3470
3459,Jc9d8d5c,J985 (ds),(J5)(98),12,28.46421,0.00424,289532478,3443,3471
3460,Qc8d7c6d,Q876 (ds),(Q7)(86),12,28.46334,0.00389,289533068,3443,3471
3461,AcQdTd5h,AQT5 (ss),A(QT)5,24,28.46303,0.00448,579015387,3443,3473
3462,AcThTd5c,ATT5 (ss),(A5)TT,12,28.46201,0.00459,289512987,3443,3473
3463,AcQcTc7d,AQT7 (3s),(AQT)7,12,28.46145,0.00502,289507617,3443,3473
3464,JcTd9h7h,JT97 (ss),JT(97),24,28.45812,0.00394,579016843,3452,3479
3465,AcJd5d2c,AJ52 (ds),(A2)(J5),12,28.45639,0.0035,289518528,3456,3480
3466,AcKdJh2d,AKJ2 (ss),A(K2)J,24,28.45617,0.00377,579069615,3456,3480
3467,Qc7d6d6c,Q766 (ds),(Q6)(76),12,28.45384,0.00405,289527881,3457,3482
3468,AcTd7h6c,AT76 (ss),(A6)T7,24,28.45382,0.00496,579073445,3456,3484
3469,KcThTd6d,KTT6 (ss),K(T6)T,24,28.45312,0.00501,579132213,3457,3484
3470,AcTd7c6h,AT76 (ss),(A7)T6,24,28.45278,0.00466,579042601,3457,3484
3471,AcJd8c5h,AJ85 (ss),(A8)J5,24,28.45194,0.00454,579054575,3459,3484
3472,KcTd9h7h,KT97 (ss),KT(97),24,28.45178,0.00372,579063745,3461,3484
3473,Tc8d8c4d,T884 (ds),(T8)(84),12,28.45165,0.00387,289510374,3461,3484
3474,AcTd8d7h,AT87 (ss),A(T8)7,24,28.44982,0.00284,579065933,3464,3484
3475,AcKd9h7d,AK97 (ss),A(K7)9,24,28.44945,0.00384,579059703,3463,3487
3476,Ac9d8c3d,A983 (ds),(A8)(93),12,28.4492,0.00425,289523754,3463,3488
3477,QcTdTc4h,QTT4 (ss),(QT)T4,24,28.4491,0.00423,579113828,3463,3488
3478,AcKcQc8d,AKQ8 (3s),(AKQ)8,12,28.44641,0.00479,289528313,3464,3493
3479,QdQc7c5c,QQ75 (3s),(Q75)Q,12,28.44636,0.00486,289496183,3464,3493
3480,9d9c8c4d,9984 (ds),(98)(94),12,28.44492,0.00465,289524566,3465,3493
3481,AcJd8h5c,AJ85 (ss),(A5)J8,24,28.44463,0.00361,579055036,3467,3493
3482,Jc9d8c5d,J985 (ds),(J8)(95),12,28.44329,0.00433,289521446,3467,3495
3483,AcTd9d8d,AT98 (3s),A(T98),12,28.4427,0.00361,289555009,3468,3495
3484,QcJd9c8c,QJ98 (3s),(Q98)J,12,28.44229,0.00311,289535112,3468,3493
3485,JcTd6c5d,JT65 (ds),(J6)(T5),12,28.44021,0.00317,289535513,3475,3495
3486,KdKcQh3s,KKQ3 (r),KKQ3,12,28.43998,0.00512,289556129,3468,3497
3487,JcTd8h7d,JT87 (ss),J(T7)8,24,28.43949,0.00423,578995139,3475,3495
3488,AcTd8h7d,AT87 (ss),A(T7)8,24,28.43797,0.00371,579026467,3476,3497
3489,AcQdJh4h,AQJ4 (ss),AQ(J4),24,28.4376,0.00389,579043330,3478,3497
3490,Ac5d5c3d,A553 (ds),(A5)(53),12,28.43725,0.00477,289511395,3475,3497
3491,Kc9c7d5d,K975 (ds),(K9)(75),12,28.437,0.00485,289516019,3476,3497
3492,AcJcTc5d,AJT5 (3s),(AJT)5,12,28.43586,0.00315,289498873,3478,3497
3493,9d9c8c3d,9983 (ds),(98)(93),12,28.43542,0.0038,289537488,3478,3497
3494,AcJdTd7d,AJT7 (3s),A(JT7),12,28.4332,0.00329,289498922,3485,3497
3495,QcJc9c8d,QJ98 (3s),(QJ9)8,12,28.43217,0.00392,289519655,3485,3501
3496,AcKc8d5h,AK85 (ss),(AK)85,24,28.42857,0.003,579067731,3488,3505
3497,Ac9d7c4d,A974 (ds),(A7)(94),12,28.42783,0.00355,289509174,3488,3505
3498,Qc9d9c2d,Q992 (ds),(Q9)(92),12,28.42431,0.00278,289545233,3495,3507
3499,QcJc9d8c,QJ98 (3s),(QJ8)9,12,28.42409,0.00475,289524254,3493,3509
3500,QcJc8h8d,QJ88 (ss),(QJ)88,12,28.42367,0.0046,289496400,3493,3509
3501,Ac7d4d4c,A744 (ds),(A4)(74),12,28.42259,0.00434,289513171,3494,3509
3502,KcQcJd6h,KQJ6 (ss),(KQ)J6,24,28.42195,0.00301,579068556,3496,3509
3503,Jc9d8h8d,J988 (ss),J(98)8,24,28.4205,0.00336,579049048,3496,3509
3504,AcQcJc4d,AQJ4 (3s),(AQJ)4,12,28.42017,0.00491,289496254,3495,3513
3505,AcTd6d3c,AT63 (ds),(A3)(T6),12,28.41838,0.00417,289569776,3496,3514
3506,KcQdJc6h,KQJ6 (ss),(KJ)Q6,24,28.41621,0.00334,579083269,3498,3514
3507,AcQdTc7c,AQT7 (3s),(AT7)Q,12,28.41542,0.00448,289493056,3498,3514
3508,AcQcTd7c,AQT7 (3s),(AQ7)T,12,28.41282,0.0046,289509520,3499,3516
3509,9d9c8c7h,9987 (ss),(98)97,24,28.41136,0.00505,579085205,3499,3516
3510,QcJd3d3c,QJ33 (ds),(Q3)(J3),12,28.41096,0.00319,289534687,3504,3516
3511,Qc9c8h8d,Q988 (ss),(Q9)88,12,28.41018,0.00421,289511024,3503,3516
3512,KcJd9c8c,KJ98 (3s),(K98)J,12,28.40933,0.0028,289550031,3504,3516
3513,JcThTd2c,JTT2 (ss),(J2)TT,12,28.40869,0.0045,289502788,3504,3518
3514,KcQdTh6d,KQT6 (ss),K(Q6)T,24,28.40696,0.00433,579116169,3505,3520
3515,8d8c7c4d,8874 (ds),(87)(84),12,28.40287,0.00431,289514359,3508,3521
3516,9d9c8h7c,9987 (ss),(97)98,24,28.40111,0.00451,579067854,3508,3523
3517,KcJc9d8c,KJ98 (3s),(KJ8)9,12,28.39822,0.00352,289547422,3513,3524
3518,9d9c6c4d,9964 (ds),(96)(94),12,28.39747,0.00399,289536024,3513,3524
3519,KcJc9c8d,KJ98 (3s),(KJ9)8,12,28.39679,0.00385,289550244,3514,3524
3520,AcQdJd2h,AQJ2 (ss),A(QJ)2,24,28.39496,0.00436,579030504,3514,3531
3521,Ac8c5d4d,A854 (ds),(A8)(54),12,28.39282,0.00326,289508433,3515,3531
3522,AcTd6c3d,AT63 (ds),(A6)(T3),12,28.39148,0.00327,289550971,3516,3531
3523,QcTc8d7h,QT87 (ss),(QT)87,24,28.39033,0.0037,579000548,3516,3534
3524,KcJdTh6c,KJT6 (ss),(K6)JT,24,28.38882,0.00361,579075337,3517,3535
3525,TdTc8c7c,TT87 (3s),(T87)T,12,28.38583,0.00387,289507058,3520,3537
3526,QcJcTc8c,QJT8 (m),(QJT8),4,28.3857,0.00413,96511255,3519,3537
3527,AcJdTh4d,AJT4 (ss),A(J4)T,24,28.38475,0.00285,579059797,3520,3537
3528,AcKdQc8c,AKQ8 (3s),(AQ8)K,12,28.3836,0.00429,289541055,3520,3538
3529,Jc7d7c6d,J776 (ds),(J7)(76),12,28.38334,0.00387,289490162,3520,3538
3530,AcQdTh6d,AQT6 (ss),A(Q6)T,24,28.38216,0.00594,579079053,3520,3542
3531,AcKcQd8c,AKQ8 (3s),(AK8)Q,12,28.38212,0.00491,289531427,3520,3541
3532,KcJd9h8h,KJ98 (ss),KJ(98),24,28.38152,0.0029,579093399,3523,3538
3533,AcJcTd5c,AJT5 (3s),(AJ5)T,12,28.381,0.00292,289524111,3523,3540
3534,QdQcTh7s,QQT7 (r),QQT7,12,28.37931,0.00582,289528001,3522,3542
3535,AcJdTc5c,AJT5 (3s),(AT5)J,12,28.37925,0.00369,289514726,3524,3541
3536,AcKdTd3h,AKT3 (ss),A(KT)3,24,28.37622,0.00396,579080645,3525,3542
3537,KcJc7d4d,KJ74 (ds),(KJ)(74),12,28.37578,0.00381,289530345,3525,3542
3538,AcQdTd4h,AQT4 (ss),A(QT)4,24,28.37406,0.00315,579042960,3528,3543
3539,AcThTd4c,ATT4 (ss),(A4)TT,12,28.37239,0.0034,289533432,3533,3543
3540,QcTd8c7h,QT87 (ss),(Q8)T7,24,28.37219,0.00412,579048485,3528,3544
3541,QcJdTh7h,QJT7 (ss),QJ(T7),24,28.37039,0.00397,578971819,3534,3544
3542,KcJc8d7h,KJ87 (ss),(KJ)87,24,28.3684,0.00365,579074951,3536,3547
3543,AcQdTh5d,AQT5 (ss),A(Q5)T,24,28.36281,0.00514,579036606,3538,3556
3544,QcTdTc3h,QTT3 (ss),(QT)T3,24,28.3616,0.00406,579114467,3540,3556
3545,Qc8c7d6d,Q876 (ds),(Q8)(76),12,28.35935,0.00377,289528991,3542,3556
3546,QcTd8h7c,QT87 (ss),(Q7)T8,24,28.35842,0.00401,579028807,3542,3559
3547,AcKcTc8c,AKT8 (m),(AKT8),4,28.35798,0.00434,96520133,3542,3560
3548,AcKd8c5h,AK85 (ss),(A8)K5,24,28.35725,0.00304,579092129,3543,3559
3549,AcJd8h8d,AJ88 (ss),A(J8)8,24,28.35623,0.00427,579061975,3543,3561
3550,AcQcJd4c,AQJ4 (3s),(AQ4)J,12,28.35612,0.00461,289517579,3543,3561
3551,AcJcTc4d,AJT4 (3s),(AJT)4,12,28.35514,0.00416,289526255,3543,3562
3552,KcJdJc3c,KJJ3 (3s),(KJ3)J,12,28.35504,0.00469,289531138,3543,3562
3553,AcQc8d6h,AQ86 (ss),(AQ)86,24,28.35468,0.00538,579079707,3543,3562
3554,AcQdJc4c,AQJ4 (3s),(AJ4)Q,12,28.35366,0.00366,289509879,3543,3562
3555,TdTc8c6h,TT86 (ss),(T8)T6,24,28.35235,0.00481,579103853,3543,3563
3556,AcQc5d2d,AQ52 (ds),(AQ)(52),12,28.35194,0.00414,289529492,3543,3563
3557,KcJd3d3c,KJ33 (ds),(K3)(J3),12,28.34982,0.00288,289535513,3546,3563
3558,KcTd8h8d,KT88 (ss),K(T8)8,24,28.34914,0.00376,579045910,3545,3569
3559,QdQc5h4h,QQ54 (ss),QQ(54),12,28.34818,0.00496,289507727,3545,3573
3560,AcKc8d2d,AK82 (ds),(AK)(82),12,28.34722,0.00326,289541119,3549,3570
3561,9d9c8c2d,9982 (ds),(98)(92),12,28.34445,0.00471,289548635,3549,3574
3562,AcTd2d2c,AT22 (ds),(A2)(T2),12,28.34266,0.00487,289536700,3551,3577
3563,Kc8d8c5d,K885 (ds),(K8)(85),12,28.34112,0.00365,289524841,3555,3577
3564,AcTdTc2h,ATT2 (ss),(AT)T2,24,28.34015,0.00368,579083690,3558,3577
3565,KcJd8h7c,KJ87 (ss),(K7)J8,24,28.34005,0.00399,579048518,3557,3577
3566,AcKdQh6h,AKQ6 (ss),AK(Q6),24,28.33999,0.00404,579082060,3557,3577
3567,AcKd8h5c,AK85 (ss),(A5)K8,24,28.33996,0.00281,579077741,3558,3577
3568,AcKcQc2d,AKQ2 (3s),(AKQ)2,12,28.33968,0.00453,289539533,3555,3577
3569,KcJcTc8c,KJT8 (m),(KJT8),4,28.33903,0.00362,96517155,3558,3577
3570,KdKc7h5s,KK75 (r),KK75,12,28.33793,0.00382,289547633,3559,3580
3571,KcTd7h7c,KT77 (ss),(K7)T7,24,28.33617,0.00416,579013629,3561,3580
3572,QcJc7d5d,QJ75 (ds),(QJ)(75),12,28.33555,0.00416,289505808,3561,3580
3573,KcQcJc8d,KQJ8 (3s),(KQJ)8,12,28.33501,0.00479,289544663,3561,3581
3574,KcJd8c7h,KJ87 (ss),(K8)J7,24,28.33464,0.0042,579057037,3561,3581
3575,7c6d6c5d,7665 (ds),(76)(65),12,28.33274,0.00311,289518793,3562,3581
3576,Ac8d7h7c,A877 (ss),(A7)87,24,28.3318,0.00325,579032883,3562,3583
3577,Jc9h9d7c,J997 (ss),(J7)99,12,28.33122,0.00438,289504635,3562,3585
3578,KcQc9d4d,KQ94 (ds),(KQ)(94),12,28.32813,0.0031,289528087,3570,3585
3579,KdKcJh3s,KKJ3 (r),KKJ3,12,28.32745,0.00424,289538856,3570,3588
3580,Kc9h9d7c,K997 (ss),(K7)99,12,28.32583,0.00527,289539403,3570,3591
3581,KcJd9d7h,KJ97 (ss),K(J9)7,24,28.32457,0.00334,579048295,3573,3590
3582,TdTc8h6c,TT86 (ss),(T6)T8,24,28.32316,0.00324,579107273,3576,3590
3583,AcKd5h5c,AK55 (ss),(A5)K5,24,28.32152,0.00416,579063453,3576,3597
3584,Qc9d9c8c,Q998 (3s),(Q98)9,12,28.32033,0.00346,289535652,3577,3597
3585,AcQc8d5h,AQ85 (ss),(AQ)85,24,28.32014,0.00448,579038548,3577,3600
3586,KcTd9d8d,KT98 (3s),K(T98),12,28.31846,0.00327,289572079,3579,3600
3587,KcThTd9s,KTT9 (r),KTT9,12,28.31844,0.0055,289539114,3577,3601
3588,Jc9d6d6c,J966 (ds),(J6)(96),12,28.31744,0.00459,289549114,3578,3601
3589,AcQd6d2c,AQ62 (ds),(A2)(Q6),12,28.31492,0.00407,289541914,3580,3601
3590,AcQhQd8s,AQQ8 (r),AQQ8,12,28.31448,0.00489,289513086,3580,3604
3591,KcTc9d6h,KT96 (ss),(KT)96,24,28.3134,0.00355,579136953,3583,3604
3592,KcQc9d7h,KQ97 (ss),(KQ)97,24,28.3127,0.00378,579048210,3583,3604
3593,QdQc6c3h,QQ63 (ss),(Q6)Q3,24,28.31115,0.00421,579099452,3583,3611
3594,QdQc6h3c,QQ63 (ss),(Q3)Q6,24,28.31099,0.00327,579080880,3583,3609
3595,Kc7d6d5c,K765 (ds),(K5)(76),12,28.31053,0.00438,289526062,3583,3612
3596,KcTd9c6h,KT96 (ss),(K9)T6,24,28.31053,0.00365,579106123,3583,3611
3597,AcQd6c2d,AQ62 (ds),(A6)(Q2),12,28.31052,0.00457,289556782,3583,3612
3598,KcQdJh6c,KQJ6 (ss),(K6)QJ,24,28.31027,0.00269,579072300,3585,3609
3599,AcKc8h8d,AK88 (ss),(AK)88,12,28.30989,0.00337,289525556,3585,3611
3600,AcJdJc6c,AJJ6 (3s),(AJ6)J,12,28.30853,0.00527,289530337,3583,3618
3601,KdKcTh3s,KKT3 (r),KKT3,12,28.30652,0.00441,289556377,3587,3620
3602,AcKcJc5d,AKJ5 (3s),(AKJ)5,12,28.30414,0.00318,289529443,3590,3621
3603,KcQdJc8c,KQJ8 (3s),(KJ8)Q,12,28.30404,0.00346,289529653,3590,3621
3604,Ac9d9c8c,A998 (3s),(A98)9,12,28.30353,0.00419,289548734,3589,3621
3605,AcJdTd3h,AJT3 (ss),A(JT)3,24,28.3033,0.00239,579015130,3593,3621
3606,AcQd8c6h,AQ86 (ss),(A8)Q6,24,28.3029,0.00464,579077786,3589,3621
3607,KcJdTh9s,KJT9 (r),KJT9,24,28.30256,0.00328,579049400,3593,3621
3608,AhAdAc5c,AAA5 (ss),(A5)AA,12,28.3023,0.00489,289511383,3589,3624
3609,AcKd6d5h,AK65 (ss),A(K6)5,24,28.3016,0.00477,579105470,3590,3624
3610,KcJd4c3d,KJ43 (ds),(K4)(J3),12,28.30138,0.00295,289549870,3599,3621
3611,AcKdQhTs,AKQT (r),AKQT,24,28.30068,0.00439,579042374,3593,3624
3612,AcKdJh5h,AKJ5 (ss),AK(J5),24,28.30011,0.0035,579066519,3600,3624
3613,Ac8d6d4c,A864 (ds),(A4)(86),12,28.29942,0.00233,289532112,3600,3621
3614,KdKc3h2h,KK32 (ss),KK(32),12,28.29892,0.00409,289571416,3600,3626
3615,AcQd8h6c,AQ86 (ss),(A6)Q8,24,28.29826,0.00433,579089041,3600,3626
3616,Qc9d8d5c,Q985 (ds),(Q5)(98),12,28.29794,0.0034,289527579,3600,3626
3617,KcJd4d3c,KJ43 (ds),(K3)(J4),12,28.29752,0.00236,289521330,3600,3626
3618,AcJcTd4c,AJT4 (3s),(AJ4)T,12,28.29678,0.00374,289518113,3600,3626
3619,KcQcJd8c,KQJ8 (3s),(KQ8)J,12,28.29592,0.00322,289533994,3601,3627
3620,QcTc6d4d,QT64 (ds),(QT)(64),12,28.29564,0.0041,289552386,3600,3628
3621,9d9c7c3d,9973 (ds),(97)(93),12,28.29375,0.00454,289521284,3602,3630
3622,AcJdTc4c,AJT4 (3s),(AT4)J,12,28.29025,0.00371,289513854,3614,3631
3623,AcKd6h5d,AK65 (ss),A(K5)6,24,28.28949,0.00451,579100125,3611,3633
3624,KdKcQh2s,KKQ2 (r),KKQ2,12,28.28934,0.00469,289558894,3611,3633
3625,Kc7d6c5d,K765 (ds),(K6)(75),12,28.28842,0.00424,289524188,3614,3634
3626,Jc9c8d5d,J985 (ds),(J9)(85),12,28.28806,0.00454,289530643,3614,3634
3627,KcQc9d3d,KQ93 (ds),(KQ)(93),12,28.28693,0.00317,289543136,3619,3634
3628,Qc9d6d5c,Q965 (ds),(Q5)(96),12,28.28555,0.00319,289532165,3620,3635
3629,AcKdTh3d,AKT3 (ss),A(K3)T,24,28.28371,0.00416,579068951,3621,3636
3630,KcTc8d4d,KT84 (ds),(KT)(84),12,28.28301,0.00394,289562333,3621,3636
3631,AcQdJh2d,AQJ2 (ss),A(Q2)J,24,28.28019,0.00417,579026860,3622,3641
3632,Ac6d4d4c,A644 (ds),(A4)(64),12,28.27886,0.00407,289542104,3623,3641
3633,JdJc7c5h,JJ75 (ss),(J7)J5,24,28.27833,0.00345,579028903,3623,3641
3634,AcQdTh4d,AQT4 (ss),A(Q4)T,24,28.27732,0.00368,579048756,3625,3641
3635,KcTd9h6c,KT96 (ss),(K6)T9,24,28.27562,0.00407,579129568,3628,3642
3636,KcQd9c7h,KQ97 (ss),(K9)Q7,24,28.27549,0.00298,579039982,3629,3642
3637,KcJd9h7d,KJ97 (ss),K(J7)9,24,28.27227,0.00336,579033318,3631,3642
3638,AcKdTsTh,AKTT (r),AKTT,12,28.27101,0.00475,289526396,3630,3649
3639,JcTc7d4d,JT74 (ds),(JT)(74),12,28.26995,0.00466,289526293,3631,3650
3640,QcTdTc2h,QTT2 (ss),(QT)T2,24,28.26923,0.00418,579097490,3631,3650
3641,AcQd8c5h,AQ85 (ss),(A8)Q5,24,28.26898,0.00436,579032571,3631,3650
3642,Jc9d7d5c,J975 (ds),(J5)(97),12,28.26575,0.00407,289515247,3635,3652
3643,JdJc7h5c,JJ75 (ss),(J5)J7,24,28.26243,0.00318,579041338,3638,3654
3644,AcQc8d2d,AQ82 (ds),(AQ)(82),12,28.26143,0.00338,289542483,3638,3654
3645,Qc9d6c5d,Q965 (ds),(Q6)(95),12,28.26072,0.00277,289538120,3638,3654
3646,AcTd7d2c,AT72 (ds),(A2)(T7),12,28.26071,0.004,289514965,3638,3662
3647,AcQdJd7h,AQJ7 (ss),A(QJ)7,24,28.2596,0.0036,578996853,3638,3662
3648,AcKc8d7c,AK87 (3s),(AK7)8,12,28.25919,0.00374,289529785,3638,3663
3649,Jc9h9d7d,J997 (ss),J(97)9,24,28.25893,0.005,579039252,3638,3667
3650,AcQd8h5c,AQ85 (ss),(A5)Q8,24,28.25793,0.00397,579033468,3639,3667
3651,AcKc8c7d,AK87 (3s),(AK8)7,12,28.25666,0.00419,289538168,3642,3667
3652,AcTd4c3d,AT43 (ds),(A4)(T3),12,28.25583,0.00294,289517942,3642,3667
3653,Ac9c8d3d,A983 (ds),(A9)(83),12,28.25573,0.00252,289538761,3643,3667
3654,Kc6d5d5c,K655 (ds),(K5)(65),12,28.2547,0.00401,289534687,3642,3669
3655,AcTd4d3c,AT43 (ds),(A3)(T4),12,28.25203,0.00237,289532014,3646,3670
3656,JdJc9h6h,JJ96 (ss),JJ(96),12,28.25137,0.00369,289512794,3646,3670
3657,AcJd4c2d,AJ42 (ds),(A4)(J2),12,28.25125,0.00351,289515462,3646,3670
3658,Qc9d8c5d,Q985 (ds),(Q8)(95),12,28.25117,0.00317,289527337,3646,3670
3659,8d8c5c4d,8854 (ds),(85)(84),12,28.25109,0.00375,289499205,3646,3673
3660,KdKc6h2h,KK62 (ss),KK(62),12,28.2508,0.00425,289560553,3644,3673
