rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1174,AcQcTd3h,AQT3 (ss),(AQ)T3,24,28.49382,0.00278,0.00249,17.53732,0.00258,10.9565,0.00155,22.25823,2.90582,18.91359,6.171,13.18649,33.28277,5.47625,26.38249,53.53073,463998084,1169,1176
1175,AcQdTc3h,AQT3 (ss),(AT)Q3,24,28.49349,0.00368,0.00321,17.53552,0.00307,10.95797,0.00168,22.25757,2.90454,18.91492,6.17415,13.18918,33.2776,5.47874,26.37448,53.53322,463943045,1169,1177
1176,AcQdTh2h,AQT2 (ss),AQ(T2),24,28.48641,0.00259,0.00212,16.09418,0.00279,12.39223,0.00178,20.00778,2.83164,21.33675,7.08798,11.98773,36.25643,6.45942,28.40878,51.75585,463974765,1173,1179
1177,AcTd5c4h,AT54 (ss),(A5)T4,24,28.48522,0.00288,0.00254,14.58632,0.0021,13.8989,0.00211,20.10197,2.74589,24.44277,6.85467,13.09574,32.82617,5.15354,25.56842,54.07809,463921824,1175,1179
1178,AcTd5h4c,AT54 (ss),(A4)T5,24,28.4816,0.00309,0.00283,14.58213,0.0025,13.89946,0.00177,20.0934,2.74882,24.44423,6.85424,13.09387,32.82423,5.15532,25.5655,54.0819,463945164,1176,1180
1179,Ac7d6c3d,A763 (ds),(A6)(73),12,28.48066,0.00244,0.00209,14.53268,0.00172,13.94798,0.00242,21.40766,2.07198,24.49259,6.96205,12.70979,32.8408,4.94172,24.69717,54.44941,231999689,1176,1180
1180,AcKc8d2d,AK82 (ds),(AK)(82),12,28.47529,0.00356,0.00351,16.20609,0.00322,12.26919,0.00211,21.90991,1.82815,21.17203,6.91965,12.72544,34.0424,5.63993,26.6311,53.23216,231983930,1178,1181
1181,AdAcTc6h,AAT6 (ss),(AT)A6,24,28.47063,0.00336,0.00294,21.07331,0.0034,7.39732,0.00115,28.79401,1.02635,13.44936,2.73967,14.60455,28.67611,2.32967,25.55494,56.71934,463962504,1180,1181
1182,Ac7d5c3h,A753 (ss),(A5)73,24,28.45954,0.00312,0.0031,12.89311,0.00173,15.56643,0.0022,19.46709,2.35669,27.4123,7.59489,12.51564,33.58898,5.31949,25.43088,53.89538,463955463,1182,1189
1183,AcQd6d5c,AQ65 (ds),(A5)(Q6),12,28.45904,0.0029,0.00276,17.86643,0.00247,10.59261,0.0022,24.70892,2.66889,18.56631,5.36869,14.08382,29.99708,4.08219,23.41935,55.9191,231984992,1182,1189
1184,Ac7d5h3c,A753 (ss),(A3)75,24,28.45751,0.00273,0.00246,12.88808,0.00201,15.56943,0.00198,19.45666,2.35951,27.41765,7.59638,12.59465,33.4073,5.30252,25.24565,53.99805,463930601,1182,1189
1185,Ac6d3h2s,A632 (r),A632,24,28.45509,0.00246,0.00228,7.43186,0.00182,21.02323,0.00146,11.42904,1.47219,37.01771,10.25014,8.03091,43.91729,7.87888,33.18963,48.0518,464004754,1182,1189
1186,Ac7c5d3h,A753 (ss),(A7)53,24,28.45459,0.00318,0.00281,12.88803,0.00232,15.56656,0.00205,19.44884,2.35389,27.4121,7.59601,12.42679,33.75421,5.32126,25.59581,53.819,463965776,1182,1189
1187,Ac6d5h2d,A652 (ss),A(62)5,24,28.45457,0.00322,0.00282,10.29115,0.00208,18.16342,0.00177,15.6104,2.07695,32.04963,8.71909,10.55294,37.65829,6.18127,28.06927,51.78877,463993939,1182,1189
1188,AcKd6d3h,AK63 (ss),A(K6)3,24,28.45278,0.00262,0.00231,14.52647,0.00283,13.92631,0.00195,19.61604,2.31156,24.41945,7.02663,11.78267,35.5255,5.60422,27.64555,52.69184,463982168,1182,1189
1189,AcQd6c5d,AQ65 (ds),(A6)(Q5),12,28.45234,0.00296,0.00261,17.85983,0.00257,10.59251,0.00191,24.69654,2.66905,18.56438,5.37221,14.06323,30.01894,4.07927,23.43723,55.91783,231984574,1182,1189
1190,AcQd4h3s,AQ43 (r),AQ43,24,28.44138,0.0022,0.00195,11.35758,0.00167,17.08379,0.00149,15.06849,2.64075,29.9898,8.53157,10.23079,39.56665,6.90759,30.79283,50.20256,463936153,1190,1193
1191,AcKd6h3d,AK63 (ss),A(K3)6,24,28.44086,0.00241,0.00215,14.51592,0.00269,13.92494,0.00177,19.59579,2.3145,24.41762,7.02467,11.89732,35.22736,5.56025,27.34851,52.87532,464015988,1190,1194
1192,AcJd9d3c,AJ93 (ds),(A3)(J9),12,28.43984,0.00308,0.00276,17.48334,0.0027,10.9565,0.00164,23.57337,2.37255,18.91357,6.1713,13.47919,32.15343,5.0751,25.24392,54.36738,231982282,1190,1194
1193,Ac6d4d3h,A643 (ss),A(64)3,24,28.43496,0.00323,0.0027,10.34876,0.00214,18.0862,0.00222,15.83306,2.01812,31.89123,8.72734,10.67098,37.53583,6.26262,28.07731,51.79319,463924799,1190,1195
1194,4c3d3c2d,4332 (ds),(43)(32),12,28.43243,0.00363,0.00331,12.21889,0.0019,16.21354,0.00289,18.29572,0.83072,29.44269,6.05202,12.11225,34.45691,4.45923,28.69372,53.43084,231973360,1191,1196
1195,Ac6c2h2d,A622 (ss),(A6)22,12,28.42746,0.00357,0.00314,12.0051,0.00335,16.42236,0.00245,17.78654,0.39747,29.93992,5.89187,10.35898,37.88805,4.57673,31.81893,51.75297,232005792,1193,1196
1196,Ac6d4h3d,A643 (ss),A(63)4,24,28.42316,0.00332,0.00278,10.33743,0.00214,18.08573,0.00252,15.80918,2.01994,31.89028,8.72708,10.65065,37.54955,6.26056,28.09101,51.7998,463927038,1194,1198
1197,AcTd9d3c,AT93 (ds),(A3)(T9),12,28.41624,0.00252,0.00208,17.45996,0.00285,10.95629,0.00189,23.69785,2.65036,18.91262,6.17218,13.47974,31.97244,5.04911,24.82566,54.54782,231978689,1196,1200
1198,AcKcTd3h,AKT3 (ss),(AK)T3,24,28.41606,0.0028,0.00265,17.4603,0.0023,10.95575,0.00135,22.1362,2.65746,18.91193,6.17131,13.17401,33.19144,5.48836,26.39981,53.63455,463979951,1196,1200
1199,Ac8c4c2d,A842 (3s),(A84)2,12,28.41074,0.00303,0.0027,10.61112,0.00238,17.79962,0.00233,15.75808,1.57795,31.23035,8.92198,10.60485,38.32884,6.71832,29.23373,51.0663,231985082,1197,1203
1200,Ac7c6d3d,A763 (ds),(A7)(63),12,28.40847,0.00308,0.00272,14.46042,0.00237,13.94804,0.00212,21.32367,2.07331,24.49334,6.96074,12.63685,32.82763,4.93022,24.68416,54.53552,231980705,1197,1204
1201,AcKdTc3h,AKT3 (ss),(AT)K3,24,28.40806,0.0025,0.0026,17.45156,0.00245,10.9565,0.00111,22.12949,2.6538,18.9127,6.17271,13.17276,33.17881,5.48965,26.38627,53.64843,463921436,1199,1204
1202,Ac6d5h2h,A652 (ss),A6(52),24,28.40776,0.00413,0.00378,10.24645,0.00263,18.16131,0.00238,15.56206,2.07829,32.04475,8.72024,10.51815,37.63234,6.1812,28.03775,51.8495,464015134,1197,1206
1203,Ac9d4h2h,A942 (ss),A9(42),24,28.40695,0.00381,0.00314,9.63845,0.00219,18.7685,0.00257,13.80674,1.37164,32.93261,9.40118,9.14735,42.04176,7.62823,32.64893,48.81089,463973456,1198,1206
1204,AcKdTh2h,AKT2 (ss),AK(T2),24,28.40133,0.00273,0.00256,16.00904,0.00278,12.3923,0.00152,19.87651,2.5785,21.33678,7.0881,11.93177,36.26147,6.49502,28.5215,51.80676,464001199,1200,1207
1205,AcQd5d4h,AQ54 (ss),A(Q5)4,24,28.39813,0.0026,0.00227,14.49765,0.00219,13.90048,0.00176,19.97886,2.90564,24.44404,6.85851,12.71999,33.45108,5.23163,26.12768,53.82892,463927326,1202,1207
1206,Ac8c4d2c,A842 (3s),(A82)4,12,28.39805,0.0032,0.00292,10.59918,0.00249,17.79887,0.00277,15.73474,1.58147,31.22944,8.921,10.64788,38.20235,6.70143,29.1108,51.14977,232001911,1202,1207
1207,AcQd5h4d,AQ54 (ss),A(Q4)5,24,28.39729,0.00296,0.00251,14.498,0.00244,13.89929,0.00195,19.98029,2.9074,24.44305,6.85571,12.71133,33.45908,5.22356,26.13705,53.82959,463958645,1204,1207
1208,Ac8d4c2c,A842 (3s),(A42)8,12,28.3883,0.00312,0.00282,10.58941,0.00232,17.79889,0.00204,15.72728,1.58413,31.22973,8.92085,10.76941,37.93593,6.69426,28.84106,51.29465,231981658,1208,1209
1209,AcQd6c2c,AQ62 (3s),(A62)Q,12,28.38161,0.00202,0.00174,12.97516,0.00208,15.40645,0.0021,17.04663,1.82151,26.98269,7.83695,10.98363,37.59001,6.45138,29.13053,51.42636,231990376,1208,1209
1210,Ac8d5d4c,A854 (ds),(A4)(85),12,28.37479,0.00242,0.00211,15.02756,0.00231,13.34723,0.00183,22.3803,2.28861,23.4636,6.60233,13.59416,31.0712,4.66917,23.89118,55.33464,231950032,1210,1214
1211,Ac9d4d2d,A942 (3s),A(942),12,28.37314,0.0038,0.00326,9.60539,0.00243,18.76775,0.00269,13.81415,1.36075,32.93203,9.39939,9.14003,41.97755,7.61612,32.58636,48.88242,231979925,1209,1215
1212,AcJdJc3c,AJJ3 (3s),(AJ3)J,12,28.36973,0.0029,0.00278,17.41538,0.00154,10.95436,0.00228,22.43963,0.98397,18.91007,6.1697,15.10942,28.79129,4.81839,22.59348,56.09929,231989617,1210,1216
1213,AcKdTd2d,AKT2 (3s),A(KT2),12,28.36914,0.00302,0.00316,15.97741,0.00302,12.39174,0.00183,20.03254,2.56108,21.33582,7.0877,11.88063,36.23947,6.43833,28.50757,51.8799,232000734,1210,1216
1214,AcJd5d3d,AJ53 (3s),A(J53),12,28.36881,0.00402,0.00403,12.75093,0.00244,15.61788,0.00257,17.39818,2.47248,27.46129,7.70902,11.52416,36.30132,6.03029,28.34564,52.17452,231979803,1210,1216
1215,AcKdQh3h,AKQ3 (ss),AK(Q3),24,28.36597,0.00325,0.00313,17.41002,0.00302,10.95594,0.00116,21.82542,2.76558,18.91195,6.17205,13.06856,33.40353,5.59783,26.574,53.52791,463977925,1211,1216
1216,Ac9d5c3h,A953 (ss),(A5)93,24,28.36114,0.00339,0.00324,12.7434,0.00182,15.61774,0.0023,18.48877,2.04925,27.46013,7.7109,11.88412,35.24374,5.8047,27.21445,52.87214,463965673,1212,1219
1217,Ac9d5h3c,A953 (ss),(A3)95,24,28.35644,0.00322,0.00284,12.73662,0.0019,15.61981,0.00243,18.4755,2.05191,27.46376,7.71192,11.96251,35.05522,5.78543,27.02198,52.98227,463969021,1216,1221
1218,Ac6d4h3h,A643 (ss),A6(43),24,28.35531,0.00374,0.00312,10.26777,0.00217,18.08755,0.00231,15.73209,2.0227,31.8937,8.72775,10.61759,37.47126,6.25354,28.0068,51.91115,463969464,1216,1222
1219,Ac8d5c4d,A854 (ds),(A5)(84),12,28.35284,0.00368,0.00323,15.00834,0.0025,13.3445,0.00198,22.35457,2.28548,23.45787,6.60274,13.56957,31.07162,4.66384,23.89321,55.35881,231957906,1216,1222
1220,Ac4d2s2h,A422 (r),A422,12,28.35104,0.00374,0.00361,9.10606,0.00252,19.24498,0.00326,13.90708,0.67858,35.05569,6.96026,8.72437,41.61912,5.50733,34.82115,49.6565,231999103,1217,1223
1221,Ac7c4c2c,A742 (m),(A742),4,28.34775,0.00397,0.00376,9.82341,0.00282,18.52433,0.00284,14.58363,1.62686,32.57286,9.13491,10.22294,38.98723,6.88034,29.60945,50.78983,77337560,1217,1227
1222,AcQd6c3h,AQ63 (ss),(A6)Q3,24,28.34749,0.00274,0.00234,14.42116,0.00243,13.92634,0.00187,19.37694,2.17722,24.41812,7.02942,11.97717,34.89911,5.55868,27.0603,53.12372,463975423,1218,1224
1223,AdAc8h5h,AA85 (ss),AA(85),12,28.3401,0.00445,0.00438,18.76486,0.00427,9.57524,0.00215,26.12289,1.12414,17.39528,3.57514,14.26774,29.23776,2.86691,25.2678,56.4945,231932784,1220,1229
1224,AcQhQd4d,AQQ4 (ss),A(Q4)Q,24,28.33969,0.00347,0.003,18.9959,0.00326,9.34379,0.00162,24.61715,1.06946,16.14262,5.24285,15.86576,26.84976,4.053,21.57298,57.28448,463936704,1221,1229
1225,AcTc7d3d,AT73 (ds),(AT)(73),12,28.33862,0.00317,0.00265,16.17326,0.00296,12.16536,0.00156,22.24572,2.38679,21.19006,6.44638,12.96669,32.71121,5.01787,25.49119,54.32211,231965580,1223,1229
1226,AcQd6h3c,AQ63 (ss),(A3)Q6,24,28.33845,0.0028,0.00262,14.41176,0.00228,13.92669,0.002,19.36134,2.17929,24.41945,7.02806,12.15047,34.49144,5.51532,26.65367,53.35809,463969577,1223,1229
1227,QdQc3c2d,QQ32 (ds),(Q3)(Q2),12,28.3381,0.0037,0.00328,18.509,0.00352,9.82909,0.00157,25.09226,0.63415,16.86824,5.74425,15.58381,27.28153,4.097,21.67446,57.13466,232008124,1223,1229
1228,Ac9c5c2d,A952 (3s),(A95)2,12,28.33359,0.00428,0.00376,11.14021,0.00308,17.19338,0.00232,16.22478,1.67093,30.19802,8.55383,10.48522,38.52149,6.66025,29.77638,50.99329,231981459,1223,1230
1229,Ac9c5d4d,A954 (ds),(A9)(54),12,28.3326,0.004,0.00316,14.43074,0.0031,13.90186,0.00207,21.24771,2.07157,24.44745,6.85723,13.00367,32.41432,4.92945,25.18432,54.58201,231984972,1223,1230
1230,Kc4d3d2c,K432 (ds),(K2)(43),12,28.32677,0.0033,0.003,12.6525,0.00246,15.67427,0.00149,18.33063,1.54747,27.38549,8.09689,12.28645,34.76419,6.08875,26.89704,52.94936,231986083,1228,1233
1231,Kc4c3d2d,K432 (ds),(K4)(32),12,28.32178,0.00248,0.00197,12.6478,0.00213,15.67399,0.00143,18.32234,1.54533,27.3853,8.09624,12.27133,34.77953,6.08397,26.91232,52.94913,231950781,1230,1236
1232,4c3d2d2c,4322 (ds),(42)(32),12,28.32126,0.00363,0.00333,12.10702,0.00205,16.21424,0.00323,18.10297,0.85928,29.44286,6.05455,11.94182,34.56902,4.47611,28.7456,53.48916,231957401,1230,1236
1233,Ac9c5d2c,A952 (3s),(A92)5,12,28.32023,0.00468,0.00407,11.12776,0.0029,17.19247,0.00248,16.19735,1.67374,30.19765,8.55095,10.60915,38.20296,6.61765,29.45953,51.18789,232001323,1230,1239
1234,AcJd9c3d,AJ93 (ds),(A9)(J3),12,28.31597,0.00274,0.0026,17.35959,0.00249,10.95637,0.00104,23.51399,2.3692,18.91308,6.17191,13.19536,32.45862,5.06347,25.55172,54.34602,231991364,1231,1240
1235,Kc4d3c2d,K432 (ds),(K3)(42),12,28.31564,0.00225,0.00153,12.643,0.0019,15.67264,0.00175,18.30987,1.54556,27.38136,8.09878,12.27374,34.77145,6.09319,26.90203,52.95481,231979481,1231,1240
1236,Ac7c4c3d,A743 (3s),(A74)3,12,28.31404,0.00404,0.00373,11.35465,0.0021,16.95938,0.0027,17.09745,1.95999,29.82647,8.35297,11.42956,35.98237,6.05381,27.31482,52.58808,231978681,1231,1241
1237,AcQc5c4d,AQ54 (3s),(AQ5)4,12,28.31095,0.00353,0.00329,14.41067,0.00326,13.90028,0.0014,19.75975,2.88466,24.44448,6.85662,12.84125,33.02205,5.2154,25.70639,54.1367,231951485,1233,1241
1238,Ac7c4d3c,A743 (3s),(A73)4,12,28.30866,0.00359,0.00325,11.34967,0.00262,16.95899,0.00227,17.0865,1.96071,29.82593,8.35223,11.42454,35.98368,6.05516,27.31667,52.59177,231977276,1233,1243
1239,Ac7d4c3c,A743 (3s),(A43)7,12,28.30683,0.00525,0.00485,11.34586,0.00348,16.96097,0.00233,17.08559,1.96383,29.82855,8.35483,11.52656,35.77262,6.05022,27.10249,52.70082,231982732,1233,1244
1240,Ac9d4c3c,A943 (3s),(A43)9,12,28.30606,0.00426,0.00366,11.21648,0.00335,17.08958,0.00222,16.00205,1.68552,30.00253,8.52922,10.85297,37.78681,6.63768,29.18047,51.36023,231994709,1234,1244
1241,AcQc5d4c,AQ54 (3s),(AQ4)5,12,28.30546,0.00423,0.00405,14.40771,0.00359,13.89775,0.00172,19.75321,2.8865,24.44111,6.85368,12.83858,33.0161,5.21251,25.70332,54.14532,231961827,1236,1244
1242,AcQd8d3c,AQ83 (ds),(A3)(Q8),12,28.30137,0.0026,0.0025,17.37802,0.00314,10.92335,0.00224,23.29451,2.02219,18.8901,6.08162,13.68234,31.41749,4.86688,24.90358,54.90016,231975388,1238,1244
1243,Ac9d7d2c,A972 (ds),(A2)(97),12,28.29998,0.00282,0.00207,14.73369,0.00267,13.56629,0.00206,20.99618,1.81011,23.58968,7.26878,12.44351,33.80638,5.55208,25.77154,53.75012,231989663,1238,1246
1244,AdAc9c5c,AA95 (3s),(A95)A,12,28.29765,0.00359,0.00338,18.92863,0.00389,9.36902,0.00214,26.68616,0.79824,17.00634,3.52784,14.069,29.60089,2.79709,25.90678,56.33011,231970844,1239,1246
1245,AcQd6d2h,AQ62 (ss),A(Q6)2,24,28.29514,0.00165,0.0017,12.89123,0.00217,15.40391,0.00217,17.30452,1.83577,26.97725,7.83709,10.43637,38.53247,6.47983,30.06962,51.03116,463970817,1243,1246
1246,AcKcQd5d,AKQ5 (ds),(AK)(Q5),12,28.292,0.00331,0.00327,20.65399,0.00215,7.63801,0.00244,26.96822,2.67712,13.17589,4.33524,15.05178,28.249,3.78056,23.27347,56.69921,231964720,1243,1247
1247,AcQd8c3d,AQ83 (ds),(A8)(Q3),12,28.28475,0.00314,0.00327,17.3602,0.00284,10.92455,0.00214,23.27603,2.02035,18.89389,6.07891,13.54797,31.65456,4.86953,25.144,54.79747,231983817,1246,1253
1248,AcQd6h2d,AQ62 (ss),A(Q2)6,24,28.28223,0.00251,0.00212,12.87791,0.00236,15.40432,0.00181,17.28041,1.83628,26.97838,7.83658,10.57525,38.16987,6.42301,29.70771,51.25488,463987972,1247,1253
1249,AdAc8d8c,AA88 (ds),(A8)(A8),6,28.28162,0.00567,0.00528,26.15941,0.00521,2.12222,0.00122,36.37039,0.20478,3.99959,0.49478,16.81978,22.99907,0.33981,22.45248,60.18115,115976541,1246,1256
1250,AdAcKh6c,AAK6 (ss),(A6)AK,24,28.27971,0.00318,0.00272,20.88349,0.003,7.39623,0.00159,28.16834,0.78684,13.44696,2.74012,14.94119,27.58673,2.21585,24.67151,57.47208,463954919,1247,1255
1251,Ac7c5c2d,A752 (3s),(A75)2,12,28.27969,0.00293,0.00261,11.23983,0.00253,17.03986,0.00159,16.72398,1.99598,29.98819,8.3511,11.1663,36.39285,6.07603,27.57243,52.44086,231984987,1247,1255
1252,Ac9d2d2c,A922 (ds),(A2)(92),12,28.27945,0.00367,0.00295,14.6233,0.0032,13.65615,0.00235,21.21258,0.44233,24.68873,5.33611,11.48361,35.45299,4.28826,30.10146,53.0634,231992720,1247,1256
1253,AcTc5d4h,AT54 (ss),(AT)54,24,28.27837,0.00304,0.00262,14.37708,0.00213,13.90129,0.00253,20.10294,2.75001,24.44609,6.85772,12.72999,33.09449,5.1137,25.8325,54.17552,463898921,1247,1256
1254,Ac6d5d2d,A652 (3s),A(652),12,28.27282,0.00355,0.00333,10.11017,0.00233,18.16264,0.00234,15.29037,2.0609,32.04962,8.71571,10.37872,37.6975,6.22864,28.11461,51.92378,232016955,1249,1256
1255,AcQdTd2d,AQT2 (3s),A(QT2),12,28.27231,0.00266,0.00227,15.87915,0.00257,12.39316,0.00199,19.84142,2.8088,21.33915,7.08706,11.78881,36.20156,6.43365,28.36365,52.00963,231989751,1249,1256
1256,AcTd9c3d,AT93 (ds),(A9)(T3),12,28.27035,0.00308,0.00277,17.31388,0.00217,10.95647,0.00181,23.61806,2.64608,18.91308,6.17237,13.14847,32.33139,5.04066,25.18619,54.52014,231992805,1252,1260
1257,AcKdQc3c,AKQ3 (3s),(AQ3)K,12,28.26306,0.00248,0.00259,17.30687,0.00265,10.95619,0.00176,21.59018,2.74397,18.91358,6.16981,13.36766,32.54574,5.54127,25.72077,54.0866,231971495,1256,1267
1258,Ac6d5h4c,A654 (ss),(A4)65,24,28.26291,0.00379,0.00318,13.24702,0.00267,15.01589,0.00188,20.10838,2.59884,26.49489,7.21284,12.71597,32.2957,4.93427,23.99328,54.98834,463942837,1256,1269
1259,Ac6c5d4h,A654 (ss),(A6)54,24,28.26179,0.00417,0.00331,13.2457,0.00267,15.01609,0.00224,20.10494,2.59473,26.49445,7.2144,12.69581,32.323,4.92467,24.02506,54.98119,463961232,1256,1270
1260,Ac6d5c4h,A654 (ss),(A5)64,24,28.26156,0.00406,0.00352,13.24663,0.00262,15.01493,0.00231,20.10985,2.59389,26.4939,7.21055,12.71434,32.2946,4.93116,23.99775,54.99106,463953916,1256,1270
1261,Ac5d5c3c,A553 (3s),(A53)5,12,28.25999,0.00264,0.00251,12.87438,0.0019,15.3856,0.00229,19.19855,0.97902,27.64889,6.34568,12.79903,32.56142,4.50002,26.27427,54.63955,231965022,1257,1270
1262,Ac9d7c2d,A972 (ds),(A7)(92),12,28.25961,0.00352,0.00265,14.69254,0.00284,13.56707,0.00196,20.93243,1.8097,23.5907,7.26983,12.21014,34.22331,5.5847,26.18851,53.56654,231991813,1257,1271
1263,Ac7c5d2c,A752 (3s),(A72)5,12,28.25869,0.00502,0.00427,11.22016,0.00343,17.03853,0.00249,16.69009,1.99538,29.9853,8.35158,11.26371,36.12288,6.04524,27.30159,52.61342,231984672,1256,1273
1264,AcKcQd3c,AKQ3 (3s),(AK3)Q,12,28.25779,0.00352,0.00312,17.30275,0.00298,10.95504,0.00134,21.58267,2.74769,18.91022,6.1717,13.36215,32.5474,5.54455,25.72055,54.09044,232002621,1257,1272
1265,AcThTd2d,ATT2 (ss),A(T2)T,24,28.25583,0.00338,0.00295,15.8628,0.00163,12.39303,0.00214,20.39724,0.89108,21.33855,7.08755,13.39981,32.55757,5.79588,25.41239,54.04262,464009782,1257,1273
1266,Ac7d5c2c,A752 (3s),(A52)7,12,28.25572,0.00385,0.00352,11.2172,0.00249,17.03853,0.00222,16.69189,2.00018,29.98541,8.35126,11.32313,36.00623,6.05014,27.18384,52.67064,231987023,1257,1273
1267,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,28.25469,0.00423,0.00386,28.25469,0.00423,0,0,38.64743,0.44666,0,0,17.45765,21.63644,0.07506,21.5469,60.90591,115977882,1257,1274
1268,AcJd2h2c,AJ22 (ss),(A2)J2,24,28.25397,0.00352,0.00282,14.59521,0.00247,13.65876,0.00254,20.0016,1.15745,24.69356,5.33695,11.13965,36.32264,4.51467,30.84334,52.53771,463989263,1258,1274
1269,AcJhJd3d,AJJ3 (ss),A(J3)J,24,28.25356,0.00347,0.00364,17.298,0.00266,10.95556,0.00216,22.33413,0.98848,18.91206,6.17059,14.63415,29.58639,4.89491,23.38779,55.77947,463998867,1258,1274
1270,AcJc5c3c,AJ53 (m),(AJ53),4,28.25013,0.00434,0.00418,12.63405,0.00355,15.61608,0.00207,17.12705,2.4453,27.45719,7.70989,11.60426,35.92103,6.04161,27.97032,52.47471,77323627,1259,1275
1271,Ac5d4h4c,A544 (ss),(A4)54,24,28.24997,0.00384,0.00362,14.14698,0.00243,14.10299,0.00206,21.27864,1.18508,25.70978,5.06361,13.57601,30.45881,3.47135,25.32867,55.96518,463906987,1262,1275
1272,AcJdTd2d,AJT2 (3s),A(JT2),12,28.24994,0.00296,0.00233,15.85711,0.00238,12.39283,0.00209,19.93624,3.08592,21.33806,7.08778,11.81152,35.96659,6.37555,27.92545,52.22189,231997088,1263,1274
1273,4d4c3c2d,4432 (ds),(43)(42),12,28.24745,0.00257,0.00226,12.32565,0.00178,15.92179,0.00217,18.45052,0.86074,28.54988,6.69213,12.15337,34.28564,4.98991,27.88567,53.56099,231968837,1265,1275
1274,AcKdJd5c,AKJ5 (ds),(A5)(KJ),12,28.2454,0.00342,0.00318,20.60413,0.00273,7.64127,0.00185,27.00901,2.60999,13.18314,4.33331,15.07251,28.09634,3.75032,23.14831,56.83115,231969740,1267,1279
1275,AcJdJc5d,AJJ5 (ds),(AJ)(J5),12,28.24059,0.00329,0.00281,20.59899,0.00304,7.64161,0.00211,27.53936,0.9669,13.18394,4.33311,16.37168,25.08997,3.1143,20.75096,58.53835,231987478,1273,1281
1276,AcTc6d4d,AT64 (ds),(AT)(64),12,28.23981,0.00252,0.00232,15.9368,0.00237,12.30301,0.00256,22.23867,2.46344,21.58064,6.19588,12.8785,32.27515,4.71893,24.96937,54.84634,231973415,1274,1281
1277,AcKc5c4c,AK54 (m),(AK54),4,28.23911,0.00339,0.00349,14.33908,0.00287,13.90003,0.0019,19.32523,2.98386,24.44551,6.85389,12.82949,32.98693,5.30938,25.63346,54.18358,77323970,1273,1283
1278,Ac7d4d2h,A742 (ss),A(74)2,24,28.23728,0.00333,0.00296,9.71384,0.00227,18.52345,0.00231,14.66473,1.65331,32.57105,9.13422,9.92092,39.32944,6.84955,29.9492,50.74964,463980906,1274,1283
1279,AcKdJh3d,AKJ3 (ss),A(K3)J,24,28.23677,0.00269,0.00248,17.28251,0.003,10.95427,0.00127,21.81426,2.69626,18.90955,6.17026,12.97273,33.30133,5.55278,26.49756,53.72594,463975231,1274,1283
1280,AcJd8d3c,AJ83 (ds),(A3)(J8),12,28.23405,0.00237,0.002,17.31007,0.00229,10.92398,0.00159,23.08882,2.23503,18.89302,6.07842,13.61396,31.42397,4.90038,24.80384,54.96207,231954940,1275,1284
1281,AcKdKc5c,AKK5 (3s),(AK5)K,12,28.2326,0.00388,0.00378,20.59233,0.00313,7.64028,0.00244,26.50955,1.1385,13.18044,4.33476,17.08144,23.82184,3.29129,19.41621,59.09672,231978663,1275,1286
1282,AcTd8d3c,AT83 (ds),(A3)(T8),12,28.23158,0.00242,0.00269,17.30761,0.0024,10.92397,0.00171,23.17986,2.50143,18.89217,6.07988,13.59965,31.3561,4.89676,24.53023,55.04425,231977639,1277,1284
1283,AcQcJc2c,AQJ2 (m),(AQJ2),4,28.22934,0.00412,0.0036,15.83875,0.0038,12.39059,0.00193,19.66292,2.82359,21.33438,7.08673,12.09881,35.45847,6.39996,27.60959,52.44271,77339669,1277,1286
1284,AcKd5h4h,AK54 (ss),AK(54),24,28.22697,0.00292,0.00246,14.32586,0.00189,13.90111,0.0017,19.32598,3.0356,24.44525,6.85859,12.62529,33.3811,5.32877,26.01143,53.99361,463936062,1280,1286
1285,AcTd5h3d,AT53 (ss),A(T3)5,24,28.22363,0.00315,0.00318,12.60579,0.00127,15.61784,0.00259,17.33802,2.41486,27.45974,7.71235,11.33506,36.37528,6.00736,28.44332,52.28966,463973037,1283,1286
1286,AcTd5d3h,AT53 (ss),A(T5)3,24,28.2232,0.0029,0.00297,12.60359,0.00205,15.61961,0.00174,17.33754,2.40975,27.46239,7.71398,11.29788,36.47249,6.02911,28.5428,52.22963,463990718,1283,1286
1287,AcQc6c2d,AQ62 (3s),(AQ6)2,12,28.21514,0.0024,0.0025,12.8099,0.00296,15.40524,0.00229,17.08781,1.82416,26.98065,7.83577,10.58192,38.04521,6.44268,29.58622,51.37288,231993401,1287,1288
1288,Ac8c3c2c,A832 (m),(A832),4,28.20956,0.00382,0.00352,9.1596,0.00254,19.04996,0.00244,13.41376,1.221,33.35633,9.68759,9.31501,41.20583,7.65396,31.51783,49.47916,77316889,1287,1293
1289,Ac7d4h2d,A742 (ss),A(72)4,24,28.20554,0.0034,0.00279,9.68298,0.00262,18.52256,0.00223,14.60428,1.65377,32.56854,9.13555,9.89587,39.31389,6.84896,29.9329,50.79024,463949364,1288,1296
