rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1553,KdKcQc4c,KKQ4 (3s),(KQ4)K,12,15.28637,0.00251,259113673,1546,1554
1554,KdKcTc4c,KKT4 (3s),(KT4)K,12,15.27882,0.00344,259153622,1551,1561
1555,QcJc9h9d,QJ99 (ss),(QJ)99,12,15.27763,0.00302,259140185,1554,1561
1556,AcTd9d5c,AT95 (ds),(A5)(T9),12,15.27481,0.00236,259152122,1554,1562
1557,AdAcQhJs,AAQJ (r),AAQJ,12,15.2746,0.00293,259125473,1554,1565
1558,8d8c7h7c,8877 (ss),(87)87,24,15.27448,0.00277,518270320,1554,1565
1559,AcKd3c2d,AK32 (ds),(A3)(K2),12,15.27318,0.00144,259131973,1554,1563
1560,AdAc5s5h,AA55 (r),AA55,6,15.27187,0.00304,129574167,1554,1566
1561,KcQcTd4d,KQT4 (ds),(KQ)(T4),12,15.27031,0.00306,259159363,1554,1567
1562,KdKc6h4c,KK64 (ss),(K4)K6,24,15.26959,0.00168,518296948,1556,1566
1563,JdJc8c6d,JJ86 (ds),(J8)(J6),12,15.26886,0.00167,259171762,1557,1566
1564,AcKd3d2c,AK32 (ds),(A2)(K3),12,15.26788,0.00217,259151170,1560,1567
1565,AcKc8d7d,AK87 (ds),(AK)(87),12,15.26759,0.00255,259154554,1557,1567
1566,KdKcJc4c,KKJ4 (3s),(KJ4)K,12,15.2666,0.00164,259118966,1560,1567
1567,KdKcQhTs,KKQT (r),KKQT,12,15.26274,0.00238,259152551,1564,1569
1568,AcTd8c5d,AT85 (ds),(A8)(T5),12,15.25973,0.00245,259132086,1567,1570
1569,AdAcJh5h,AAJ5 (ss),AA(J5),12,15.25669,0.00194,259149547,1567,1572
1570,AcQd7c4d,AQ74 (ds),(A7)(Q4),12,15.25336,0.0025,259159016,1568,1572
1571,AcQd7d4c,AQ74 (ds),(A4)(Q7),12,15.25181,0.00272,259121949,1569,1572
1572,AdAcQh6h,AAQ6 (ss),AA(Q6),12,15.25122,0.00301,259160889,1569,1574
1573,JdJcTh7c,JJT7 (ss),(J7)JT,24,15.24432,0.00238,518338116,1572,1575
1574,AcKcJcTc,AKJT (m),(AKJT),4,15.24312,0.00314,86390514,1572,1575
1575,JdJc3d3c,JJ33 (ds),(J3)(J3),6,15.23919,0.00313,129583659,1573,1576
1576,Ac7d7c6d,A776 (ds),(A7)(76),12,15.23141,0.00233,259176720,1575,1578
1577,AcKd6c2d,AK62 (ds),(A6)(K2),12,15.23078,0.00277,259135290,1576,1578
1578,QdQc8c3d,QQ83 (ds),(Q8)(Q3),12,15.2286,0.00183,259140153,1576,1579
1579,AcKd6d2c,AK62 (ds),(A2)(K6),12,15.22283,0.00224,259153778,1578,1581
1580,AdAc7c3c,AA73 (3s),(A73)A,12,15.22193,0.00261,259174250,1579,1581
1581,AdAcQhTs,AAQT (r),AAQT,12,15.21707,0.00204,259125743,1579,1583
1582,KcJdTc7h,KJT7 (ss),(KT)J7,24,15.21373,0.00192,518295263,1581,1585
1583,KcQc9d8d,KQ98 (ds),(KQ)(98),12,15.2118,0.00177,259134888,1581,1586
1584,KcJdJc7h,KJJ7 (ss),(KJ)J7,24,15.21052,0.00117,518334288,1582,1586
1585,AcTd7d5c,AT75 (ds),(A5)(T7),12,15.20797,0.0024,259157045,1582,1590
1586,AcJdJc5h,AJJ5 (ss),(AJ)J5,24,15.20763,0.00169,518273850,1583,1590
1587,JdJc7h7c,JJ77 (ss),(J7)J7,24,15.20492,0.00172,518364033,1585,1594
1588,AcKd8c2d,AK82 (ds),(A8)(K2),12,15.20345,0.00263,259167981,1585,1596
1589,AdAcJh7h,AAJ7 (ss),AA(J7),12,15.20334,0.00286,259138403,1585,1596
1590,AcQd8d4c,AQ84 (ds),(A4)(Q8),12,15.20233,0.00254,259134715,1585,1596
1591,KcJdTh9h,KJT9 (ss),KJ(T9),24,15.20144,0.00213,518322697,1587,1596
1592,KcQcTd3d,KQT3 (ds),(KQ)(T3),12,15.20138,0.00245,259157114,1587,1597
1593,KdKcQh3h,KKQ3 (ss),KK(Q3),12,15.20136,0.00287,259157660,1585,1597
1594,9d9c7h7c,9977 (ss),(97)97,24,15.20035,0.00209,518229536,1587,1597
1595,KcJcTd7h,KJT7 (ss),(KJ)T7,24,15.19974,0.00158,518271482,1588,1597
1596,KdKcJh7h,KKJ7 (ss),KK(J7),12,15.19835,0.00181,259149523,1588,1597
1597,KcQd6d6c,KQ66 (ds),(K6)(Q6),12,15.19553,0.00162,259155812,1592,1597
1598,KdKcQc3c,KKQ3 (3s),(KQ3)K,12,15.18894,0.00232,259151898,1598,1602
1599,AcKd8d2c,AK82 (ds),(A2)(K8),12,15.18867,0.00244,259131469,1598,1602
1600,KcJdTh7c,KJT7 (ss),(K7)JT,24,15.18742,0.00179,518295092,1598,1602
1601,AdAc7s7h,AA77 (r),AA77,6,15.18246,0.0028,129578911,1598,1605
1602,KdKcTc3c,KKT3 (3s),(KT3)K,12,15.18216,0.00298,259145320,1598,1605
1603,AcQhQd9d,AQQ9 (ss),A(Q9)Q,24,15.18147,0.00182,518293710,1601,1605
1604,AcQd9d4c,AQ94 (ds),(A4)(Q9),12,15.17914,0.00239,259141235,1601,1605
1605,AcQd8c4d,AQ84 (ds),(A8)(Q4),12,15.17772,0.00258,259133038,1601,1605
1606,JcTd7d7c,JT77 (ds),(J7)(T7),12,15.1693,0.0025,259163284,1606,1610
1607,AcKdQh9c,AKQ9 (ss),(A9)KQ,24,15.16807,0.00236,518266109,1606,1610
1608,AcQd9h9c,AQ99 (ss),(A9)Q9,24,15.16624,0.00238,518235876,1606,1612
1609,KdKcJc3c,KKJ3 (3s),(KJ3)K,12,15.16436,0.00229,259114786,1606,1613
1610,AcTdTc8c,ATT8 (3s),(AT8)T,12,15.16321,0.00229,259125756,1606,1613
1611,QdQcTc7c,QQT7 (3s),(QT7)Q,12,15.16052,0.00272,259150398,1608,1614
1612,QcJcTc9c,QJT9 (m),(QJT9),4,15.15951,0.00307,86381528,1608,1617
1613,KdKc8c7c,KK87 (3s),(K87)K,12,15.15792,0.00263,259146016,1609,1617
1614,QdQc5h5c,QQ55 (ss),(Q5)Q5,24,15.1556,0.00209,518331946,1611,1620
1615,AcJdJc4h,AJJ4 (ss),(AJ)J4,24,15.15258,0.0023,518285424,1612,1622
1616,KcTdTc7h,KTT7 (ss),(KT)T7,24,15.15222,0.00201,518230908,1612,1622
1617,QcTd9h9d,QT99 (ss),Q(T9)9,24,15.1522,0.00298,518304904,1612,1622
1618,KcQd8d6c,KQ86 (ds),(K6)(Q8),12,15.14967,0.00242,259147197,1614,1625
1619,KcQd6d5c,KQ65 (ds),(K5)(Q6),12,15.14934,0.00293,259143763,1614,1625
1620,QdQc4c2d,QQ42 (ds),(Q4)(Q2),12,15.14919,0.00282,259135085,1614,1625
1621,KcQd6c5d,KQ65 (ds),(K6)(Q5),12,15.14843,0.00277,259123909,1615,1625
1622,Ac9d9c8h,A998 (ss),(A9)98,24,15.14836,0.00171,518270475,1615,1625
1623,AcTd9c5d,AT95 (ds),(A9)(T5),12,15.14454,0.00152,259127237,1618,1625
1624,KdKc5c3h,KK53 (ss),(K5)K3,24,15.14417,0.00197,518307170,1618,1627
1625,AcTd9d4c,AT94 (ds),(A4)(T9),12,15.14399,0.00279,259145774,1618,1627
1626,QdQcJc6h,QQJ6 (ss),(QJ)Q6,24,15.13997,0.00139,518300700,1624,1629
1627,AdAcJh4h,AAJ4 (ss),AA(J4),12,15.13973,0.00224,259173358,1623,1631
1628,AcTd7c5d,AT75 (ds),(A7)(T5),12,15.13578,0.00174,259161873,1626,1635
1629,KcQdTc8h,KQT8 (ss),(KT)Q8,24,15.13571,0.00171,518301830,1626,1635
1630,AcJdJc8c,AJJ8 (3s),(AJ8)J,12,15.13363,0.00228,259143778,1627,1635
1631,AcQd9c4d,AQ94 (ds),(A9)(Q4),12,15.13251,0.00292,259108483,1627,1637
1632,QcTd9d6c,QT96 (ds),(Q6)(T9),12,15.13231,0.00215,259135776,1628,1636
1633,QdQc8c2d,QQ82 (ds),(Q8)(Q2),12,15.13216,0.00207,259146290,1628,1636
1634,QdQcJc5h,QQJ5 (ss),(QJ)Q5,24,15.13139,0.00187,518285771,1628,1637
1635,QdQcTc5h,QQT5 (ss),(QT)Q5,24,15.12971,0.00295,518302442,1628,1642
1636,KcQcTd2d,KQT2 (ds),(KQ)(T2),12,15.12665,0.00243,259153697,1631,1642
1637,QcJhJd8d,QJJ8 (ss),Q(J8)J,24,15.12655,0.00189,518320847,1634,1642
1638,AcKdQc9h,AKQ9 (ss),(AQ)K9,24,15.12534,0.00187,518320671,1635,1642
1639,Ac8d7d6c,A876 (ds),(A6)(87),12,15.12361,0.00284,259124878,1635,1642
1640,KcJhJd7c,KJJ7 (ss),(K7)JJ,12,15.12321,0.00289,259156690,1635,1642
1641,QdQcJc7h,QQJ7 (ss),(QJ)Q7,24,15.12305,0.00273,518247691,1635,1642
1642,AcQc8d7d,AQ87 (ds),(AQ)(87),12,15.12304,0.00242,259135912,1635,1642
1643,AcJhJd5c,AJJ5 (ss),(A5)JJ,12,15.1154,0.00252,259152063,1643,1648
1644,KcQd8c6d,KQ86 (ds),(K8)(Q6),12,15.11528,0.00328,259151343,1639,1648
1645,KdKcQh2h,KKQ2 (ss),KK(Q2),12,15.11495,0.00304,259150665,1643,1648
1646,Ac9d8h8c,A988 (ss),(A8)98,24,15.1115,0.00199,518266099,1643,1649
1647,KcQdTh8c,KQT8 (ss),(K8)QT,24,15.11001,0.00185,518270369,1643,1649
1648,KcJdTd9d,KJT9 (3s),K(JT9),12,15.10989,0.00194,259109593,1643,1652
1649,AcKcQd9h,AKQ9 (ss),(AK)Q9,24,15.10763,0.00184,518268041,1646,1653
1650,KdKc5h3c,KK53 (ss),(K3)K5,24,15.10429,0.00218,518260826,1648,1655
1651,KcQcTd8h,KQT8 (ss),(KQ)T8,24,15.10426,0.00214,518320382,1648,1655
1652,AcQc9d7d,AQ97 (ds),(AQ)(97),12,15.10334,0.00274,259132558,1648,1655
1653,QcJdTd8h,QJT8 (ss),Q(JT)8,24,15.10283,0.00193,518308095,1649,1655
1654,AcKc9d7d,AK97 (ds),(AK)(97),12,15.10121,0.00166,259184657,1650,1655
1655,QdQcJh6c,QQJ6 (ss),(Q6)QJ,24,15.09917,0.00189,518299583,1650,1659
1656,QdQcJh5c,QQJ5 (ss),(Q5)QJ,24,15.09546,0.00159,518306193,1655,1660
1657,KcTc9d8h,KT98 (ss),(KT)98,24,15.0954,0.00167,518265762,1655,1660
1658,QcTd9c6d,QT96 (ds),(Q9)(T6),12,15.09438,0.00268,259162033,1655,1663
1659,Ac8d7c6d,A876 (ds),(A7)(86),12,15.09396,0.00249,259127022,1655,1663
1660,AcKdTd9h,AKT9 (ss),A(KT)9,24,15.0901,0.00247,518252790,1656,1666
1661,KcTd9c8h,KT98 (ss),(K9)T8,24,15.08978,0.00194,518289984,1658,1666
1662,QcTdTc8c,QTT8 (3s),(QT8)T,12,15.08972,0.00307,259148379,1656,1668
1663,AcKdTh9d,AKT9 (ss),A(K9)T,24,15.08875,0.00235,518290654,1658,1666
1664,TdTc7h7c,TT77 (ss),(T7)T7,24,15.08746,0.00185,518311410,1660,1668
1665,KdKcQc2c,KKQ2 (3s),(KQ2)K,12,15.08527,0.00181,259121239,1660,1671
1666,AcKd7c2d,AK72 (ds),(A7)(K2),12,15.08382,0.00291,259165368,1660,1674
1667,AcJd9c8h,AJ98 (ss),(A9)J8,24,15.08288,0.00165,518257561,1664,1674
1668,KcJcTc9c,KJT9 (m),(KJT9),4,15.08142,0.00325,86383565,1662,1678
1669,AcJd9h8c,AJ98 (ss),(A8)J9,24,15.08115,0.0021,518287308,1665,1676
1670,Jc9d9c7d,J997 (ds),(J9)(97),12,15.08041,0.00288,259108983,1665,1678
1671,AdAc4c2c,AA42 (3s),(A42)A,12,15.08012,0.0027,259151815,1665,1678
1672,QdQcTh5c,QQT5 (ss),(Q5)QT,24,15.08,0.00165,518273590,1666,1676
1673,AcQd3d3c,AQ33 (ds),(A3)(Q3),12,15.07956,0.00314,259154113,1665,1679
1674,QcJdJc8c,QJJ8 (3s),(QJ8)J,12,15.07778,0.00268,259149129,1666,1679
1675,KdKcTc2c,KKT2 (3s),(KT2)K,12,15.07579,0.00212,259151284,1668,1679
1676,QdQcJc4h,QQJ4 (ss),(QJ)Q4,24,15.07566,0.0024,518249702,1668,1679
1677,KcTd9h8c,KT98 (ss),(K8)T9,24,15.07456,0.00173,518271094,1673,1679
1678,QdQcJh7c,QQJ7 (ss),(Q7)QJ,24,15.07319,0.0028,518322114,1673,1682
1679,AcKd7d2c,AK72 (ds),(A2)(K7),12,15.07166,0.00309,259163628,1673,1684
1680,QdQcTc4h,QQT4 (ss),(QT)Q4,24,15.06715,0.00189,518285331,1678,1685
1681,AcJd5c4d,AJ54 (ds),(A5)(J4),12,15.06674,0.00306,259174154,1678,1687
1682,AcJc9d8h,AJ98 (ss),(AJ)98,24,15.06653,0.00195,518275204,1678,1685
1683,QdQc9c8c,QQ98 (3s),(Q98)Q,12,15.06587,0.00183,259143226,1679,1685
1684,QcJdTh8d,QJT8 (ss),Q(J8)T,24,15.06422,0.00227,518320220,1679,1688
1685,KcJd9d6c,KJ96 (ds),(K6)(J9),12,15.06223,0.00261,259138248,1680,1689
1686,AcJd6d5c,AJ65 (ds),(A5)(J6),12,15.06018,0.00189,259177587,1684,1689
1687,KdKcJc2c,KKJ2 (3s),(KJ2)K,12,15.0596,0.00254,259143442,1684,1689
1688,AcJd5d4c,AJ54 (ds),(A4)(J5),12,15.05916,0.0022,259133638,1684,1689
1689,JdJc7c6d,JJ76 (ds),(J7)(J6),12,15.05628,0.00244,259162804,1685,1691
1690,AcJd6c5d,AJ65 (ds),(A6)(J5),12,15.05153,0.00257,259098466,1689,1692
1691,AcJd9d4c,AJ94 (ds),(A4)(J9),12,15.05066,0.00318,259100395,1689,1694
1692,KcThTd7c,KTT7 (ss),(K7)TT,12,15.04835,0.00236,259151980,1690,1695
1693,KcQhQd8d,KQQ8 (ss),K(Q8)Q,24,15.04505,0.00141,518336901,1691,1696
1694,KcTc9d6d,KT96 (ds),(KT)(96),12,15.04275,0.00276,259160466,1691,1700
1695,KcQhQdJs,KQQJ (r),KQQJ,12,15.04256,0.00208,259159126,1692,1700
1696,AcJhJd4c,AJJ4 (ss),(A4)JJ,12,15.0409,0.00275,259145975,1693,1702
1697,KdKc9c5h,KK95 (ss),(K9)K5,24,15.03746,0.00204,518277498,1694,1702
1698,AcQd4c3d,AQ43 (ds),(A4)(Q3),12,15.03746,0.00245,259133648,1694,1703
1699,KdKcTh9s,KKT9 (r),KKT9,12,15.03688,0.00249,259129827,1694,1704
1700,AcTc7d6d,AT76 (ds),(AT)(76),12,15.03673,0.00265,259167704,1694,1704
1701,QcJdTc8c,QJT8 (3s),(QT8)J,12,15.03468,0.00268,259116018,1696,1705
1702,Ac9h9d8c,A998 (ss),(A8)99,12,15.03385,0.00252,259145390,1696,1705
1703,AcTd9c4d,AT94 (ds),(A9)(T4),12,15.03239,0.00118,259137050,1698,1705
1704,AdAc9c4c,AA94 (3s),(A94)A,12,15.0306,0.00215,259147722,1699,1707
1705,KdKc9h5c,KK95 (ss),(K5)K9,24,15.02969,0.00185,518265482,1701,1707
1706,AcQd4d3c,AQ43 (ds),(A3)(Q4),12,15.0271,0.00198,259117025,1704,1712
1707,Ac9d8d6c,A986 (ds),(A6)(98),12,15.02532,0.00251,259125701,1704,1713
1708,AcQd9d3c,AQ93 (ds),(A3)(Q9),12,15.02358,0.00219,259145554,1706,1713
1709,AcQdQc5c,AQQ5 (3s),(AQ5)Q,12,15.02305,0.00284,259127581,1705,1715
1710,AcJdJc3h,AJJ3 (ss),(AJ)J3,24,15.02247,0.00169,518364408,1706,1713
1711,KcTd7d6c,KT76 (ds),(K6)(T7),12,15.02207,0.0022,259139201,1706,1715
1712,QdQcJh4c,QQJ4 (ss),(Q4)QJ,24,15.0211,0.00232,518263255,1706,1715
1713,JdJc9c8h,JJ98 (ss),(J9)J8,24,15.01969,0.00277,518329449,1707,1716
1714,AcJd5d5c,AJ55 (ds),(A5)(J5),12,15.01678,0.00196,259138650,1711,1716
1715,AcTd8d4c,AT84 (ds),(A4)(T8),12,15.01657,0.00212,259135533,1711,1716
1716,AcQc9h9d,AQ99 (ss),(AQ)99,12,15.0145,0.00214,259135604,1713,1717
1717,QcJcTd8c,QJT8 (3s),(QJ8)T,12,15.00983,0.00201,259158255,1716,1718
1718,QdQcJc3h,QQJ3 (ss),(QJ)Q3,24,15.00458,0.00232,518285779,1717,1720
1719,JcTc8d7d,JT87 (ds),(JT)(87),12,15.00156,0.00183,259178759,1718,1727
1720,JcTdTc7h,JTT7 (ss),(JT)T7,24,15.00079,0.00185,518284134,1718,1727
1721,AcKdTh7c,AKT7 (ss),(A7)KT,24,14.9987,0.00136,518343660,1719,1731
1722,AcKdTc7h,AKT7 (ss),(AT)K7,24,14.99774,0.00225,518292206,1719,1734
1723,AcTd9d3c,AT93 (ds),(A3)(T9),12,14.99761,0.00271,259140185,1718,1736
1724,QdQcTh4c,QQT4 (ss),(Q4)QT,24,14.99696,0.00188,518262283,1719,1734
1725,TdTc9c6d,TT96 (ds),(T9)(T6),12,14.99669,0.00278,259138349,1719,1736
1726,QcTd7d7c,QT77 (ds),(Q7)(T7),12,14.99666,0.00208,259146938,1719,1736
1727,Ac9c8h8d,A988 (ss),(A9)88,12,14.99603,0.00286,259154635,1719,1737
1728,AcKdJh8c,AKJ8 (ss),(A8)KJ,24,14.9951,0.00212,518302533,1721,1736
1729,QdQcTc3h,QQT3 (ss),(QT)Q3,24,14.99494,0.00145,518316403,1721,1736
1730,JdJc9h8c,JJ98 (ss),(J8)J9,24,14.99481,0.0021,518301460,1721,1737
1731,KcJd9c6d,KJ96 (ds),(K9)(J6),12,14.99476,0.00339,259169769,1719,1737
1732,KcTd7c6d,KT76 (ds),(K7)(T6),12,14.99262,0.00167,259151559,1722,1737
1733,JcTc9d8h,JT98 (ss),(JT)98,24,14.99211,0.00183,518326506,1722,1737
1734,AcJd8h8c,AJ88 (ss),(A8)J8,24,14.99189,0.00222,518276875,1722,1737
1735,AcQd9c3d,AQ93 (ds),(A9)(Q3),12,14.99081,0.0024,259133029,1725,1737
1736,QcJdTsTh,QJTT (r),QJTT,12,14.98944,0.00318,259154770,1725,1740
1737,AcQdTc7h,AQT7 (ss),(AT)Q7,24,14.98876,0.00231,518289976,1730,1739
1738,AcQdTh7c,AQT7 (ss),(A7)QT,24,14.98472,0.00141,518305917,1736,1740
1739,KcTd8d6c,KT86 (ds),(K6)(T8),12,14.98241,0.00249,259129535,1736,1746
1740,KcThTd9d,KTT9 (ss),K(T9)T,24,14.98217,0.00187,518315037,1738,1745
1741,KdKc7c6c,KK76 (3s),(K76)K,12,14.98026,0.0013,259126960,1739,1747
1742,QcJcTc8d,QJT8 (3s),(QJT)8,12,14.98021,0.00276,259157402,1738,1747
1743,Ac7d7c5d,A775 (ds),(A7)(75),12,14.97928,0.00301,259172777,1738,1747
1744,AcKcQcJc,AKQJ (m),(AKQJ),4,14.97902,0.00386,86371526,1738,1748
1745,KcQdJd9h,KQJ9 (ss),K(QJ)9,24,14.97741,0.00215,518321289,1739,1747
1746,JcTd9c8h,JT98 (ss),(J9)T8,24,14.97667,0.00155,518304461,1741,1747
1747,AcKdJc8h,AKJ8 (ss),(AJ)K8,24,14.97618,0.00176,518251371,1741,1747
1748,AcJd9c4d,AJ94 (ds),(A9)(J4),12,14.97061,0.00202,259138355,1748,1751
1749,AcJd8d4c,AJ84 (ds),(A4)(J8),12,14.96875,0.0015,259124902,1748,1751
1750,KcQdJh9d,KQJ9 (ss),K(Q9)J,24,14.96666,0.00128,518306277,1748,1754
1751,Ac8c7d6d,A876 (ds),(A8)(76),12,14.96654,0.00254,259149274,1748,1754
1752,QcJd8d7c,QJ87 (ds),(Q7)(J8),12,14.96212,0.00277,259171646,1750,1756
1753,QcJd8c7d,QJ87 (ds),(Q8)(J7),12,14.96205,0.00284,259126098,1750,1756
1754,AdAcJh3h,AAJ3 (ss),AA(J3),12,14.96189,0.00222,259152007,1750,1756
1755,Ac9d8c6d,A986 (ds),(A8)(96),12,14.9591,0.00183,259166942,1752,1756
1756,Ac9d7d6c,A976 (ds),(A6)(97),12,14.95558,0.00229,259122200,1752,1757
1757,Ac8d8c5d,A885 (ds),(A8)(85),12,14.94961,0.00195,259124153,1756,1762
1758,QcTc9d8h,QT98 (ss),(QT)98,24,14.9489,0.00188,518297121,1757,1762
1759,KdKc6c5c,KK65 (3s),(K65)K,12,14.9464,0.00161,259110876,1757,1764
1760,AcQcTd7h,AQT7 (ss),(AQ)T7,24,14.94593,0.00225,518258245,1757,1764
1761,JcTd9h8c,JT98 (ss),(J8)T9,24,14.94524,0.00141,518299752,1757,1764
1762,JdJc8c5d,JJ85 (ds),(J8)(J5),12,14.94522,0.00273,259146379,1757,1766
1763,QcTd9c8h,QT98 (ss),(Q9)T8,24,14.94266,0.00141,518282817,1759,1766
1764,QdQcTc6c,QQT6 (3s),(QT6)Q,12,14.94262,0.00283,259177530,1758,1767
1765,AcKcTd7h,AKT7 (ss),(AK)T7,24,14.94015,0.00118,518306100,1762,1767
1766,AcKcJd8h,AKJ8 (ss),(AK)J8,24,14.93994,0.00209,518291308,1762,1769
1767,QdQcJh3c,QQJ3 (ss),(Q3)QJ,24,14.93609,0.00199,518326748,1764,1772
1768,AcJdTh5c,AJT5 (ss),(A5)JT,24,14.93554,0.00177,518307310,1766,1772
1769,AcJdTc5h,AJT5 (ss),(AT)J5,24,14.93446,0.00232,518281348,1766,1775
1770,KcQd5c4d,KQ54 (ds),(K5)(Q4),12,14.93232,0.00298,259128871,1767,1776
1771,9d9c8s8h,9988 (r),9988,6,14.93141,0.00254,129555245,1767,1776
1772,QdQcJc2h,QQJ2 (ss),(QJ)Q2,24,14.93112,0.00213,518232101,1767,1776
1773,KcQd5d4c,KQ54 (ds),(K4)(Q5),12,14.92967,0.00167,259135812,1769,1778
1774,KcQhQdTs,KQQT (r),KQQT,12,14.92935,0.00303,259176675,1767,1780
1775,KcJdTc8c,KJT8 (3s),(KT8)J,12,14.92716,0.00283,259108464,1769,1781
1776,Ac9d7c6d,A976 (ds),(A7)(96),12,14.92637,0.00261,259144700,1770,1781
1777,AcTd8c4d,AT84 (ds),(A8)(T4),12,14.92521,0.00175,259139688,1773,1781
1778,AcKdTc9c,AKT9 (3s),(AT9)K,12,14.92465,0.00274,259132242,1770,1783
1779,AcKhKdQs,AKKQ (r),AKKQ,12,14.92331,0.00245,259105358,1774,1786
1780,AcQdQc4c,AQQ4 (3s),(AQ4)Q,12,14.92156,0.00275,259109323,1774,1786
1781,QdQcTc2h,QQT2 (ss),(QT)Q2,24,14.92096,0.00269,518273952,1775,1786
1782,KcQdQc8c,KQQ8 (3s),(KQ8)Q,12,14.91873,0.00256,259138863,1778,1788
1783,KcTd8c6d,KT86 (ds),(K8)(T6),12,14.91782,0.00324,259141122,1778,1788
1784,QcTd9h8c,QT98 (ss),(Q8)T9,24,14.91779,0.00191,518280599,1779,1788
1785,QdQc7c3d,QQ73 (ds),(Q7)(Q3),12,14.91764,0.00186,259150973,1779,1788
1786,JdJc2d2c,JJ22 (ds),(J2)(J2),6,14.9172,0.00224,129578737,1779,1788
1787,QdQcTh3c,QQT3 (ss),(Q3)QT,24,14.91329,0.00188,518296927,1782,1790
1788,AcJcTd5h,AJT5 (ss),(AJ)T5,24,14.91249,0.00187,518287822,1782,1790
1789,AcJd8c4d,AJ84 (ds),(A8)(J4),12,14.91029,0.00185,259176383,1787,1790
1790,JdJc9c4d,JJ94 (ds),(J9)(J4),12,14.90798,0.00252,259120030,1787,1792
1791,KcJcTd8c,KJT8 (3s),(KJ8)T,12,14.90412,0.00231,259140231,1790,1795
1792,JdJcTc7c,JJT7 (3s),(JT7)J,12,14.90268,0.0025,259126748,1790,1797
1793,AcTd8h7c,AT87 (ss),(A7)T8,24,14.89933,0.00153,518278527,1791,1797
1794,KcQd7c5d,KQ75 (ds),(K7)(Q5),12,14.8986,0.00194,259137616,1791,1800
1795,KcQdTd9d,KQT9 (3s),K(QT9),12,14.89702,0.00296,259127907,1791,1803
1796,KcQd7d5c,KQ75 (ds),(K5)(Q7),12,14.8968,0.00223,259146534,1792,1803
1797,AdAc9h8h,AA98 (ss),AA(98),12,14.89673,0.00348,259132877,1791,1803
1798,AcTc8d7h,AT87 (ss),(AT)87,24,14.89402,0.00184,518286819,1794,1803
1799,AcTd9c3d,AT93 (ds),(A9)(T3),12,14.89336,0.00186,259154404,1794,1803
1800,KcJd7d6c,KJ76 (ds),(K6)(J7),12,14.89272,0.00235,259165570,1794,1804
1801,AcTd8c7h,AT87 (ss),(A8)T7,24,14.89193,0.00168,518285194,1795,1804
1802,AcJd9d3c,AJ93 (ds),(A3)(J9),12,14.89082,0.00281,259153509,1795,1806
1803,AcJhJd3c,AJJ3 (ss),(A3)JJ,12,14.89031,0.00366,259140357,1795,1807
1804,AcTd9h7c,AT97 (ss),(A7)T9,24,14.8872,0.00219,518330713,1800,1807
1805,AcTc9d7h,AT97 (ss),(AT)97,24,14.88557,0.002,518251460,1802,1807
1806,JcThTd7c,JTT7 (ss),(J7)TT,12,14.88382,0.00284,259152637,1802,1811
1807,QdQc6c2d,QQ62 (ds),(Q6)(Q2),12,14.88369,0.00181,259161057,1803,1810
1808,AcTd9c7h,AT97 (ss),(A9)T7,24,14.87934,0.00187,518302857,1806,1811
1809,KcJcTc8d,KJT8 (3s),(KJT)8,12,14.87875,0.00322,259169227,1805,1814
1810,AdAc8c3c,AA83 (3s),(A83)A,12,14.8784,0.00264,259140654,1806,1813
1811,KcQhQd5d,KQQ5 (ss),K(Q5)Q,24,14.87772,0.00222,518309347,1808,1813
1812,AcJdJc6h,AJJ6 (ss),(AJ)J6,24,14.87257,0.00203,518336205,1809,1815
1813,AcTc9d5d,AT95 (ds),(AT)(95),12,14.872,0.00272,259121120,1809,1816
1814,AcJdTc4h,AJT4 (ss),(AT)J4,24,14.8714,0.00206,518324796,1812,1816
1815,KcQhQd6d,KQQ6 (ss),K(Q6)Q,24,14.86877,0.00159,518332445,1812,1816
1816,Qc9d9c7d,Q997 (ds),(Q9)(97),12,14.86577,0.00258,259130384,1813,1822
1817,AdAc4s4h,AA44 (r),AA44,6,14.86081,0.00352,129593371,1816,1825
1818,AcJc8h8d,AJ88 (ss),(AJ)88,12,14.86056,0.00273,259159333,1816,1825
1819,AdAcTh5h,AAT5 (ss),AA(T5),12,14.8602,0.0024,259155795,1816,1825
1820,Ac7d6d6c,A766 (ds),(A6)(76),12,14.85961,0.00272,259128758,1816,1825
1821,AcJd6d6c,AJ66 (ds),(A6)(J6),12,14.85929,0.00246,259140503,1816,1825
1822,AcQdJc9c,AQJ9 (3s),(AJ9)Q,12,14.85924,0.00234,259122782,1816,1825
1823,AcJcTd4h,AJT4 (ss),(AJ)T4,24,14.8563,0.00202,518323626,1817,1830
1824,KcJd7c6d,KJ76 (ds),(K7)(J6),12,14.85529,0.00245,259159343,1817,1831
1825,AcJdTh4c,AJT4 (ss),(A4)JT,24,14.85495,0.00127,518287020,1817,1831
1826,AcJdTd9h,AJT9 (ss),A(JT)9,24,14.85149,0.00161,518353727,1823,1835
1827,AcKcTd9c,AKT9 (3s),(AK9)T,12,14.85112,0.00214,259175172,1823,1836
1828,QcTc8d7d,QT87 (ds),(QT)(87),12,14.8511,0.00294,259165544,1823,1836
1829,QdQc4h4c,QQ44 (ss),(Q4)Q4,24,14.85104,0.00189,518238600,1823,1835
