rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1187,AcJhJd9c,AJJ9 (ss),(A9)JJ,12,22.47145,0.0037,258800284,1180,1194
1188,KdKc7h6c,KK76 (ss),(K6)K7,24,22.47121,0.00243,517600753,1180,1194
1189,KdKc7c6h,KK76 (ss),(K7)K6,24,22.4698,0.00372,517556981,1180,1196
1190,AcKd9d5c,AK95 (ds),(A5)(K9),12,22.46879,0.00274,258766061,1185,1196
1191,JcTdTc3d,JTT3 (ds),(JT)(T3),12,22.46849,0.00284,258750265,1185,1196
1192,AdAc9h2c,AA92 (ss),(A2)A9,24,22.46512,0.00365,517562886,1187,1196
1193,KcJcTd6d,KJT6 (ds),(KJ)(T6),12,22.46498,0.00397,258773972,1187,1196
1194,AcKcTd9h,AKT9 (ss),(AK)T9,24,22.46396,0.00327,517544337,1187,1196
1195,KcQcJd5d,KQJ5 (ds),(KQ)(J5),12,22.46119,0.00323,258768832,1189,1199
1196,AcQd8d5c,AQ85 (ds),(A5)(Q8),12,22.45971,0.00402,258793944,1189,1200
1197,QcJdTc3d,QJT3 (ds),(QT)(J3),12,22.45378,0.00243,258775489,1195,1201
1198,AdAc8h2c,AA82 (ss),(A2)A8,24,22.45356,0.00405,517571324,1194,1202
1199,AcTd8d6c,AT86 (ds),(A6)(T8),12,22.45191,0.00394,258814180,1195,1202
1200,QcJdTh9d,QJT9 (ss),Q(J9)T,24,22.45095,0.00297,517516447,1196,1202
1201,KcQcJd4d,KQJ4 (ds),(KQ)(J4),12,22.44779,0.00406,258770092,1197,1203
1202,AcKd9c5d,AK95 (ds),(A9)(K5),12,22.44386,0.00384,258794247,1198,1203
1203,AcQdThTd,AQTT (ss),A(QT)T,24,22.44045,0.00343,517543935,1201,1205
1204,QcTd9h9c,QT99 (ss),(Q9)T9,24,22.4338,0.00308,517550780,1203,1206
1205,QdQcJc9c,QQJ9 (3s),(QJ9)Q,12,22.43333,0.00438,258779093,1202,1206
1206,AcQd8c5d,AQ85 (ds),(A8)(Q5),12,22.43132,0.00298,258789745,1204,1206
1207,QcJdTd2c,QJT2 (ds),(Q2)(JT),12,22.42134,0.0027,258777044,1207,1210
1208,JdJc9c5d,JJ95 (ds),(J9)(J5),12,22.41937,0.00338,258758971,1207,1210
1209,Ac9d9c7d,A997 (ds),(A9)(97),12,22.41808,0.00377,258781967,1207,1210
1210,KdKcJc4h,KKJ4 (ss),(KJ)K4,24,22.41698,0.00294,517592005,1207,1210
1211,KdKcTc4h,KKT4 (ss),(KT)K4,24,22.40775,0.00227,517546272,1211,1219
1212,AcTd8c6d,AT86 (ds),(A8)(T6),12,22.4071,0.00367,258817301,1211,1219
1213,JcTdTc2d,JTT2 (ds),(JT)(T2),12,22.40633,0.00284,258759863,1211,1219
1214,KdKcQc3h,KKQ3 (ss),(KQ)K3,24,22.4055,0.00324,517561368,1211,1222
1215,QdQc9c8h,QQ98 (ss),(Q9)Q8,24,22.4053,0.00351,517591329,1211,1223
1216,AcTd9h9c,AT99 (ss),(A9)T9,24,22.4046,0.00289,517569773,1211,1223
1217,QdQcTc8c,QQT8 (3s),(QT8)Q,12,22.40407,0.00321,258811579,1211,1224
1218,AdAc9c6c,AA96 (3s),(A96)A,12,22.40229,0.00489,258800797,1211,1225
1219,KcQcJd3d,KQJ3 (ds),(KQ)(J3),12,22.40191,0.00369,258785748,1211,1225
1220,QcJdTc2d,QJT2 (ds),(QT)(J2),12,22.39764,0.00241,258785621,1214,1225
1221,QdQc9h8c,QQ98 (ss),(Q8)Q9,24,22.39678,0.00366,517580640,1214,1226
1222,KdKcJh4c,KKJ4 (ss),(K4)KJ,24,22.39661,0.00379,517633143,1214,1227
1223,AcQhQd8c,AQQ8 (ss),(A8)QQ,12,22.39587,0.00354,258805227,1215,1227
1224,AdAcTh5h,AAT5 (ss),AA(T5),12,22.39455,0.00379,258795281,1217,1230
1225,AcKdThTd,AKTT (ss),A(KT)T,24,22.39206,0.00394,517494508,1218,1230
1226,Qc9d8d8c,Q988 (ds),(Q8)(98),12,22.3874,0.00393,258800433,1221,1232
1227,QdQc4c3d,QQ43 (ds),(Q4)(Q3),12,22.38726,0.0028,258764998,1222,1232
1228,AcJc8d7d,AJ87 (ds),(AJ)(87),12,22.38623,0.00219,258774466,1224,1232
1229,AcQd7d5c,AQ75 (ds),(A5)(Q7),12,22.38499,0.00325,258779987,1224,1234
1230,AdAcQh6h,AAQ6 (ss),AA(Q6),12,22.38466,0.004,258805686,1224,1234
1231,KdKcQh3c,KKQ3 (ss),(K3)KQ,24,22.38141,0.00315,517599432,1226,1235
1232,AcTdTc5d,ATT5 (ds),(AT)(T5),12,22.37992,0.00306,258764654,1226,1236
1233,AcQd7c5d,AQ75 (ds),(A7)(Q5),12,22.3769,0.00274,258782765,1229,1239
1234,AcKdQcJc,AKQJ (3s),(AQJ)K,12,22.37584,0.00379,258765470,1229,1241
1235,Ac8d8c7d,A887 (ds),(A8)(87),12,22.37236,0.00338,258754677,1231,1241
1236,KdKcTh4c,KKT4 (ss),(K4)KT,24,22.37182,0.00301,517547218,1232,1241
1237,KdKc6h5c,KK65 (ss),(K5)K6,24,22.36899,0.00365,517574929,1233,1241
1238,AcKdKc3c,AKK3 (3s),(AK3)K,12,22.36896,0.0043,258783472,1233,1242
1239,AcTdTc4d,ATT4 (ds),(AT)(T4),12,22.36894,0.00321,258792749,1233,1241
1240,KdKc6c5h,KK65 (ss),(K6)K5,24,22.36894,0.00275,517572869,1234,1241
1241,AdAc4s4h,AA44 (r),AA44,6,22.36552,0.00447,129398737,1234,1243
1242,AcQcTd2d,AQT2 (ds),(AQ)(T2),12,22.35865,0.00309,258793408,1241,1245
1243,AcKcQdJc,AKQJ (3s),(AKJ)Q,12,22.35589,0.00246,258791447,1241,1245
1244,Kc9d8d8c,K988 (ds),(K8)(98),12,22.35277,0.00434,258789925,1242,1251
1245,AdAc8h7h,AA87 (ss),AA(87),12,22.34959,0.00448,258754410,1242,1252
1246,KcTd7d7c,KT77 (ds),(K7)(T7),12,22.34471,0.00454,258740249,1244,1255
1247,AcKdKc9c,AKK9 (3s),(AK9)K,12,22.34428,0.00457,258821003,1244,1255
1248,KcJd8d7c,KJ87 (ds),(K7)(J8),12,22.3441,0.00365,258758591,1244,1254
1249,AcKcQcJd,AKQJ (3s),(AKQ)J,12,22.3421,0.00459,258784952,1244,1256
1250,KcQcJd2d,KQJ2 (ds),(KQ)(J2),12,22.34184,0.00373,258778940,1244,1256
1251,AdAc7s7h,AA77 (r),AA77,6,22.34138,0.00455,129372304,1244,1256
1252,JcTc9h9d,JT99 (ss),(JT)99,12,22.33983,0.00313,258745200,1245,1256
1253,Ac9d8d7c,A987 (ds),(A7)(98),12,22.33855,0.00189,258764959,1246,1256
1254,JdJc8c6d,JJ86 (ds),(J8)(J6),12,22.33504,0.00324,258798950,1246,1257
1255,AcKcTd3d,AKT3 (ds),(AK)(T3),12,22.33451,0.00298,258772753,1249,1257
1256,AcJdJc8h,AJJ8 (ss),(AJ)J8,24,22.33337,0.00224,517606584,1249,1257
1257,AcQdQc5h,AQQ5 (ss),(AQ)Q5,24,22.32907,0.00297,517540116,1254,1261
1258,AdAcJh3h,AAJ3 (ss),AA(J3),12,22.3268,0.0023,258786576,1257,1262
1259,AdAcQhJs,AAQJ (r),AAQJ,12,22.32405,0.00265,258803709,1257,1264
1260,AcTdTc8h,ATT8 (ss),(AT)T8,24,22.32115,0.003,517575136,1257,1264
1261,KcJd8c7d,KJ87 (ds),(K8)(J7),12,22.32021,0.00375,258804886,1257,1266
1262,KdKcJc3h,KKJ3 (ss),(KJ)K3,24,22.31968,0.00319,517576645,1258,1266
1263,Ac9d8c7d,A987 (ds),(A8)(97),12,22.31618,0.0032,258760610,1259,1269
1264,QcTc9d7d,QT97 (ds),(QT)(97),12,22.31599,0.0037,258758667,1259,1269
1265,KdKcQc2h,KKQ2 (ss),(KQ)K2,24,22.31215,0.0027,517568907,1261,1269
1266,AdAc8c4c,AA84 (3s),(A84)A,12,22.31146,0.00336,258774973,1261,1270
1267,QcJcTd6d,QJT6 (ds),(QJ)(T6),12,22.30848,0.00272,258792173,1263,1271
1268,QdQcTh8h,QQT8 (ss),QQ(T8),12,22.30817,0.00311,258798062,1263,1271
1269,KdKcTc3h,KKT3 (ss),(KT)K3,24,22.30786,0.00345,517559962,1263,1271
1270,AcKdJhTh,AKJT (ss),AK(JT),24,22.30245,0.00308,517501406,1266,1274
1271,AcJc9d7d,AJ97 (ds),(AJ)(97),12,22.30094,0.0035,258754327,1267,1274
1272,KdKcTh7h,KKT7 (ss),KK(T7),12,22.29556,0.00301,258746073,1270,1278
1273,KdKc9c8c,KK98 (3s),(K98)K,12,22.29509,0.00405,258796582,1270,1278
1274,JcTdTc9c,JTT9 (3s),(JT9)T,12,22.2941,0.00374,258752600,1270,1278
1275,KdKcJh3c,KKJ3 (ss),(K3)KJ,24,22.29019,0.00356,517587103,1272,1280
1276,KcJc9d7d,KJ97 (ds),(KJ)(97),12,22.28971,0.00372,258743479,1272,1280
1277,KdKc9c6h,KK96 (ss),(K9)K6,24,22.28681,0.00433,517581149,1272,1282
1278,AcQcTdTc,AQTT (3s),(AQT)T,12,22.28549,0.00408,258779986,1272,1282
1279,AdAcTh6h,AAT6 (ss),AA(T6),12,22.2826,0.00389,258833079,1275,1282
1280,KcJdTd9h,KJT9 (ss),K(JT)9,24,22.2823,0.00272,517486442,1275,1282
1281,KdKc9h6c,KK96 (ss),(K6)K9,24,22.27878,0.00365,517599723,1277,1282
1282,KdKcQh2c,KKQ2 (ss),(K2)KQ,24,22.276,0.00329,517622717,1277,1282
1283,QdQc7c4d,QQ74 (ds),(Q7)(Q4),12,22.26377,0.00298,258783199,1283,1289
1284,KdKcTh3c,KKT3 (ss),(K3)KT,24,22.26259,0.00352,517506682,1283,1290
1285,AcKc8d7d,AK87 (ds),(AK)(87),12,22.26152,0.00293,258760969,1283,1290
1286,KcJdTh9d,KJT9 (ss),K(J9)T,24,22.26057,0.00263,517522792,1283,1291
1287,AcJd8d5c,AJ85 (ds),(A5)(J8),12,22.25855,0.00344,258798600,1283,1294
1288,AcQd5d5c,AQ55 (ds),(A5)(Q5),12,22.25662,0.00292,258758286,1283,1294
1289,KcJcTd5d,KJT5 (ds),(KJ)(T5),12,22.25512,0.00361,258775523,1283,1295
1290,AdAcQhTs,AAQT (r),AAQT,12,22.25425,0.0037,258793660,1284,1295
1291,KcJcTd4d,KJT4 (ds),(KJ)(T4),12,22.25275,0.00316,258785263,1286,1296
1292,Kc9d9c7d,K997 (ds),(K9)(97),12,22.25124,0.00371,258765998,1287,1298
1293,KdKcJc8c,KKJ8 (3s),(KJ8)K,12,22.25124,0.00299,258781426,1287,1298
1294,JcTdTc8h,JTT8 (ss),(JT)T8,24,22.24984,0.00353,517541909,1287,1298
1295,AcTd7d6c,AT76 (ds),(A6)(T7),12,22.24466,0.00408,258781713,1289,1302
1296,AcQdTc8h,AQT8 (ss),(AT)Q8,24,22.24341,0.00349,517562803,1291,1302
1297,JdJc2d2c,JJ22 (ds),(J2)(J2),6,22.24226,0.00339,129385106,1292,1302
1298,KcQdJdTd,KQJT (3s),K(QJT),12,22.24212,0.00365,258770774,1292,1302
1299,AcQd6d5c,AQ65 (ds),(A5)(Q6),12,22.23756,0.0031,258798272,1295,1304
1300,KcTc9h9d,KT99 (ss),(KT)99,12,22.23457,0.00409,258761366,1295,1306
1301,Jc9d9c7d,J997 (ds),(J9)(97),12,22.23454,0.00391,258740228,1295,1306
1302,AcJd7d7c,AJ77 (ds),(A7)(J7),12,22.23376,0.00362,258764012,1295,1306
1303,AcQdQc4h,AQQ4 (ss),(AQ)Q4,24,22.23167,0.00298,517538171,1299,1307
1304,AcQdJdTd,AQJT (3s),A(QJT),12,22.2297,0.00338,258775839,1299,1309
1305,AcQdTh8c,AQT8 (ss),(A8)QT,24,22.22616,0.00422,517593820,1300,1312
1306,AdAcTh4h,AAT4 (ss),AA(T4),12,22.22473,0.00518,258788771,1300,1313
1307,AcQcTd8h,AQT8 (ss),(AQ)T8,24,22.2243,0.00293,517578103,1303,1312
1308,AcQd6c5d,AQ65 (ds),(A6)(Q5),12,22.22423,0.00219,258783795,1304,1312
1309,KdKcJc2h,KKJ2 (ss),(KJ)K2,24,22.22236,0.00281,517555962,1304,1313
1310,AcTd7c6d,AT76 (ds),(A7)(T6),12,22.22148,0.00226,258828296,1305,1313
1311,AcTdTc3d,ATT3 (ds),(AT)(T3),12,22.22102,0.00285,258768790,1304,1313
1312,AcQd9d6c,AQ96 (ds),(A6)(Q9),12,22.22043,0.0038,258777061,1304,1315
1313,QcThTd9d,QTT9 (ss),Q(T9)T,24,22.215,0.00321,517469321,1309,1319
1314,JcTd9h9d,JT99 (ss),J(T9)9,24,22.21226,0.00257,517515984,1312,1319
1315,KcJcTd3d,KJT3 (ds),(KJ)(T3),12,22.21083,0.00355,258768101,1312,1325
1316,QcTc9h9d,QT99 (ss),(QT)99,12,22.20925,0.004,258757045,1313,1328
1317,AcJd8c5d,AJ85 (ds),(A8)(J5),12,22.2068,0.00344,258792926,1313,1328
1318,TdTc9c6d,TT96 (ds),(T9)(T6),12,22.20657,0.00342,258780899,1313,1328
1319,AcKdKc6c,AKK6 (3s),(AK6)K,12,22.20627,0.00349,258791618,1313,1328
1320,KcTc8d7d,KT87 (ds),(KT)(87),12,22.20567,0.00206,258771089,1315,1328
1321,KdKcJhTs,KKJT (r),KKJT,12,22.2047,0.004,258761164,1314,1331
1322,KdKcTc2h,KKT2 (ss),(KT)K2,24,22.20384,0.00355,517538823,1314,1331
1323,QcTd8d7c,QT87 (ds),(Q7)(T8),12,22.20292,0.00267,258775193,1315,1331
1324,QcTd8c7d,QT87 (ds),(Q8)(T7),12,22.20214,0.00332,258780428,1315,1331
1325,AcQd7d7c,AQ77 (ds),(A7)(Q7),12,22.20058,0.00376,258764139,1315,1331
1326,KdKc5c4h,KK54 (ss),(K5)K4,24,22.20009,0.00332,517592087,1316,1331
1327,KcQc9d8d,KQ98 (ds),(KQ)(98),12,22.20004,0.00325,258766106,1316,1331
1328,AcKd8c4d,AK84 (ds),(A8)(K4),12,22.1996,0.00354,258796777,1316,1331
1329,AcKd8d4c,AK84 (ds),(A4)(K8),12,22.19687,0.00312,258779815,1321,1331
1330,AcKd2d2c,AK22 (ds),(A2)(K2),12,22.19483,0.00332,258792420,1321,1332
1331,AdAc7h5h,AA75 (ss),AA(75),12,22.1939,0.00529,258778586,1321,1333
1332,KdKc5h4c,KK54 (ss),(K4)K5,24,22.18624,0.00348,517596738,1330,1337
1333,8d8c7h7c,8877 (ss),(87)87,24,22.18359,0.00328,517468672,1331,1338
1334,AcQd9c6d,AQ96 (ds),(A9)(Q6),12,22.18106,0.00338,258799448,1332,1338
1335,QdQc6c3d,QQ63 (ds),(Q6)(Q3),12,22.17897,0.00437,258782778,1332,1339
1336,AcKdKc7c,AKK7 (3s),(AK7)K,12,22.17889,0.00407,258807131,1332,1339
1337,AcKdJdTd,AKJT (3s),A(KJT),12,22.17795,0.00262,258766813,1332,1338
1338,KdKcJh2c,KKJ2 (ss),(K2)KJ,24,22.17672,0.00311,517591119,1333,1339
1339,KcQcTdTc,KQTT (3s),(KQT)T,12,22.16972,0.00266,258744040,1338,1341
1340,QdQcTc7h,QQT7 (ss),(QT)Q7,24,22.1627,0.00304,517545024,1339,1351
1341,KcJcTd2d,KJT2 (ds),(KJ)(T2),12,22.16196,0.00384,258767752,1339,1352
1342,AcKd5c2d,AK52 (ds),(A5)(K2),12,22.16099,0.00323,258795354,1340,1352
1343,AcKdKc8c,AKK8 (3s),(AK8)K,12,22.16063,0.00424,258809104,1339,1353
1344,KcQd8d7c,KQ87 (ds),(K7)(Q8),12,22.16005,0.00232,258811909,1340,1352
1345,AcKdQhTh,AKQT (ss),AK(QT),24,22.1599,0.00353,517537105,1340,1352
1346,KcJdTc9c,KJT9 (3s),(KT9)J,12,22.15981,0.00387,258762042,1340,1353
1347,QcJd9d7c,QJ97 (ds),(Q7)(J9),12,22.15943,0.00343,258745989,1340,1353
1348,AdAc6c3c,AA63 (3s),(A63)A,12,22.15756,0.00426,258763923,1340,1353
1349,AcQdJh9c,AQJ9 (ss),(A9)QJ,24,22.15708,0.00271,517577464,1340,1353
1350,QcJd9c7d,QJ97 (ds),(Q9)(J7),12,22.15625,0.00251,258785061,1340,1353
1351,AcKd5d2c,AK52 (ds),(A2)(K5),12,22.15405,0.0035,258787946,1340,1357
1352,KcQd9d6c,KQ96 (ds),(K6)(Q9),12,22.15291,0.00351,258792463,1341,1358
1353,KdKcTh2c,KKT2 (ss),(K2)KT,24,22.15036,0.00315,517535396,1346,1359
1354,KcJcTc9d,KJT9 (3s),(KJT)9,12,22.14779,0.00225,258742890,1351,1359
1355,AcQdJc9h,AQJ9 (ss),(AJ)Q9,24,22.14742,0.00259,517522015,1351,1360
1356,KcTd9d6c,KT96 (ds),(K6)(T9),12,22.14592,0.00434,258759105,1351,1363
1357,Ac8d7d7c,A877 (ds),(A7)(87),12,22.14553,0.00267,258747462,1351,1362
1358,AcTd9d6c,AT96 (ds),(A6)(T9),12,22.14383,0.00364,258790169,1352,1364
1359,JcTd7d7c,JT77 (ds),(J7)(T7),12,22.14058,0.00402,258744235,1353,1366
1360,AcQcJd9h,AQJ9 (ss),(AQ)J9,24,22.13984,0.00279,517549471,1355,1366
1361,KdKcJh8h,KKJ8 (ss),KK(J8),12,22.13897,0.00307,258784569,1356,1366
1362,KcQd7c6d,KQ76 (ds),(K7)(Q6),12,22.13821,0.00357,258790894,1356,1367
1363,KcQd8c7d,KQ87 (ds),(K8)(Q7),12,22.13638,0.00281,258763089,1358,1367
1364,KcJcTd9c,KJT9 (3s),(KJ9)T,12,22.1353,0.00305,258758973,1358,1367
1365,KcQd7d6c,KQ76 (ds),(K6)(Q7),12,22.13369,0.00268,258770858,1359,1367
1366,KdKc9s9h,KK99 (r),KK99,6,22.13141,0.00415,129403463,1359,1367
1367,KcQd9c6d,KQ96 (ds),(K9)(Q6),12,22.12926,0.0037,258788169,1362,1367
1368,JcTc8d7d,JT87 (ds),(JT)(87),12,22.11706,0.00332,258766241,1368,1374
1369,Ac9c8d7d,A987 (ds),(A9)(87),12,22.11664,0.00272,258771422,1368,1374
1370,QdQcTh7c,QQT7 (ss),(Q7)QT,24,22.11559,0.00312,517538225,1368,1374
1371,JdJc7c6d,JJ76 (ds),(J7)(J6),12,22.11281,0.0027,258779630,1368,1374
1372,AcTc9h9d,AT99 (ss),(AT)99,12,22.11224,0.00329,258760735,1368,1374
1373,AdAc7h6h,AA76 (ss),AA(76),12,22.10979,0.0027,258778974,1368,1374
1374,QcJcTd5d,QJT5 (ds),(QJ)(T5),12,22.10968,0.00297,258797998,1368,1374
1375,QcJdTh9h,QJT9 (ss),QJ(T9),24,22.09815,0.00283,517496130,1375,1379
1376,KcTd9c6d,KT96 (ds),(K9)(T6),12,22.09404,0.0035,258800723,1375,1380
1377,AdAcTh9s,AAT9 (r),AAT9,12,22.09265,0.00396,258771988,1375,1380
1378,QdQc7h7c,QQ77 (ss),(Q7)Q7,24,22.09254,0.00257,517537342,1375,1380
1379,QcJcTd4d,QJT4 (ds),(QJ)(T4),12,22.09103,0.00246,258783606,1375,1380
1380,AcKcTd2d,AKT2 (ds),(AK)(T2),12,22.0891,0.00296,258797119,1376,1382
1381,QcTdTc4d,QTT4 (ds),(QT)(T4),12,22.08287,0.00221,258781604,1380,1385
1382,AdAc9h7h,AA97 (ss),AA(97),12,22.08085,0.00345,258756554,1380,1386
1383,KcQdTd9h,KQT9 (ss),K(QT)9,24,22.07779,0.00202,517530766,1381,1387
1384,AcKdKc2c,AKK2 (3s),(AK2)K,12,22.076,0.00333,258800306,1381,1388
1385,AcJd7d5c,AJ75 (ds),(A5)(J7),12,22.07586,0.003,258803497,1381,1388
1386,AcTd9c6d,AT96 (ds),(A9)(T6),12,22.07452,0.00301,258824020,1382,1388
1387,QcTdTc5d,QTT5 (ds),(QT)(T5),12,22.07136,0.00266,258769757,1383,1388
1388,KdKcTc6c,KKT6 (3s),(KT6)K,12,22.06977,0.00268,258773663,1384,1390
1389,JdJcTh8h,JJT8 (ss),JJ(T8),12,22.0637,0.00232,258801145,1388,1395
1390,QcTdTc9c,QTT9 (3s),(QT9)T,12,22.06107,0.00411,258771060,1388,1396
1391,KcQdTh9d,KQT9 (ss),K(Q9)T,24,22.05924,0.00277,517526950,1389,1396
1392,QcJcTd3d,QJT3 (ds),(QJ)(T3),12,22.05918,0.00271,258768635,1389,1396
1393,AcQd9d5c,AQ95 (ds),(A5)(Q9),12,22.0569,0.00329,258764822,1389,1397
1394,AdAc5c2c,AA52 (3s),(A52)A,12,22.05545,0.00442,258790816,1389,1398
1395,KcQdQc9c,KQQ9 (3s),(KQ9)Q,12,22.05489,0.00405,258785205,1389,1398
1396,QcTd9d6c,QT96 (ds),(Q6)(T9),12,22.05463,0.00236,258768507,1390,1397
1397,AcQhQd5c,AQQ5 (ss),(A5)QQ,12,22.04943,0.00344,258770068,1393,1400
1398,AcKd6d3c,AK63 (ds),(A3)(K6),12,22.04529,0.00326,258769932,1397,1405
1399,KdKcJc7c,KKJ7 (3s),(KJ7)K,12,22.04236,0.00441,258791264,1397,1405
1400,AcQdQc3h,AQQ3 (ss),(AQ)Q3,24,22.04235,0.00295,517549437,1397,1405
1401,AcJd7c5d,AJ75 (ds),(A7)(J5),12,22.04,0.00222,258777806,1398,1405
1402,AcKd6c3d,AK63 (ds),(A6)(K3),12,22.03918,0.00298,258770237,1398,1407
1403,JdJc9s9h,JJ99 (r),JJ99,6,22.03878,0.00435,129374788,1397,1407
1404,AcJhJd8c,AJJ8 (ss),(A8)JJ,12,22.03736,0.00358,258810091,1398,1407
1405,QcTdTc3d,QTT3 (ds),(QT)(T3),12,22.03667,0.00351,258764669,1398,1407
1406,AcKdQcTc,AKQT (3s),(AQT)K,12,22.02903,0.00436,258762910,1402,1415
1407,QdQc6h6c,QQ66 (ss),(Q6)Q6,24,22.02887,0.00451,517657146,1402,1415
1408,QcTd9c6d,QT96 (ds),(Q9)(T6),12,22.02461,0.00269,258806992,1406,1416
1409,QcJdJc8h,QJJ8 (ss),(QJ)J8,24,22.02435,0.00308,517630417,1406,1416
1410,AcThTd8c,ATT8 (ss),(A8)TT,12,22.02187,0.00463,258781321,1406,1418
1411,QcTdTc8h,QTT8 (ss),(QT)T8,24,22.02068,0.00373,517582401,1406,1418
1412,AdAc7c3c,AA73 (3s),(A73)A,12,22.01943,0.00338,258809598,1406,1419
1413,QdQc5c2d,QQ52 (ds),(Q5)(Q2),12,22.01922,0.00267,258807989,1406,1418
1414,JdJc8c5d,JJ85 (ds),(J8)(J5),12,22.01872,0.00308,258775961,1406,1419
1415,AdAcJh2h,AAJ2 (ss),AA(J2),12,22.01776,0.00363,258804999,1406,1419
1416,JcThTd8c,JTT8 (ss),(J8)TT,12,22.01651,0.0036,258786109,1408,1419
1417,AcQd9c5d,AQ95 (ds),(A9)(Q5),12,22.01256,0.00212,258773468,1410,1420
1418,AcKcQdTc,AKQT (3s),(AKT)Q,12,22.01206,0.00321,258764314,1410,1420
1419,AcJd8d6c,AJ86 (ds),(A6)(J8),12,22.0084,0.00445,258796035,1414,1420
1420,QcJcTd2d,QJT2 (ds),(QJ)(T2),12,22.0057,0.00296,258782285,1417,1420
1421,AcQd4d4c,AQ44 (ds),(A4)(Q4),12,21.99575,0.00288,258766481,1421,1424
1422,AdAcTh3h,AAT3 (ss),AA(T3),12,21.99,0.0025,258775112,1421,1428
1423,AcTdTc2d,ATT2 (ds),(AT)(T2),12,21.98951,0.00201,258785326,1421,1428
1424,AcKcQcTd,AKQT (3s),(AKQ)T,12,21.98871,0.00374,258773487,1421,1429
1425,QcJdJc9c,QJJ9 (3s),(QJ9)J,12,21.98751,0.00277,258774024,1422,1429
1426,KdKc8h6c,KK86 (ss),(K6)K8,24,21.98598,0.00231,517569082,1422,1429
1427,KdKc8c6h,KK86 (ss),(K8)K6,24,21.98481,0.0029,517566363,1422,1429
1428,AdAc6h5h,AA65 (ss),AA(65),12,21.98198,0.00411,258810414,1422,1432
1429,KcQdQc8h,KQQ8 (ss),(KQ)Q8,24,21.98029,0.00253,517602624,1424,1432
1430,KcQd7d7c,KQ77 (ds),(K7)(Q7),12,21.97627,0.00298,258763987,1428,1435
1431,KcJd7d7c,KJ77 (ds),(K7)(J7),12,21.97369,0.00392,258763359,1428,1436
1432,QcTdTc2d,QTT2 (ds),(QT)(T2),12,21.97275,0.00361,258790268,1428,1436
1433,9d9c8c7d,9987 (ds),(98)(97),12,21.97136,0.00293,258760229,1430,1436
1434,6d6c5d5c,6655 (ds),(65)(65),6,21.97099,0.00404,129418065,1428,1436
1435,AcJdTc9c,AJT9 (3s),(AT9)J,12,21.96819,0.00324,258782340,1430,1436
1436,AcJd8c6d,AJ86 (ds),(A8)(J6),12,21.96335,0.00349,258807076,1431,1438
1437,AcJd9d5c,AJ95 (ds),(A5)(J9),12,21.95793,0.00324,258776981,1436,1440
1438,KcJhJd9d,KJJ9 (ss),K(J9)J,24,21.95519,0.00386,517548886,1436,1443
1439,9d9c7h7c,9977 (ss),(97)97,24,21.95192,0.00374,517490087,1437,1444
1440,AcJcTc9d,AJT9 (3s),(AJT)9,12,21.94901,0.00347,258737656,1437,1446
1441,AcJcTd9c,AJT9 (3s),(AJ9)T,12,21.94876,0.00304,258786904,1438,1446
1442,AcKd4c2d,AK42 (ds),(A4)(K2),12,21.94596,0.00321,258795268,1438,1446
1443,AcTc8d6d,AT86 (ds),(AT)(86),12,21.94576,0.00338,258796315,1438,1447
1444,QcJdTc9c,QJT9 (3s),(QT9)J,12,21.94405,0.00382,258787488,1439,1448
1445,AcKd4d2c,AK42 (ds),(A2)(K4),12,21.94279,0.00239,258795630,1440,1448
1446,AcQhQd4c,AQQ4 (ss),(A4)QQ,12,21.94211,0.00266,258768803,1440,1448
1447,QcJcTc9d,QJT9 (3s),(QJT)9,12,21.93747,0.00271,258756865,1443,1448
1448,QdQcTc6h,QQT6 (ss),(QT)Q6,24,21.93473,0.0034,517627777,1444,1451
1449,AdAcJh6h,AAJ6 (ss),AA(J6),12,21.9276,0.00282,258813609,1448,1454
1450,KdKc9c7c,KK97 (3s),(K97)K,12,21.92707,0.00385,258753917,1448,1456
1451,AcKc9d7d,AK97 (ds),(AK)(97),12,21.92625,0.00392,258753099,1448,1456
1452,KcQdJc9h,KQJ9 (ss),(KJ)Q9,24,21.92535,0.00313,517547860,1449,1456
1453,AdAc5h4h,AA54 (ss),AA(54),12,21.91997,0.0049,258773564,1449,1457
1454,KcQcJd9h,KQJ9 (ss),(KQ)J9,24,21.91979,0.00298,517519512,1449,1457
1455,QcJcTd9c,QJT9 (3s),(QJ9)T,12,21.91944,0.0023,258780814,1450,1457
1456,AcJd7d6c,AJ76 (ds),(A6)(J7),12,21.91735,0.00407,258773842,1450,1457
1457,KcQdJh9c,KQJ9 (ss),(K9)QJ,24,21.91454,0.00378,517540008,1453,1458
1458,AcKdQdJd,AKQJ (3s),A(KQJ),12,21.90521,0.00346,258788726,1457,1459
1459,KcJdTh9h,KJT9 (ss),KJ(T9),24,21.90375,0.00275,517507773,1458,1459
1460,QcJdTc8h,QJT8 (ss),(QT)J8,24,21.89644,0.00217,517599500,1460,1464
1461,AcJd7c6d,AJ76 (ds),(A7)(J6),12,21.89354,0.00372,258796327,1460,1467
1462,QdQcTh6c,QQT6 (ss),(Q6)QT,24,21.89114,0.00395,517596716,1460,1468
1463,KcJdTc8h,KJT8 (ss),(KT)J8,24,21.88983,0.00331,517580978,1460,1468
