rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
4097,Ac9d7d3c,A973 (ds),(A3)(97),12,36.71662,0.00432,303208662,4084,4110
4098,AcQd8d6h,AQ86 (ss),A(Q8)6,24,36.71531,0.00432,606407274,4084,4111
4099,QdQc2s2h,QQ22 (r),QQ22,6,36.71482,0.00493,151603784,4084,4116
4100,JdJc9c4c,JJ94 (3s),(J94)J,12,36.71419,0.00245,303206030,4088,4110
4101,QcJc8d4d,QJ84 (ds),(QJ)(84),12,36.71376,0.00506,303213022,4085,4116
4102,5d5c3d3c,5533 (ds),(53)(53),6,36.71223,0.00526,151572976,4088,4118
4103,Ac6c5d4d,A654 (ds),(A6)(54),12,36.71197,0.00489,303214126,4088,4118
4104,AcQc5d4h,AQ54 (ss),(AQ)54,24,36.70959,0.0039,606414993,4093,4120
4105,AcJdTh8s,AJT8 (r),AJT8,24,36.70958,0.00466,606434361,4092,4122
4106,Qc8d7c6d,Q876 (ds),(Q7)(86),12,36.70912,0.00233,303241092,4095,4117
4107,Tc8c7d6d,T876 (ds),(T8)(76),12,36.70824,0.0043,303229401,4093,4122
4108,AcJdTd5d,AJT5 (3s),A(JT5),12,36.70675,0.00574,303208042,4093,4129
4109,Ac9c8d2d,A982 (ds),(A9)(82),12,36.70642,0.00485,303205761,4095,4129
4110,KcQdTc7c,KQT7 (3s),(KT7)Q,12,36.70508,0.00525,303209597,4095,4130
4111,AcTc8d4h,AT84 (ss),(AT)84,24,36.70411,0.00392,606429954,4101,4130
4112,KcQdJc5h,KQJ5 (ss),(KJ)Q5,24,36.70264,0.00436,606376419,4101,4130
4113,TdTc9h4c,TT94 (ss),(T4)T9,24,36.70249,0.00614,606420923,4097,4134
4114,QdQc5h4s,QQ54 (r),QQ54,12,36.70209,0.0058,303185466,4098,4134
4115,AcQd9c6h,AQ96 (ss),(A9)Q6,24,36.70203,0.00419,606394743,4101,4130
4116,Kc9d8d5c,K985 (ds),(K5)(98),12,36.70161,0.00466,303168301,4101,4132
4117,AcKcTd5c,AKT5 (3s),(AK5)T,12,36.69934,0.00461,303200820,4102,4135
4118,AcQcTd4c,AQT4 (3s),(AQ4)T,12,36.69913,0.00441,303210296,4107,4135
4119,KcQc9d2d,KQ92 (ds),(KQ)(92),12,36.69823,0.00447,303198336,4107,4135
4120,KcTd7c3d,KT73 (ds),(K7)(T3),12,36.69812,0.00446,303222147,4107,4135
4121,AcKdTh2d,AKT2 (ss),A(K2)T,24,36.69735,0.00438,606422674,4107,4135
4122,KhKdKcJc,KKKJ (ss),(KJ)KK,12,36.69648,0.0078,303222641,4101,4139
4123,AcQc8c7d,AQ87 (3s),(AQ8)7,12,36.69609,0.0033,303206447,4108,4135
4124,Jc9c8d5d,J985 (ds),(J9)(85),12,36.69586,0.00488,303192938,4107,4136
4125,AcKdJc3c,AKJ3 (3s),(AJ3)K,12,36.6951,0.00497,303195148,4107,4136
4126,AcKd9c5h,AK95 (ss),(A9)K5,24,36.69447,0.005,606392047,4108,4136
4127,AcKdTh5h,AKT5 (ss),AK(T5),24,36.6936,0.00529,606412245,4108,4137
4128,KcQd9d8d,KQ98 (3s),K(Q98),12,36.6935,0.00572,303181514,4108,4139
4129,Qc9c8d8c,Q988 (3s),(Q98)8,12,36.69206,0.00619,303189069,4108,4139
4130,KcJc9d7c,KJ97 (3s),(KJ7)9,12,36.69117,0.00516,303214625,4110,4139
4131,AcQc8d7c,AQ87 (3s),(AQ7)8,12,36.6901,0.00385,303223656,4116,4139
4132,AcQd8h6d,AQ86 (ss),A(Q6)8,24,36.68915,0.00466,606411065,4116,4139
4133,KcQd9c6h,KQ96 (ss),(K9)Q6,24,36.68886,0.00329,606434835,4117,4139
4134,KcJd7h7c,KJ77 (ss),(K7)J7,24,36.68862,0.00489,606477035,4116,4139
4135,KcQcTc8c,KQT8 (m),(KQT8),4,36.6851,0.0057,101070827,4117,4143
4136,KcJd9c7c,KJ97 (3s),(K97)J,12,36.68254,0.00521,303228223,4124,4145
4137,Ac8c5d4d,A854 (ds),(A8)(54),12,36.6799,0.00526,303190008,4127,4146
4138,Ac9d9c6h,A996 (ss),(A9)96,24,36.67946,0.00455,606420581,4128,4146
4139,AcJd8c6h,AJ86 (ss),(A8)J6,24,36.67899,0.00469,606446331,4128,4148
4140,KcTd5d5c,KT55 (ds),(K5)(T5),12,36.67393,0.00419,303190620,4135,4149
4141,Jc9d7d5c,J975 (ds),(J5)(97),12,36.67269,0.00501,303206563,4135,4155
4142,AcTd8c4h,AT84 (ss),(A8)T4,24,36.6723,0.00379,606419334,4135,4149
4143,AcKd7h6h,AK76 (ss),AK(76),24,36.67085,0.00492,606483009,4135,4155
4144,AcQd9h6c,AQ96 (ss),(A6)Q9,24,36.67076,0.00395,606387666,4136,4155
4145,QcTc5d4d,QT54 (ds),(QT)(54),12,36.67027,0.00445,303172217,4136,4155
4146,AcQcJd7c,AQJ7 (3s),(AQ7)J,12,36.66703,0.00557,303231586,4137,4158
4147,Qc9h9d7d,Q997 (ss),Q(97)9,24,36.6654,0.00493,606353591,4139,4161
4148,Ac9d7c3d,A973 (ds),(A7)(93),12,36.66508,0.0057,303208306,4137,4161
4149,QdQc4h2h,QQ42 (ss),QQ(42),12,36.66175,0.00504,303203003,4140,4162
4150,AcJd8h6c,AJ86 (ss),(A6)J8,24,36.6613,0.00386,606462765,4143,4161
4151,Qc9c8d5d,Q985 (ds),(Q9)(85),12,36.66104,0.00307,303188881,4143,4161
4152,KhKdKcQc,KKKQ (ss),(KQ)KK,12,36.66047,0.00633,303208736,4140,4162
4153,AcQdTc4c,AQT4 (3s),(AT4)Q,12,36.66023,0.00501,303216745,4141,4162
4154,KcTd9d7d,KT97 (3s),K(T97),12,36.65912,0.00496,303227471,4143,4162
4155,AcQdJc7c,AQJ7 (3s),(AJ7)Q,12,36.65758,0.00573,303186583,4143,4163
4156,QcTd7d4c,QT74 (ds),(Q4)(T7),12,36.65754,0.00322,303210631,4146,4162
4157,Jc9d7c5d,J975 (ds),(J7)(95),12,36.65636,0.00511,303194578,4146,4163
4158,AcQc6d5h,AQ65 (ss),(AQ)65,24,36.65493,0.00466,606423458,4146,4163
4159,KcThTd2d,KTT2 (ss),K(T2)T,24,36.65337,0.00387,606483529,4147,4163
4160,Kc9d8c5d,K985 (ds),(K8)(95),12,36.65211,0.00541,303200481,4146,4167
4161,AcKd9h5c,AK95 (ss),(A5)K9,24,36.65115,0.00584,606373278,4146,4167
4162,AcTc7d5h,AT75 (ss),(AT)75,24,36.65026,0.0031,606444341,4152,4167
4163,KcTdTc5c,KTT5 (3s),(KT5)T,12,36.64395,0.00438,303202175,4157,4169
4164,AcTd8h4c,AT84 (ss),(A4)T8,24,36.64103,0.00376,606399494,4160,4170
4165,Ac8d6d4c,A864 (ds),(A4)(86),12,36.64025,0.00488,303215141,4160,4172
4166,TdTc5c2d,TT52 (ds),(T5)(T2),12,36.63993,0.00519,303223948,4160,4172
4167,AcJdTd6h,AJT6 (ss),A(JT)6,24,36.63958,0.00493,606473373,4160,4172
4168,AcKdTd6d,AKT6 (3s),A(KT6),12,36.63465,0.00496,303208991,4163,4180
4169,AcQd8c7c,AQ87 (3s),(A87)Q,12,36.63445,0.00361,303198104,4163,4179
4170,QcJc9d7h,QJ97 (ss),(QJ)97,24,36.63125,0.00454,606424854,4164,4187
4171,9d9c8h7h,9987 (ss),99(87),12,36.62816,0.00407,303206774,4165,4192
4172,AcJd8d5h,AJ85 (ss),A(J8)5,24,36.62665,0.0064,606422961,4164,4197
4173,QcTc9d6h,QT96 (ss),(QT)96,24,36.62629,0.00314,606383134,4168,4192
4174,Qc8c7d6d,Q876 (ds),(Q8)(76),12,36.62578,0.00348,303222227,4168,4195
4175,AcKdJh2h,AKJ2 (ss),AK(J2),24,36.62515,0.00438,606443369,4168,4195
4176,AcJcTc2d,AJT2 (3s),(AJT)2,12,36.62509,0.00608,303224026,4165,4197
4177,AcKdTc5c,AKT5 (3s),(AT5)K,12,36.62502,0.00534,303212228,4168,4197
4178,AcJd8d7d,AJ87 (3s),A(J87),12,36.62354,0.00465,303228694,4168,4197
4179,QdQc8c2c,QQ82 (3s),(Q82)Q,12,36.62312,0.00582,303204788,4168,4197
4180,QcTd7c4d,QT74 (ds),(Q7)(T4),12,36.6231,0.0042,303222665,4170,4197
4181,QcTd9c6h,QT96 (ss),(Q9)T6,24,36.62222,0.00296,606414365,4170,4197
4182,AcQcJd2c,AQJ2 (3s),(AQ2)J,12,36.62204,0.00576,303224348,4168,4198
4183,JcThTd7s,JTT7 (r),JTT7,12,36.62152,0.00647,303239952,4168,4205
4184,QcTc7d5d,QT75 (ds),(QT)(75),12,36.62141,0.00447,303193921,4170,4197
4185,KcJd4d3c,KJ43 (ds),(K3)(J4),12,36.62111,0.00447,303213709,4170,4197
4186,AcJd5c2d,AJ52 (ds),(A5)(J2),12,36.62094,0.00432,303211669,4170,4197
4187,KcJd4c3d,KJ43 (ds),(K4)(J3),12,36.62004,0.00444,303222859,4170,4198
4188,KcQd9h6c,KQ96 (ss),(K6)Q9,24,36.61854,0.00375,606409529,4171,4203
4189,AcKd5h3c,AK53 (ss),(A3)K5,24,36.61853,0.00397,606371625,4171,4203
4190,AcJd5d2c,AJ52 (ds),(A2)(J5),12,36.61834,0.00498,303224710,4170,4205
4191,JdJc8h7s,JJ87 (r),JJ87,12,36.61674,0.00445,303233915,4171,4205
4192,AcKdQd6d,AKQ6 (3s),A(KQ6),12,36.61673,0.00438,303213682,4171,4205
4193,KcQc8d7h,KQ87 (ss),(KQ)87,24,36.61624,0.00358,606418235,4174,4205
4194,AcQc9c8c,AQ98 (m),(AQ98),4,36.61608,0.0051,101062733,4171,4205
4195,KcJd8d7h,KJ87 (ss),K(J8)7,24,36.61476,0.00434,606459283,4174,4205
4196,AcKd5c3h,AK53 (ss),(A5)K3,24,36.61175,0.00477,606402588,4176,4212
4197,AcQdTh2d,AQT2 (ss),A(Q2)T,24,36.611,0.00499,606411344,4176,4212
4198,AcQc4d2d,AQ42 (ds),(AQ)(42),12,36.60907,0.00392,303216590,4187,4215
4199,AcTd7c5h,AT75 (ss),(A7)T5,24,36.60839,0.00357,606427055,4188,4215
4200,KcJc8d8c,KJ88 (3s),(KJ8)8,12,36.60827,0.00635,303220452,4178,4217
4201,AcQd5h4c,AQ54 (ss),(A4)Q5,24,36.60746,0.00423,606374156,4188,4215
4202,Ac7d7c3d,A773 (ds),(A7)(73),12,36.60733,0.00623,303226055,4182,4217
4203,AcQdJc2c,AQJ2 (3s),(AJ2)Q,12,36.60718,0.00546,303177052,4185,4216
4204,JcTd9h7h,JT97 (ss),JT(97),24,36.60669,0.00402,606447757,4190,4215
4205,TdTc9c3h,TT93 (ss),(T9)T3,24,36.60519,0.00503,606437477,4190,4217
4206,AcQd5c4h,AQ54 (ss),(A5)Q4,24,36.60318,0.00375,606370152,4196,4217
4207,AcKd9d7d,AK97 (3s),A(K97),12,36.60281,0.00455,303221867,4194,4221
4208,QcJd9c7h,QJ97 (ss),(Q9)J7,24,36.60237,0.00418,606420274,4196,4221
4209,KcJd8h7d,KJ87 (ss),K(J7)8,24,36.60235,0.00502,606422570,4194,4221
4210,Ac8d6c4d,A864 (ds),(A6)(84),12,36.59924,0.00525,303226884,4196,4222
4211,AcKcTc4d,AKT4 (3s),(AKT)4,12,36.59906,0.00617,303224670,4196,4224
4212,KcJcTd5h,KJT5 (ss),(KJ)T5,24,36.59885,0.00505,606406120,4196,4222
4213,KcQdJd6h,KQJ6 (ss),K(QJ)6,24,36.59783,0.00419,606455079,4198,4222
4214,QcJcTc8c,QJT8 (m),(QJT8),4,36.59692,0.00525,101076696,4197,4224
4215,AcKcQc4c,AKQ4 (m),(AKQ4),4,36.5937,0.00692,101065554,4198,4228
4216,QcTdTc2c,QTT2 (3s),(QT2)T,12,36.59262,0.00511,303218778,4205,4227
4217,9c8d8c4d,9884 (ds),(98)(84),12,36.59254,0.00476,303182532,4205,4226
4218,QcTd9d7h,QT97 (ss),Q(T9)7,24,36.59243,0.00318,606400724,4207,4225
4219,AcTd7h5c,AT75 (ss),(A5)T7,24,36.59182,0.00349,606427352,4207,4225
4220,AcJdTh2h,AJT2 (ss),AJ(T2),24,36.59099,0.0048,606484770,4207,4228
4221,AcQdJh6h,AQJ6 (ss),AQ(J6),24,36.59016,0.00448,606410299,4207,4228
4222,JdJc9h2h,JJ92 (ss),JJ(92),12,36.59009,0.00318,303215171,4210,4226
4223,KcJdTc5h,KJT5 (ss),(KT)J5,24,36.58419,0.00469,606391026,4214,4234
4224,KcJc8d4d,KJ84 (ds),(KJ)(84),12,36.58362,0.00575,303217983,4211,4236
4225,AcJc9c7d,AJ97 (3s),(AJ9)7,12,36.58214,0.00442,303201414,4215,4236
4226,Qc9h9d6c,Q996 (ss),(Q6)99,12,36.57941,0.00455,303185451,4220,4238
4227,JdJc5h3c,JJ53 (ss),(J3)J5,24,36.57939,0.00428,606435443,4223,4238
4228,KcQdTh9s,KQT9 (r),KQT9,24,36.57777,0.0048,606394364,4223,4243
4229,Qc9c6d5d,Q965 (ds),(Q9)(65),12,36.5774,0.00373,303209064,4223,4240
4230,AcQd9d7h,AQ97 (ss),A(Q9)7,24,36.57661,0.00378,606401264,4223,4243
4231,JdJc8h4h,JJ84 (ss),JJ(84),12,36.57626,0.00488,303210951,4223,4243
4232,QdQc7c3c,QQ73 (3s),(Q73)Q,12,36.57619,0.00901,303199478,4214,4253
4233,Jc8d6d6c,J866 (ds),(J6)(86),12,36.57532,0.00564,303239149,4223,4247
4234,AcKc5d4c,AK54 (3s),(AK4)5,12,36.57234,0.00501,303197814,4223,4249
4235,Ac7d4d4c,A744 (ds),(A4)(74),12,36.57023,0.00456,303228463,4224,4251
4236,KcQdTh6h,KQT6 (ss),KQ(T6),24,36.57012,0.00417,606457894,4224,4249
4237,AcKc5c4d,AK54 (3s),(AK5)4,12,36.56774,0.00448,303203643,4226,4255
4238,AcJc7d6h,AJ76 (ss),(AJ)76,24,36.56737,0.00536,606462923,4226,4256
4239,JcTd7h7d,JT77 (ss),J(T7)7,24,36.56694,0.00378,606492285,4228,4255
4240,AcJc9d7c,AJ97 (3s),(AJ7)9,12,36.56655,0.00429,303198926,4228,4256
4241,KcQcJd4h,KQJ4 (ss),(KQ)J4,24,36.5647,0.00467,606408427,4230,4256
4242,Kc6d5d5c,K655 (ds),(K5)(65),12,36.56415,0.0056,303218528,4228,4257
4243,Ac9h9d7d,A997 (ss),A(97)9,24,36.56278,0.0058,606410839,4230,4257
4244,AcKd4h4c,AK44 (ss),(A4)K4,24,36.56107,0.00581,606438972,4232,4263
4245,AcJd8h5d,AJ85 (ss),A(J5)8,24,36.56105,0.00664,606422091,4231,4263
4246,QdQc8h2h,QQ82 (ss),QQ(82),12,36.56053,0.00626,303203548,4231,4263
4247,Ac9d7h7c,A977 (ss),(A7)97,24,36.55977,0.00596,606438941,4232,4263
4248,JdJc5c3h,JJ53 (ss),(J5)J3,24,36.55926,0.0045,606392420,4234,4263
4249,TdTc7c6c,TT76 (3s),(T76)T,12,36.55813,0.00686,303235468,4232,4266
4250,Ac8c7h7d,A877 (ss),(A8)77,12,36.55794,0.00432,303224338,4237,4263
4251,Jc7d7c5d,J775 (ds),(J7)(75),12,36.55768,0.00507,303218865,4235,4265
4252,KcTd7h7d,KT77 (ss),K(T7)7,24,36.55642,0.00474,606484145,4237,4266
4253,AcKd6c4h,AK64 (ss),(A6)K4,24,36.55631,0.00577,606479681,4235,4266
4254,QcJd3d3c,QJ33 (ds),(Q3)(J3),12,36.55497,0.00539,303198638,4237,4266
4255,AcJhJd5s,AJJ5 (r),AJJ5,12,36.55365,0.00554,303216347,4237,4266
4256,AcKd6h4c,AK64 (ss),(A4)K6,24,36.55155,0.00628,606431802,4240,4270
4257,QcJhJd7s,QJJ7 (r),QJJ7,12,36.55,0.00558,303214322,4242,4270
4258,KcQc6d3d,KQ63 (ds),(KQ)(63),12,36.54856,0.00402,303218350,4244,4268
4259,TdTc9h3c,TT93 (ss),(T3)T9,24,36.54813,0.0057,606403750,4243,4271
4260,AcJd9c7c,AJ97 (3s),(A97)J,12,36.54764,0.00469,303239760,4244,4271
4261,KcQdJc4h,KQJ4 (ss),(KJ)Q4,24,36.54729,0.00439,606416363,4244,4271
4262,KcThTd8s,KTT8 (r),KTT8,12,36.54714,0.0052,303212406,4244,4271
4263,Ac9d9c5h,A995 (ss),(A9)95,24,36.54468,0.00594,606351483,4244,4279
4264,KcTd6d3c,KT63 (ds),(K3)(T6),12,36.54451,0.00456,303241909,4251,4275
4265,TdTc4h4c,TT44 (ss),(T4)T4,24,36.54347,0.00744,606454698,4244,4282
4266,AcJd7d2c,AJ72 (ds),(A2)(J7),12,36.54327,0.00468,303239571,4252,4278
4267,QcJd9h7c,QJ97 (ss),(Q7)J9,24,36.53967,0.00426,606418513,4256,4280
4268,AcQdJd3d,AQJ3 (3s),A(QJ3),12,36.53914,0.00548,303235025,4255,4284
4269,JcTd4d4c,JT44 (ds),(J4)(T4),12,36.53874,0.00265,303220060,4259,4280
4270,AcKd7d5d,AK75 (3s),A(K75),12,36.53697,0.00507,303212146,4256,4285
4271,Kc9c8d5d,K985 (ds),(K9)(85),12,36.53549,0.00458,303205542,4259,4285
4272,AcQd9h7d,AQ97 (ss),A(Q7)9,24,36.53439,0.00303,606397624,4263,4285
4273,KcQd7c3d,KQ73 (ds),(K7)(Q3),12,36.53408,0.00453,303199309,4262,4285
4274,QcTd9h7d,QT97 (ss),Q(T7)9,24,36.53301,0.00374,606403195,4263,4285
4275,KcQd7d3c,KQ73 (ds),(K3)(Q7),12,36.53293,0.00399,303199357,4263,4287
4276,AcJdTd4d,AJT4 (3s),A(JT4),12,36.53087,0.00465,303245381,4265,4289
4277,KcTd6c3d,KT63 (ds),(K6)(T3),12,36.5303,0.00485,303214607,4265,4289
4278,QcJhJd5s,QJJ5 (r),QJJ5,12,36.53019,0.00607,303185348,4263,4294
4279,AcJd9h7h,AJ97 (ss),AJ(97),24,36.52983,0.00457,606461097,4267,4289
4280,QcJd7d4c,QJ74 (ds),(Q4)(J7),12,36.52955,0.00428,303193117,4267,4289
4281,JdJc9c3c,JJ93 (3s),(J93)J,12,36.52817,0.00354,303217940,4270,4289
4282,AcQd6c5h,AQ65 (ss),(A6)Q5,24,36.52795,0.00462,606406864,4270,4292
4283,AcQd6h5c,AQ65 (ss),(A5)Q6,24,36.526,0.00444,606373033,4270,4295
4284,QdQc3c2c,QQ32 (3s),(Q32)Q,12,36.52594,0.00581,303175342,4270,4298
4285,AcJd7c2d,AJ72 (ds),(A7)(J2),12,36.52404,0.00472,303246663,4270,4298
4286,KcQdJh5c,KQJ5 (ss),(K5)QJ,24,36.52209,0.00377,606350168,4275,4299
4287,AcJd6d3c,AJ63 (ds),(A3)(J6),12,36.5218,0.00541,303209517,4273,4301
4288,AcKc6c5d,AK65 (3s),(AK6)5,12,36.52004,0.00491,303214159,4276,4302
4289,AcKc6d5c,AK65 (3s),(AK5)6,12,36.51936,0.00528,303207542,4276,4302
4290,KcTd8h7h,KT87 (ss),KT(87),24,36.51717,0.00319,606439135,4282,4302
4291,QcJd4c3d,QJ43 (ds),(Q4)(J3),12,36.51693,0.00463,303202556,4281,4302
4292,AcJd6c3d,AJ63 (ds),(A6)(J3),12,36.51684,0.00573,303258446,4276,4303
4293,QcTd9h6c,QT96 (ss),(Q6)T9,24,36.51672,0.00315,606391061,4283,4302
4294,QcJd7c4d,QJ74 (ds),(Q7)(J4),12,36.51546,0.00439,303218376,4282,4303
4295,QcJhJd6s,QJJ6 (r),QJJ6,12,36.51301,0.00561,303223651,4283,4305
4296,QcJd4d3c,QJ43 (ds),(Q3)(J4),12,36.51278,0.0046,303192596,4284,4304
4297,KcQd8h7c,KQ87 (ss),(K7)Q8,24,36.51254,0.00415,606408721,4284,4304
4298,KcQd8c7h,KQ87 (ss),(K8)Q7,24,36.5119,0.00466,606427137,4284,4305
4299,AcQcTc3d,AQT3 (3s),(AQT)3,12,36.51103,0.00445,303213260,4286,4305
4300,Kc7d6d5c,K765 (ds),(K5)(76),12,36.50898,0.00454,303218077,4287,4309
4301,AcJcTd2c,AJT2 (3s),(AJ2)T,12,36.50859,0.00546,303199678,4287,4310
4302,AcJdTh6d,AJT6 (ss),A(J6)T,24,36.50778,0.00367,606443483,4288,4309
4303,AcKdTh4h,AKT4 (ss),AK(T4),24,36.50188,0.00523,606471510,4294,4312
4304,KcTdTc4c,KTT4 (3s),(KT4)T,12,36.49761,0.0065,303218593,4295,4317
4305,AcKcTd4c,AKT4 (3s),(AK4)T,12,36.49699,0.0063,303205743,4298,4317
4306,Jc9d9c6h,J996 (ss),(J9)96,24,36.49698,0.00431,606407067,4300,4314
4307,AcJd7c6h,AJ76 (ss),(A7)J6,24,36.49678,0.00501,606502088,4300,4317
4308,AcJdTc2c,AJT2 (3s),(AT2)J,12,36.49671,0.00527,303246072,4300,4317
4309,JdJc5c4c,JJ54 (3s),(J54)J,12,36.49662,0.00483,303192343,4300,4317
4310,Kc9d7h7c,K977 (ss),(K7)97,24,36.4945,0.00501,606456684,4303,4317
4311,KcQdTd7d,KQT7 (3s),K(QT7),12,36.49351,0.00399,303216748,4303,4317
4312,AcJd7h6c,AJ76 (ss),(A6)J7,24,36.49226,0.00527,606509114,4303,4320
4313,Kc7d6c5d,K765 (ds),(K6)(75),12,36.48798,0.00443,303235569,4304,4323
4314,9d9c7c6h,9976 (ss),(97)96,24,36.48647,0.00525,606443216,4304,4327
4315,AcTd4d3c,AT43 (ds),(A3)(T4),12,36.48593,0.00306,303220144,4307,4323
4316,AcTd4c3d,AT43 (ds),(A4)(T3),12,36.48553,0.00431,303203029,4304,4327
4317,JdJc8c4c,JJ84 (3s),(J84)J,12,36.48426,0.00529,303221131,4304,4328
4318,AcKcJc2d,AKJ2 (3s),(AKJ)2,12,36.48099,0.00446,303221319,4312,4331
4319,QdQc7h2c,QQ72 (ss),(Q2)Q7,24,36.48077,0.0057,606410079,4310,4332
4320,KcJd7d3c,KJ73 (ds),(K3)(J7),12,36.47649,0.006,303216013,4312,4337
4321,KcJcTd4h,KJT4 (ss),(KJ)T4,24,36.47617,0.00587,606442955,4313,4337
4322,AcKd7h5h,AK75 (ss),AK(75),24,36.47543,0.00515,606436864,4313,4337
4323,9d9c7h6c,9976 (ss),(96)97,24,36.47539,0.00457,606453458,4313,4336
4324,TdTc9c2h,TT92 (ss),(T9)T2,24,36.4743,0.00491,606413213,4316,4337
4325,KcQdJh7h,KQJ7 (ss),KQ(J7),24,36.47399,0.0048,606396626,4316,4337
4326,Ac9d9c7c,A997 (3s),(A97)9,12,36.47334,0.00549,303210577,4316,4338
4327,AcQd6d2c,AQ62 (ds),(A2)(Q6),12,36.47331,0.00458,303215030,4316,4337
4328,AcQd8h7h,AQ87 (ss),AQ(87),24,36.47277,0.00334,606413616,4317,4337
4329,JcTd6d4c,JT64 (ds),(J4)(T6),12,36.47238,0.00256,303230640,4318,4337
4330,Kc8d7d5c,K875 (ds),(K5)(87),12,36.47064,0.0045,303190715,4317,4339
4331,AcKd5c4c,AK54 (3s),(A54)K,12,36.47028,0.00527,303196707,4317,4340
4332,Kc9h9d6c,K996 (ss),(K6)99,12,36.46639,0.00454,303213902,4319,4344
4333,AcQd6c2d,AQ62 (ds),(A6)(Q2),12,36.46546,0.00445,303213892,4320,4344
4334,KcJd7c3d,KJ73 (ds),(K7)(J3),12,36.46439,0.00616,303241005,4319,4346
4335,AcQdTh8s,AQT8 (r),AQT8,24,36.46366,0.00436,606400006,4320,4344
4336,9d9c8c6h,9986 (ss),(98)96,24,36.46069,0.00578,606378519,4320,4346
4337,KcJdTc4h,KJT4 (ss),(KT)J4,24,36.4605,0.00548,606400653,4324,4346
4338,Jc9c7d5d,J975 (ds),(J9)(75),12,36.45871,0.00486,303200049,4330,4347
4339,TdTc8c5h,TT85 (ss),(T8)T5,24,36.45715,0.00531,606423575,4330,4348
4340,AcKdJd3d,AKJ3 (3s),A(KJ3),12,36.45672,0.00473,303233525,4331,4348
4341,JcTd8h7h,JT87 (ss),JT(87),24,36.45608,0.00396,606443543,4332,4347
4342,QdQc7c2h,QQ72 (ss),(Q7)Q2,24,36.45515,0.00651,606433827,4330,4350
4343,AcKd6h6c,AK66 (ss),(A6)K6,24,36.45478,0.00474,606470434,4332,4348
4344,Tc8d8c7h,T887 (ss),(T8)87,24,36.45453,0.00518,606444251,4332,4348
4345,JcTd6c4d,JT64 (ds),(J6)(T4),12,36.45255,0.0034,303226540,4336,4348
4346,AcQdTd6d,AQT6 (3s),A(QT6),12,36.45054,0.00504,303213976,4334,4351
4347,AcQdTh3h,AQT3 (ss),AQ(T3),24,36.44632,0.00412,606392531,4338,4351
4348,Ac8c6d4d,A864 (ds),(A8)(64),12,36.44355,0.00482,303213279,4342,4360
4349,KcQd7d6h,KQ76 (ss),K(Q7)6,24,36.44073,0.00363,606478346,4346,4360
4350,TdTc9h8s,TT98 (r),TT98,12,36.43932,0.00658,303206543,4342,4370
4351,KcJd3d3c,KJ33 (ds),(K3)(J3),12,36.43763,0.00507,303224680,4346,4368
4352,KcQd7h6d,KQ76 (ss),K(Q6)7,24,36.43545,0.00327,606454337,4348,4368
4353,Kc8d7c5d,K875 (ds),(K7)(85),12,36.43512,0.0046,303212678,4347,4370
4354,QdQc7h3h,QQ73 (ss),QQ(73),12,36.43509,0.00904,303188476,4342,4375
4355,KcJdTh5c,KJT5 (ss),(K5)JT,24,36.43485,0.00459,606391364,4347,4371
4356,Qc9h9d6d,Q996 (ss),Q(96)9,24,36.43463,0.00567,606396996,4347,4372
4357,9d9c8h6c,9986 (ss),(96)98,24,36.4346,0.00659,606419307,4346,4374
4358,Ac8d8c6h,A886 (ss),(A8)86,24,36.43136,0.00461,606393758,4348,4374
4359,KcJcTc7c,KJT7 (m),(KJT7),4,36.43059,0.0067,101074516,4347,4375
4360,AcKdTc4c,AKT4 (3s),(AT4)K,12,36.42844,0.00614,303225804,4348,4376
4361,AcQd7d2c,AQ72 (ds),(A2)(Q7),12,36.42834,0.00449,303216890,4350,4375
4362,AcQd7d6h,AQ76 (ss),A(Q7)6,24,36.42814,0.00498,606464429,4350,4375
4363,Kc7c6d5d,K765 (ds),(K7)(65),12,36.42683,0.00557,303241811,4350,4376
4364,JdJc5h4h,JJ54 (ss),JJ(54),12,36.4268,0.006,303200665,4349,4376
4365,TdTc9h2c,TT92 (ss),(T2)T9,24,36.42639,0.00511,606440828,4350,4376
4366,AcQd7h6d,AQ76 (ss),A(Q6)7,24,36.42611,0.0052,606440204,4350,4376
4367,AcJc7h7d,AJ77 (ss),(AJ)77,12,36.42459,0.00517,303231380,4350,4377
4368,KcTc9c8c,KT98 (m),(KT98),4,36.42457,0.00516,101070964,4350,4377
4369,KcQdJh6d,KQJ6 (ss),K(Q6)J,24,36.42374,0.00444,606441868,4353,4376
4370,AcQd7c2d,AQ72 (ds),(A7)(Q2),12,36.4236,0.00449,303215665,4353,4377
4371,9c8d7d6c,9876 (ds),(96)(87),12,36.42185,0.00462,303225203,4354,4377
4372,Ac9c7d3d,A973 (ds),(A9)(73),12,36.42131,0.00491,303209336,4356,4377
4373,9c8d7c6d,9876 (ds),(97)(86),12,36.42019,0.00336,303231986,4357,4377
4374,9c8d8c3d,9883 (ds),(98)(83),12,36.41959,0.00601,303173042,4356,4377
4375,Kc9c8d8c,K988 (3s),(K98)8,12,36.41408,0.00682,303202956,4359,4389
4376,Qc8d8c4d,Q884 (ds),(Q8)(84),12,36.41299,0.00512,303204487,4363,4387
4377,KcTc8d7c,KT87 (3s),(KT7)8,12,36.41107,0.00446,303219806,4370,4387
