rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
354,AdAcQh4s,AAQ4 (r),AAQ4,12,46.01286,0.00544,0.00385,32.23331,0.00486,13.77955,0.00219,42.47802,0.92608,26.22571,2.68517,29.15828,34.07088,1.66836,31.37431,36.77084,303197311,351,355
355,AdAcJh4s,AAJ4 (r),AAJ4,12,46.01223,0.00509,0.00393,32.23582,0.00453,13.77641,0.00214,42.50069,0.92338,26.21934,2.6854,29.17691,34.02835,1.66386,31.33254,36.79474,303230916,351,355
356,AcQhQd2d,AQQ2 (ss),A(Q2)Q,24,45.99572,0.00438,0.00376,31.53294,0.00357,14.46278,0.00188,41.3956,0.9667,26.77208,4.35044,29.14262,34.55646,2.9499,30.12707,36.30092,606384706,356,359
357,KdKc3c2d,KK32 (ds),(K3)(K2),12,45.98994,0.00612,0.00492,33.23005,0.00527,12.75989,0.00199,44.70968,0.74177,23.59392,3.89311,30.83425,30.82237,2.30417,27.02515,38.34338,303213045,356,359
358,AdAcJc6h,AAJ6 (ss),(AJ)A6,24,45.98852,0.00597,0.00462,34.72574,0.0046,11.26278,0.00244,46.05076,0.72006,21.46802,2.13082,29.81421,32.51025,1.28439,30.20155,37.67554,606421979,356,359
359,AhAdAc3c,AAA3 (ss),(A3)AA,12,45.98713,0.00639,0.00563,30.00232,0.00602,15.98482,0.00264,39.25913,0.09294,31.17172,1.60008,30.92821,30.27863,0.91789,28.75268,38.79316,303189203,356,359
360,Ac4d3d2c,A432 (ds),(A2)(43),12,45.97059,0.00356,0.00272,21.30396,0.00324,24.66663,0.00192,31.70844,1.43535,46.41155,5.87822,28.47972,35.23337,3.14207,29.2919,36.28691,303225579,360,363
361,AdAcQc6h,AAQ6 (ss),(AQ)A6,24,45.96866,0.00655,0.00521,34.70853,0.00514,11.26013,0.0025,46.00417,0.72106,21.46318,2.12986,29.79563,32.50888,1.28467,30.20226,37.69549,606403528,360,363
362,Ac4d3c2d,A432 (ds),(A3)(42),12,45.96464,0.00311,0.00227,21.29786,0.00284,24.66678,0.0014,31.69452,1.43575,46.41217,5.87764,28.46076,35.25301,3.13575,29.31168,36.28623,303211684,360,363
363,Ac4c3d2d,A432 (ds),(A4)(32),12,45.9646,0.00424,0.00336,21.29685,0.00352,24.66775,0.0019,31.69662,1.43612,46.41412,5.87764,28.45508,35.2568,3.12841,29.31565,36.28812,303213535,360,363
364,AcJc4d3d,AJ43 (ds),(AJ)(43),12,45.91366,0.00432,0.0034,25.68612,0.00371,20.22754,0.00189,35.76804,2.05772,37.96887,5.0083,27.66741,36.99714,3.03009,31.73972,35.33546,303201273,364,366
365,AcKd4h3c,AK43 (ss),(A3)K4,24,45.91009,0.00433,0.00322,25.68209,0.00375,20.22799,0.0017,34.96162,2.42663,37.9699,5.00812,27.33571,37.76793,3.18057,32.42141,34.89636,606396888,364,366
366,AcKd4c3h,AK43 (ss),(A4)K3,24,45.90638,0.00489,0.00391,25.67748,0.00411,20.2289,0.00201,34.95564,2.42452,37.97167,5.00814,27.32572,37.7772,3.1774,32.43102,34.89708,606404091,364,366
367,AcKd3c2c,AK32 (3s),(A32)K,12,45.87984,0.00399,0.00343,23.86553,0.00397,22.01431,0.00166,31.98029,2.14344,41.23935,5.61854,25.80345,41.10742,3.75432,35.26729,33.08912,303188609,367,368
368,AdAc9c5c,AA95 (3s),(A95)A,12,45.87203,0.0051,0.00343,33.22772,0.00458,12.6443,0.00207,45.06832,0.82954,24.0758,2.44324,30.02567,31.88802,1.47418,29.25441,38.08631,303192628,367,370
369,AdAcTc8d,AAT8 (ds),(AT)(A8),12,45.86311,0.00519,0.00401,39.61099,0.00444,6.25212,0.0015,52.37236,1.29672,11.97566,1.06485,30.88788,30.04189,0.80606,28.53988,39.07023,303208905,368,370
370,AcKhKd2s,AKK2 (r),AKK2,12,45.85883,0.0053,0.00404,31.3929,0.0048,14.46594,0.00161,40.57867,1.11847,26.77869,4.34994,28.90324,34.87013,3.07531,30.39824,36.22663,303221693,368,371
371,AcKdKc5h,AKK5 (ss),(AK)K5,24,45.84614,0.00497,0.00379,34.58887,0.00508,11.25727,0.00197,45.67089,1.08011,20.88207,3.3029,30.93698,30.40801,2.19631,26.98778,38.65501,606418173,370,371
372,AcKc4d3h,AK43 (ss),(AK)43,24,45.82483,0.00479,0.00371,25.59649,0.0043,20.22834,0.00159,35.10134,2.43098,37.97032,5.00858,27.19373,37.82418,3.12553,32.47849,34.98209,606437948,372,373
373,AdAc8h5s,AA85 (r),AA85,12,45.81055,0.00532,0.00383,31.61737,0.00536,14.19318,0.00164,43.04527,1.14268,27.06715,2.65663,29.93763,31.81121,1.53945,28.78029,38.25116,303186135,372,375
374,AcKd4h2d,AK42 (ss),A(K2)4,24,45.80566,0.00394,0.00339,24.57253,0.00351,21.23313,0.00177,33.42492,2.17908,39.82926,5.31187,26.2471,39.91574,3.45577,34.37695,33.83716,606443635,373,375
375,AcKd4d2h,AK42 (ss),A(K4)2,24,45.8036,0.00447,0.00372,24.57095,0.00404,21.23265,0.00191,33.4177,2.1779,39.82808,5.31236,26.20957,39.99889,3.46801,34.45982,33.79154,606444807,373,376
376,AcKc3d2c,AK32 (3s),(AK2)3,12,45.79212,0.0044,0.00342,23.77861,0.00402,22.01351,0.00151,32.09881,2.1477,41.23698,5.62003,25.7172,41.04872,3.70084,35.20881,33.23408,303210188,375,377
377,AcKc3c2d,AK32 (3s),(AK3)2,12,45.79148,0.00379,0.00307,23.78025,0.00373,22.01123,0.00158,32.09676,2.1487,41.23307,5.61871,25.71187,41.05664,3.69901,35.21757,33.23149,303204700,376,377
378,AcJd5c3d,AJ53 (ds),(A5)(J3),12,45.7669,0.00299,0.0021,26.50947,0.00349,19.25743,0.00212,36.90907,2.09107,36.18331,4.69715,28.04092,35.92374,2.85597,30.95461,36.03534,303222562,378,379
379,AcJd5d3c,AJ53 (ds),(A3)(J5),12,45.76577,0.00313,0.00228,26.50777,0.00338,19.258,0.00195,36.9046,2.09149,36.18524,4.69558,28.06624,35.87627,2.85991,30.90952,36.05749,303197860,378,379
380,AcQdQc3h,AQQ3 (ss),(AQ)Q3,24,45.74991,0.00474,0.00418,32.18288,0.00474,13.56703,0.00242,42.43291,0.99147,25.15294,4.00361,29.6834,32.87534,2.66985,28.79852,37.44126,606379673,380,380
381,AcQd3h2c,AQ32 (ss),(A2)Q3,24,45.73174,0.00419,0.00321,23.71707,0.00342,22.01467,0.00162,32.18611,2.03201,41.23958,5.61951,25.73018,40.89841,3.67957,35.09762,33.37141,606388778,381,383
382,AcQd3c2h,AQ32 (ss),(A3)Q2,24,45.72667,0.00378,0.00281,23.71258,0.00331,22.01409,0.00145,32.17721,2.03098,41.23881,5.61862,25.71958,40.90812,3.67843,35.10757,33.37229,606364019,381,385
383,AcKd6d4c,AK64 (ds),(A4)(K6),12,45.71958,0.00526,0.00394,28.75927,0.00451,16.96032,0.00195,39.57209,2.26306,31.84846,4.17809,28.35198,34.85843,2.57325,29.76805,36.7896,303215523,381,386
384,Ac5d3d2c,A532 (ds),(A2)(53),12,45.71829,0.00297,0.00208,21.53517,0.00284,24.18311,0.00155,32.08297,1.47824,45.54125,5.68321,28.34468,34.98885,3.04744,29.22161,36.66647,303191631,382,386
385,AcKd6c4d,AK64 (ds),(A6)(K4),12,45.71573,0.00532,0.00403,28.756,0.0045,16.95973,0.00183,39.56348,2.26298,31.84736,4.17783,28.33134,34.88626,2.56802,29.79614,36.78241,303237014,382,387
386,Ac5d3c2d,A532 (ds),(A3)(52),12,45.70979,0.00334,0.00249,21.52572,0.00321,24.18406,0.00145,32.0655,1.47826,45.54437,5.68085,28.32247,35.01091,3.04103,29.24601,36.66662,303206744,383,387
387,AcKdJd2c,AKJ2 (ds),(A2)(KJ),12,45.70506,0.00375,0.00323,31.23909,0.00351,14.46597,0.00136,40.70761,2.20609,26.77903,4.34939,27.33922,37.79458,3.30429,33.04461,34.8662,303234922,385,389
388,Ac5c3d2d,A532 (ds),(A5)(32),12,45.6966,0.0038,0.00301,21.51183,0.00363,24.18478,0.00161,32.05303,1.47818,45.54417,5.68402,28.29135,35.04178,3.03725,29.27528,36.66687,303203896,387,391
389,AdAc9h6c,AA96 (ss),(A6)A9,24,45.69542,0.00565,0.00444,34.43399,0.00409,11.26144,0.00245,46.4015,0.91758,21.46539,2.13063,29.74828,32.00664,1.40086,29.35636,38.24508,606432005,387,391
390,AcTd4d3c,AT43 (ds),(A3)(T4),12,45.69031,0.00279,0.00245,25.46177,0.00209,20.22854,0.00182,35.50605,1.97519,37.97168,5.00676,27.48767,36.95245,3.05647,31.72535,35.55987,303220144,388,392
391,AcTd4c3d,AT43 (ds),(A4)(T3),12,45.68921,0.00364,0.003,25.45953,0.00238,20.22969,0.00248,35.50579,1.97486,37.97408,5.00647,27.47708,36.96266,3.04834,31.7355,35.56026,303203029,388,392
392,AdAcTc6c,AAT6 (3s),(AT6)A,12,45.67586,0.00684,0.00544,34.41484,0.00562,11.26102,0.00252,45.60463,0.93424,21.4638,2.13217,29.62663,32.2993,1.39388,29.83472,38.07407,303232552,390,393
393,AcKdJc2d,AKJ2 (ds),(AJ)(K2),12,45.67437,0.00374,0.00323,31.20857,0.00322,14.46579,0.00133,40.69113,2.20581,26.77828,4.35014,27.25502,37.8873,3.29085,33.13666,34.85768,303199179,392,393
394,AdAc9h5h,AA95 (ss),AA(95),12,45.63278,0.00516,0.00342,32.98874,0.00508,12.64404,0.00177,44.74107,0.84264,24.07623,2.44138,29.55857,32.35159,1.48381,29.71625,38.08984,303184363,394,397
395,AcQdJd2c,AQJ2 (ds),(A2)(QJ),12,45.63084,0.00453,0.00345,31.16697,0.00388,14.46387,0.00165,40.59153,2.33577,26.7748,4.34947,27.2762,37.76755,3.31005,32.9842,34.95626,303217242,394,397
396,AdAc9h2s,AA92 (r),AA92,12,45.62454,0.00423,0.00326,30.27134,0.00399,15.3532,0.00156,40.40263,0.62735,29.14106,3.15043,27.644,36.34607,1.92902,33.18673,36.00994,303205377,394,398
397,AcTc4d2d,AT42 (ds),(AT)(42),12,45.62185,0.00268,0.0019,24.38922,0.00227,21.23263,0.00157,33.89225,1.7468,39.82824,5.31195,26.51864,38.9242,3.32892,33.49218,34.55716,303220193,394,398
398,AcQc3d2h,AQ32 (ss),(AQ)32,24,45.61377,0.0041,0.00306,23.59984,0.00343,22.01393,0.00175,32.28992,2.03645,41.23777,5.62013,25.56965,40.92309,3.62175,35.12189,33.50726,606415092,396,399
399,AcKdQd3c,AKQ3 (ds),(A3)(KQ),12,45.60149,0.00463,0.00331,32.03421,0.0039,13.56727,0.002,41.7585,2.2768,25.15428,4.0019,27.89961,36.38461,3.06232,31.96328,35.71578,303167357,398,400
400,AcKhKd5c,AKK5 (ss),(A5)KK,12,45.58682,0.00575,0.00429,34.32875,0.00558,11.25807,0.00222,45.13175,1.0976,20.88341,3.30348,30.93085,29.94537,2.24228,26.51518,39.12378,303214468,399,401
401,AcQdJc2d,AQJ2 (ds),(AJ)(Q2),12,45.57492,0.00421,0.00371,31.11173,0.0033,14.46319,0.00162,40.5616,2.33575,26.77314,4.35001,27.1435,37.90455,3.29453,33.12077,34.95195,303195936,400,403
402,AcKhKd5d,AKK5 (ss),A(K5)K,24,45.57031,0.00541,0.00405,34.31186,0.00526,11.25845,0.00198,45.26269,1.07367,20.88448,3.30281,30.65088,30.46322,2.22846,27.04628,38.8859,606399366,401,404
403,AcKdQc3d,AKQ3 (ds),(AQ)(K3),12,45.57027,0.00478,0.00338,32.0033,0.0041,13.56696,0.00181,41.74298,2.27652,25.15195,4.00533,27.81992,36.46904,3.05227,32.04404,35.71103,303189044,401,404
404,Ac5d4d2c,A542 (ds),(A2)(54),12,45.55895,0.00346,0.00253,22.16795,0.00358,23.391,0.00135,33.18649,1.70629,44.09404,5.40721,28.74056,33.6846,2.79821,28.03386,37.57484,303209652,402,405
405,AdAcTh6h,AAT6 (ss),AA(T6),12,45.54517,0.00796,0.00654,34.28386,0.00668,11.26131,0.00253,45.44336,0.94788,21.46533,2.13033,29.28663,32.7221,1.40044,30.25467,37.99128,303218027,404,409
406,AcQdQc2c,AQQ2 (3s),(AQ2)Q,12,45.54459,0.0054,0.00449,31.08213,0.0045,14.46247,0.00193,40.66707,0.97226,26.77202,4.34939,29.02969,33.9028,2.97179,29.46987,37.0675,303198678,405,407
407,Ac5d4c2d,A542 (ds),(A4)(52),12,45.54322,0.00338,0.00231,22.15001,0.00349,23.39321,0.00167,33.15302,1.70472,44.09907,5.40622,28.68158,33.7704,2.79718,28.11997,37.54802,303210348,405,407
408,Ac5c4d2d,A542 (ds),(A5)(42),12,45.52916,0.00345,0.00248,22.13625,0.00336,23.39291,0.00175,33.13724,1.70474,44.09846,5.40606,28.66268,33.77389,2.79097,28.12472,37.56343,303207049,408,411
409,AdAc9c6h,AA96 (ss),(A9)A6,24,45.52829,0.00546,0.00406,34.26659,0.00411,11.26171,0.00237,46.40032,0.91685,21.46649,2.12956,29.3587,32.42429,1.37275,29.77813,38.217,606415303,408,412
410,AcKd3d2d,AK32 (3s),A(K32),12,45.52068,0.00359,0.0027,23.50631,0.00337,22.01437,0.00179,31.71708,2.14158,41.2383,5.62082,25.38221,41.21339,3.73653,35.37506,33.4044,303203249,408,412
411,AdAc8c7c,AA87 (3s),(A87)A,12,45.51751,0.00525,0.00454,34.60654,0.00464,10.91096,0.00167,46.30132,1.38877,20.87153,1.9137,30.41085,30.19973,1.24184,27.60395,39.38943,303207064,408,412
412,AcQc5d4d,AQ54 (ds),(AQ)(54),12,45.51604,0.00413,0.00249,27.37968,0.00364,18.13636,0.00157,38.2193,2.41461,34.09348,4.39088,28.39088,34.57394,2.64465,29.73068,37.03518,303200689,409,412
413,AcQhQd3c,AQQ3 (ss),(A3)QQ,12,45.4951,0.00448,0.00421,31.92693,0.00407,13.56818,0.00241,41.90294,1.00533,25.15616,4.00173,29.71849,32.33467,2.70961,28.2514,37.94684,303161426,413,413
414,AcJc5d2d,AJ52 (ds),(AJ)(52),12,45.459,0.00377,0.00325,25.24047,0.00379,20.21853,0.00159,34.95437,1.853,37.95774,4.99454,26.81481,37.94647,3.13725,32.78621,35.23872,303214041,414,417
415,AcKd3h2h,AK32 (ss),AK(32),24,45.45553,0.00338,0.00257,23.44131,0.0037,22.01423,0.00139,31.52817,2.13622,41.23794,5.62097,25.20105,41.45383,3.74516,35.61608,33.34512,606428894,414,418
416,AcKd4h3d,AK43 (ss),A(K3)4,24,45.44886,0.0048,0.00368,25.22133,0.00429,20.22753,0.00165,34.55887,2.42277,37.96796,5.01011,26.74801,38.01698,3.17756,32.67033,35.23501,606425432,414,418
417,AdAc6s6h,AA66 (r),AA66,6,45.44625,0.00849,0.00681,33.92145,0.00693,11.5248,0.00295,45.05873,0.34564,22.29662,1.51306,29.46327,31.95693,0.79782,30.32525,38.57981,151600163,414,419
418,AcKd4d3h,AK43 (ss),A(K4)3,24,45.44429,0.00534,0.00434,25.21655,0.00464,20.22774,0.00182,34.55048,2.42195,37.96844,5.00997,26.74493,38.01715,3.18051,32.67114,35.23792,606407182,415,419
419,AcKc6d2d,AK62 (ds),(AK)(62),12,45.43341,0.00482,0.00399,26.46793,0.00444,18.96548,0.00136,35.86582,1.7947,35.56131,4.77661,26.5273,38.27161,3.06001,32.87911,35.20109,303241755,417,422
420,AcKd5h2c,AK52 (ss),(A2)K5,24,45.42546,0.00447,0.00389,25.20557,0.00359,20.21989,0.00186,34.10843,2.20675,37.96111,4.99317,26.48668,38.64325,3.27855,33.40044,34.87008,606426810,419,422
421,AcKd5c2h,AK52 (ss),(A5)K2,24,45.42239,0.00406,0.00331,25.20242,0.00358,20.21997,0.00179,34.09735,2.20721,37.96078,4.99418,26.3714,38.88308,3.29401,33.64008,34.74552,606434542,419,423
422,AhAdAc4c,AAA4 (ss),(A4)AA,12,45.42095,0.00612,0.00478,30.14668,0.00527,15.27427,0.00324,39.53726,0.09512,29.8103,1.48077,30.93726,29.11792,0.84644,27.71394,39.94481,303204897,419,423
423,AdAcKh6h,AAK6 (ss),AA(K6),12,45.40658,0.00708,0.00562,34.14337,0.00588,11.26321,0.00272,45.1658,0.74103,21.46908,2.13041,29.26467,32.48637,1.32812,30.17147,38.24896,303200929,421,425
424,AdAcTh7c,AAT7 (ss),(A7)AT,24,45.39833,0.00552,0.00463,36.23111,0.00519,9.16722,0.00166,47.76203,1.17078,17.51156,1.65807,30.14102,30.66334,1.15535,28.57073,39.19564,606466958,423,425
425,AcQcJd2d,AQJ2 (ds),(AQ)(J2),12,45.39782,0.00441,0.00346,30.93423,0.00392,14.46358,0.00127,40.29347,2.33569,26.77368,4.35055,26.95957,37.92954,3.30582,33.14532,35.11089,303213884,423,425
426,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,45.37045,0.00569,0.00479,39.11906,0.0045,6.2514,0.00187,51.5688,1.07481,11.97355,1.06617,30.61975,29.58622,0.72333,28.24825,39.79403,303188921,426,427
427,AcKcQd3d,AKQ3 (ds),(AK)(Q3),12,45.36479,0.00584,0.00429,31.79763,0.00452,13.56715,0.00196,41.42766,2.27738,25.15399,4.00198,27.61109,36.48679,3.06152,32.06528,35.90212,303202372,426,427
428,AcKd4c2c,AK42 (3s),(A42)K,12,45.34552,0.00497,0.00438,24.11288,0.00455,21.23264,0.00184,32.40807,2.18097,39.82897,5.31043,25.77099,40.05403,3.5606,34.51156,34.17498,303211159,428,429
429,AcKc5d2h,AK52 (ss),(AK)52,24,45.34512,0.00374,0.00371,25.12531,0.00332,20.21981,0.00171,34.25192,2.21292,37.9597,4.99566,26.28841,38.83244,3.23481,33.58839,34.87915,606438054,428,429
430,AcTdTc2d,ATT2 (ds),(AT)(T2),12,45.31346,0.00405,0.00405,30.8499,0.00391,14.46357,0.00182,41.22835,0.788,26.77495,4.34786,28.5676,34.2411,2.82543,29.86785,37.1913,303239489,430,430
431,AcKcJd2d,AKJ2 (ds),(AK)(J2),12,45.30129,0.00396,0.00317,30.83572,0.00353,14.46558,0.00126,40.12117,2.20713,26.77731,4.35124,26.86278,37.95037,3.31552,33.19891,35.18685,303220290,431,431
432,AcKdTd2c,AKT2 (ds),(A2)(KT),12,45.28278,0.0043,0.00344,30.81717,0.00383,14.4656,0.00131,40.19065,2.17653,26.77904,4.34789,26.93007,37.78395,3.31519,33.04314,35.28599,303208848,432,432
433,AcQhQd3d,AQQ3 (ss),A(Q3)Q,24,45.26782,0.00506,0.00439,31.69955,0.00416,13.56827,0.0024,41.71438,0.98586,25.156,4.00247,29.19191,32.94045,2.71326,28.86699,37.86764,606362714,433,437
434,AcJdJc4d,AJJ4 (ds),(AJ)(J4),12,45.26444,0.00423,0.00342,32.78236,0.00381,12.48208,0.00207,43.87494,0.86569,23.1572,3.65369,29.81553,31.48308,2.32792,27.79084,38.70139,303215166,433,438
435,AcKc4c2d,AK42 (3s),(AK4)2,12,45.25767,0.00533,0.00481,24.02489,0.00452,21.23278,0.00201,32.52211,2.18578,39.82842,5.31224,25.64496,40.08075,3.51269,34.53835,34.27429,303209794,433,439
436,AcJd5c4d,AJ54 (ds),(A5)(J4),12,45.25602,0.00316,0.00244,27.12053,0.0032,18.13549,0.00156,37.97373,2.32052,34.09119,4.39191,28.18047,34.49739,2.65155,29.68643,37.32214,303213658,433,439
437,AcKc4d2c,AK42 (3s),(AK2)4,12,45.25595,0.00459,0.00421,24.02337,0.00406,21.23258,0.00176,32.52204,2.18595,39.82794,5.31227,25.69292,39.97577,3.50705,34.43357,34.33131,303225016,433,439
438,AcJd5d4c,AJ54 (ds),(A4)(J5),12,45.25487,0.00378,0.00255,27.11974,0.00381,18.13513,0.00186,37.97098,2.32177,34.09095,4.39108,28.18664,34.49006,2.65833,29.67887,37.32331,303206324,434,439
439,AcKdTc2d,AKT2 (ds),(AT)(K2),12,45.24928,0.00366,0.00305,30.78387,0.00343,14.46541,0.00142,40.17383,2.17642,26.77807,4.34897,26.8408,37.881,3.30169,33.13944,35.2782,303213812,435,441
440,AcTc4d3d,AT43 (ds),(AT)(43),12,45.24119,0.00311,0.00258,25.01089,0.00229,20.23031,0.00172,34.98176,1.97675,37.97394,5.00925,26.95278,37.114,3.04908,31.88405,35.93322,303226133,439,441
441,AdAcTc7h,AAT7 (ss),(AT)A7,24,45.23991,0.00558,0.0048,36.07283,0.00518,9.16708,0.00165,47.76533,1.1688,17.51155,1.65754,29.79545,31.01374,1.12986,28.92648,39.1908,606478170,439,441
442,AcKc6d3d,AK63 (ds),(AK)(63),12,45.21217,0.00473,0.00348,27.17096,0.0045,18.0412,0.00207,37.12033,2.02859,33.85994,4.48029,27.08776,36.52467,2.79737,31.29223,36.38757,303231392,442,443
443,AcTd5c2d,AT52 (ds),(A5)(T2),12,45.2018,0.00318,0.00218,24.98292,0.00353,20.21888,0.00151,34.65631,1.76556,37.95844,4.99445,26.58615,37.92841,3.15989,32.80053,35.48544,303219775,442,445
444,AcTd5d2c,AT52 (ds),(A2)(T5),12,45.19581,0.00312,0.00248,24.9753,0.00352,20.22051,0.00143,34.64588,1.76507,37.96174,4.99441,26.62313,37.84715,3.16439,32.71912,35.52971,303206255,443,451
445,AcKd6d5c,AK65 (ds),(A5)(K6),12,45.19261,0.00498,0.00383,29.44488,0.00375,15.74773,0.00221,40.61766,2.49013,29.57438,3.87445,28.27298,33.89371,2.43191,28.94525,37.8333,303208802,443,451
446,AcKd5h3c,AK53 (ss),(A3)K5,24,45.19232,0.0033,0.00271,25.93386,0.00297,19.25846,0.00167,35.39547,2.46451,36.18676,4.69438,27.1379,36.69078,3.00325,31.6318,36.17132,606371625,444,451
447,AcQd4h2c,AQ42 (ss),(A2)Q4,24,45.19171,0.00354,0.00218,23.95967,0.0029,21.23205,0.00154,32.60725,2.06814,39.82664,5.3127,25.70179,39.82726,3.48828,34.32228,34.47095,606416509,444,451
448,AcKd6c5d,AK65 (ds),(A6)(K5),12,45.1902,0.00492,0.00396,29.44129,0.00369,15.74891,0.00184,40.60945,2.49004,29.57674,3.87446,28.26178,33.90506,2.42586,28.95647,37.83317,303218727,443,451
449,AcJc5d3d,AJ53 (ds),(AJ)(53),12,45.18901,0.0037,0.00286,25.93104,0.00382,19.25796,0.00207,36.18101,2.09228,36.18504,4.69585,27.37909,36.09717,2.8611,31.1294,36.52374,303175909,444,451
450,AcKd5c3h,AK53 (ss),(A5)K3,24,45.18897,0.00393,0.0031,25.93046,0.00353,19.25851,0.00174,35.38919,2.46351,36.1861,4.69592,27.07043,36.82528,3.00999,31.76563,36.10429,606402588,444,451
451,AcQd4c2h,AQ42 (ss),(A4)Q2,24,45.18821,0.00426,0.00291,23.95557,0.00326,21.23264,0.00178,32.59797,2.06722,39.82801,5.31247,25.64431,39.94122,3.49353,34.43721,34.41447,606412768,444,451
452,AdAc9h3s,AA93 (r),AA93,12,45.17575,0.0045,0.00348,30.47653,0.00391,14.69923,0.00214,40.79145,0.64273,27.94691,2.92208,27.87588,34.95712,1.78386,32.03306,37.167,303202244,452,456
453,KdKc4c2d,KK42 (ds),(K4)(K2),12,45.17482,0.00471,0.00395,33.42269,0.00485,11.75213,0.00218,45.08057,0.76121,21.74926,3.54951,30.61546,29.59702,2.09585,26.15521,39.78752,303213513,452,456
454,AdAc8h7h,AA87 (ss),AA(87),12,45.17325,0.00547,0.00473,34.26303,0.00446,10.91022,0.00166,45.90509,1.40259,20.87004,1.91373,29.90469,30.52202,1.24322,27.92195,39.57329,303216826,452,456
455,AcQdTd2c,AQT2 (ds),(A2)(QT),12,45.16858,0.00447,0.00363,30.70437,0.0042,14.46422,0.00162,40.02702,2.30398,26.77591,4.34859,26.83251,37.74647,3.32116,32.97221,35.42102,303192667,452,457
456,AdAcQh6h,AAQ6 (ss),AA(Q6),12,45.16816,0.00702,0.00571,33.90685,0.00566,11.2613,0.00258,44.83579,0.73685,21.46549,2.12993,29.04452,32.4552,1.33308,30.14128,38.50028,303198999,452,457
457,AcKhKd3s,AKK3 (r),AKK3,12,45.15398,0.00614,0.00505,31.58663,0.0051,13.56735,0.00185,40.94788,1.13917,25.15281,4.00512,29.07797,33.04317,2.83378,28.92471,37.87886,303205183,455,457
458,AcQdTc2d,AQT2 (ds),(AT)(Q2),12,45.11235,0.00431,0.00339,30.64882,0.0039,14.46353,0.00191,39.99944,2.3044,26.77445,4.34867,26.69658,37.88853,3.30474,33.1147,35.41489,303208165,458,463
459,AdAcTh5s,AAT5 (r),AAT5,12,45.11131,0.00576,0.00407,32.46811,0.00577,12.6432,0.00155,42.90391,0.92722,24.0746,2.44128,28.80221,32.95935,1.52847,30.50238,38.23844,303205377,458,463
460,AcKc5d3h,AK53 (ss),(AK)53,24,45.1105,0.00403,0.00334,25.8511,0.00387,19.2594,0.00173,35.53828,2.46964,36.18864,4.69428,26.95717,36.83837,2.95478,31.78093,36.20447,606406514,458,463
461,AcQd6d2c,AQ62 (ds),(A2)(Q6),12,45.10867,0.00495,0.00383,26.14365,0.00369,18.96502,0.00198,35.63803,1.68101,35.56053,4.77629,26.32478,38.05647,3.06889,32.70573,35.61874,303215030,458,464
462,AcQd6c2d,AQ62 (ds),(A6)(Q2),12,45.1049,0.00443,0.00359,26.13932,0.00332,18.96559,0.0017,35.63031,1.68076,35.56146,4.77664,26.27219,38.14984,3.06526,32.79872,35.57797,303213892,458,465
463,Ac5d4d3c,A543 (ds),(A3)(54),12,45.10454,0.00357,0.00246,22.68995,0.00318,22.4146,0.00157,34.1171,1.84946,42.27446,5.13918,28.81792,32.61818,2.6565,27.24363,38.56391,303184729,458,465
464,Ac5d4c3d,A543 (ds),(A4)(53),12,45.09743,0.00315,0.00177,22.68137,0.00229,22.41606,0.00172,34.10139,1.84941,42.27749,5.13895,28.79683,32.63995,2.65173,27.26315,38.56322,303181299,461,465
465,AdAcKh5s,AAK5 (r),AAK5,12,45.09096,0.00604,0.00458,32.4472,0.00614,12.64376,0.00165,42.80074,0.93565,24.07548,2.44179,28.74371,33.04579,1.53893,30.58808,38.2105,303189452,462,466
466,Ac5c4d3d,A543 (ds),(A5)(43),12,45.08014,0.00317,0.00214,22.66434,0.0026,22.4158,0.00139,34.0817,1.84853,42.277,5.13884,28.7745,32.64424,2.64549,27.26928,38.58126,303195831,465,468
467,AcQc4d2h,AQ42 (ss),(AQ)42,24,45.07647,0.00381,0.0024,23.84415,0.00315,21.23232,0.00178,32.713,2.07215,39.82728,5.31259,25.50971,39.92705,3.43604,34.42271,34.56325,606448302,466,468
468,AdAcKc6c,AAK6 (3s),(AK6)A,12,45.06645,0.0069,0.00527,33.80389,0.00565,11.26256,0.00262,44.61376,0.7268,21.46732,2.13126,29.1515,32.04325,1.33566,29.7324,38.80524,303204526,466,469
469,AcJdTd2c,AJT2 (ds),(A2)(JT),12,45.06124,0.00428,0.00408,30.59683,0.00377,14.46441,0.00175,40.15218,2.44516,26.77599,4.34927,26.8887,37.31257,3.2745,32.41178,35.79873,303232961,468,469
470,AdAcJh5s,AAJ5 (r),AAJ5,12,45.03907,0.00568,0.0043,32.39796,0.00596,12.6411,0.00186,42.77756,0.9283,24.06991,2.4423,28.71937,32.98658,1.53464,30.5294,38.29406,303207984,470,475
471,AcQd3h2d,AQ32 (ss),A(Q2)3,24,45.03885,0.00466,0.00376,23.02423,0.00377,22.01462,0.00169,31.43867,2.02979,41.2395,5.6194,24.86946,41.24837,3.69382,35.44886,33.88218,606395578,470,475
