rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
718,AcQdTc3d,AQT3 (ds),(AT)(Q3),12,20.72167,0.00397,261097934,717,720
719,AcJdTd3c,AJT3 (ds),(A3)(JT),12,20.72022,0.00309,261114693,718,720
720,AcKd7d7c,AK77 (ds),(A7)(K7),12,20.71744,0.00326,261140545,718,722
721,JdJc9c7d,JJ97 (ds),(J9)(J7),12,20.71178,0.00287,261093088,720,722
722,QcJdJc5d,QJJ5 (ds),(QJ)(J5),12,20.71016,0.00199,261105570,720,722
723,AcQdJc6d,AQJ6 (ds),(AJ)(Q6),12,20.70276,0.00252,261145594,723,728
724,KcQdTd6c,KQT6 (ds),(K6)(QT),12,20.70141,0.00295,261154070,723,728
725,KcQdThTc,KQTT (ss),(KT)QT,24,20.70118,0.00333,522246698,723,728
726,AcJdTh9c,AJT9 (ss),(A9)JT,24,20.70017,0.0021,522298541,723,728
727,AcKdKc6h,AKK6 (ss),(AK)K6,24,20.69914,0.00348,522261846,723,730
728,AcJdTc9h,AJT9 (ss),(AT)J9,24,20.6971,0.00292,522264487,723,731
729,AcKcTd7d,AKT7 (ds),(AK)(T7),12,20.69334,0.00196,261128516,727,731
730,QdQc9c5d,QQ95 (ds),(Q9)(Q5),12,20.68903,0.00381,261141366,727,734
731,AdAc9h5c,AA95 (ss),(A5)A9,24,20.68836,0.00344,522324737,728,734
732,AcJcTd9h,AJT9 (ss),(AJ)T9,24,20.68418,0.00152,522288523,730,734
733,AdAc9c5h,AA95 (ss),(A9)A5,24,20.68211,0.00388,522298038,730,736
734,JdJcTc9h,JJT9 (ss),(JT)J9,24,20.68093,0.00235,522268836,730,734
735,KcQdTc6d,KQT6 (ds),(KT)(Q6),12,20.6731,0.00305,261148781,735,740
736,AcKdKc7h,AKK7 (ss),(AK)K7,24,20.67273,0.00441,522259218,733,741
737,AcQcJd5d,AQJ5 (ds),(AQ)(J5),12,20.67158,0.00324,261142071,735,741
738,QcJdJc6d,QJJ6 (ds),(QJ)(J6),12,20.67118,0.003,261116779,735,741
739,KcQcJd8d,KQJ8 (ds),(KQ)(J8),12,20.66717,0.0025,261167365,735,741
740,JdJcTh9c,JJT9 (ss),(J9)JT,24,20.66583,0.00322,522288224,735,741
741,QcJdJc4d,QJJ4 (ds),(QJ)(J4),12,20.66556,0.00214,261139490,736,741
742,AcJdTc3d,AJT3 (ds),(AT)(J3),12,20.65162,0.00216,261112971,742,746
743,AcKdKc8h,AKK8 (ss),(AK)K8,24,20.65154,0.00366,522265488,742,746
744,AcKhKd9c,AKK9 (ss),(A9)KK,12,20.65099,0.0042,261120765,742,746
745,KcTc9d8d,KT98 (ds),(KT)(98),12,20.64978,0.00244,261156847,742,746
746,AdAcKh5h,AAK5 (ss),AA(K5),12,20.64851,0.00357,261136428,742,747
747,JcTc9d8d,JT98 (ds),(JT)(98),12,20.641,0.00224,261141451,746,747
748,AcJdJc2d,AJJ2 (ds),(AJ)(J2),12,20.63096,0.00324,261119663,748,750
749,QcTc9d8d,QT98 (ds),(QT)(98),12,20.62764,0.00222,261171235,748,751
750,JdJcTc5d,JJT5 (ds),(JT)(J5),12,20.6272,0.00223,261116543,748,752
751,AdAc9c6h,AA96 (ss),(A9)A6,24,20.62108,0.00342,522333625,749,753
752,AdAc9h6c,AA96 (ss),(A6)A9,24,20.62016,0.00282,522337470,750,753
753,AcJdJc6d,AJJ6 (ds),(AJ)(J6),12,20.61916,0.00287,261138670,751,753
754,AcTd8d7c,AT87 (ds),(A7)(T8),12,20.60567,0.002,261149868,754,759
755,AcQcJd4d,AQJ4 (ds),(AQ)(J4),12,20.60484,0.00261,261162905,754,761
756,AcKhKd3c,AKK3 (ss),(A3)KK,12,20.60334,0.00373,261134934,754,762
757,AcKcJd7d,AKJ7 (ds),(AK)(J7),12,20.6017,0.00331,261118732,754,763
758,KcQdJhTd,KQJT (ss),K(QT)J,24,20.60131,0.00302,522271841,754,763
759,KcJdTc9h,KJT9 (ss),(KT)J9,24,20.59907,0.00333,522283780,754,765
760,KcQdJdTh,KQJT (ss),K(QJ)T,24,20.59852,0.00213,522241704,755,765
761,JdJcTc6d,JJT6 (ds),(JT)(J6),12,20.59665,0.00358,261128121,755,768
762,QcJdJc3d,QJJ3 (ds),(QJ)(J3),12,20.59526,0.00281,261091563,756,768
763,KcJd9d8c,KJ98 (ds),(K8)(J9),12,20.59252,0.00356,261112918,757,770
764,KcJd9c8d,KJ98 (ds),(K9)(J8),12,20.59213,0.00306,261148578,759,769
765,KcJcTd9h,KJT9 (ss),(KJ)T9,24,20.59175,0.00353,522255965,759,770
766,QdQcJh9c,QQJ9 (ss),(Q9)QJ,24,20.5882,0.00336,522319624,761,771
767,KcJdTh9c,KJT9 (ss),(K9)JT,24,20.58789,0.0029,522286172,761,771
768,QcTd8d8c,QT88 (ds),(Q8)(T8),12,20.58668,0.00488,261136732,761,774
769,AcQcJdJc,AQJJ (3s),(AQJ)J,12,20.5862,0.00258,261108039,763,771
770,QdQcJc9h,QQJ9 (ss),(QJ)Q9,24,20.58384,0.00249,522302737,765,771
771,AcKdKc2h,AKK2 (ss),(AK)K2,24,20.58165,0.0035,522272569,766,774
772,KcQdJd7c,KQJ7 (ds),(K7)(QJ),12,20.57712,0.00172,261116138,771,776
773,AcTd8c7d,AT87 (ds),(A8)(T7),12,20.57664,0.00188,261131993,771,776
774,QcJdTd7c,QJT7 (ds),(Q7)(JT),12,20.57545,0.00301,261088775,771,776
775,AcKd8c6d,AK86 (ds),(A8)(K6),12,20.57225,0.00277,261166651,772,778
776,QcJdTc7d,QJT7 (ds),(QT)(J7),12,20.57009,0.00311,261119937,772,778
777,AcKd8d6c,AK86 (ds),(A6)(K8),12,20.56465,0.00372,261145916,775,780
778,AdAc8c4h,AA84 (ss),(A8)A4,24,20.56378,0.00412,522316773,775,781
779,JdJcTc4d,JJT4 (ds),(JT)(J4),12,20.55954,0.00342,261115928,777,781
780,KdKcJc9c,KKJ9 (3s),(KJ9)K,12,20.55912,0.00356,261119021,777,781
781,AdAc8h4c,AA84 (ss),(A4)A8,24,20.55378,0.00313,522270869,778,782
782,AcKd5d5c,AK55 (ds),(A5)(K5),12,20.54922,0.0034,261140228,781,784
783,KcQdJc7d,KQJ7 (ds),(KJ)(Q7),12,20.54379,0.00317,261122590,782,786
784,KcJdJc5d,KJJ5 (ds),(KJ)(J5),12,20.54028,0.00316,261124991,782,786
785,AcQdJhJd,AQJJ (ss),A(QJ)J,24,20.53757,0.00196,522228586,783,786
786,QdQc6c5d,QQ65 (ds),(Q6)(Q5),12,20.53537,0.0042,261136252,783,786
787,QcJdJc2d,QJJ2 (ds),(QJ)(J2),12,20.52103,0.0032,261126003,787,791
788,AcQdTd2c,AQT2 (ds),(A2)(QT),12,20.52044,0.00436,261127353,787,797
789,KdKcJc8h,KKJ8 (ss),(KJ)K8,24,20.51969,0.00397,522273055,787,797
790,AdAc7c5c,AA75 (3s),(A75)A,12,20.51756,0.0037,261164663,787,797
791,AdAcKh4h,AAK4 (ss),AA(K4),12,20.5159,0.00497,261161536,787,798
792,AcJc9d8d,AJ98 (ds),(AJ)(98),12,20.51294,0.00244,261137140,788,798
793,KdKcJh8c,KKJ8 (ss),(K8)KJ,24,20.51241,0.00356,522239292,787,798
794,QcJd9d8c,QJ98 (ds),(Q8)(J9),12,20.51199,0.00254,261124211,788,798
795,TdTc8h8c,TT88 (ss),(T8)T8,24,20.51153,0.00334,522268412,788,798
796,QcJd9c8d,QJ98 (ds),(Q9)(J8),12,20.5106,0.00274,261165071,788,798
797,KcQcJdJc,KQJJ (3s),(KQJ)J,12,20.50983,0.00349,261107900,788,799
798,AcQcTd7d,AQT7 (ds),(AQ)(T7),12,20.507,0.00213,261135636,791,799
799,AcKdJhJd,AKJJ (ss),A(KJ)J,24,20.50078,0.0029,522229979,797,807
800,AcKdJhTd,AKJT (ss),A(KT)J,24,20.49797,0.00248,522263412,799,809
801,KcJdJc4d,KJJ4 (ds),(KJ)(J4),12,20.49731,0.00362,261120271,799,810
802,KcJdJc6d,KJJ6 (ds),(KJ)(J6),12,20.49677,0.00401,261134658,799,810
803,AcTd9d7c,AT97 (ds),(A7)(T9),12,20.49566,0.00294,261133468,799,810
804,AdAcTh8h,AAT8 (ss),AA(T8),12,20.4952,0.00391,261148177,799,812
805,KcQcThTd,KQTT (ss),(KQ)TT,12,20.49409,0.00302,261127891,799,811
806,AcKhKd6c,AKK6 (ss),(A6)KK,12,20.49403,0.00451,261136788,799,813
807,Ac9d9c8d,A998 (ds),(A9)(98),12,20.49185,0.00367,261145995,799,813
808,JdJcTc3d,JJT3 (ds),(JT)(J3),12,20.49038,0.00324,261093872,800,813
809,QdQcTc9c,QQT9 (3s),(QT9)Q,12,20.48962,0.00439,261142005,800,814
810,AcKdJdTh,AKJT (ss),A(KJ)T,24,20.48842,0.00265,522240296,801,813
811,AcJdTd6c,AJT6 (ds),(A6)(JT),12,20.48666,0.00287,261134737,804,814
812,AdAc6c3h,AA63 (ss),(A6)A3,24,20.48661,0.00205,522332782,806,814
813,AcQdTc2d,AQT2 (ds),(AT)(Q2),12,20.48284,0.00342,261160994,806,814
814,QdQcTc8h,QQT8 (ss),(QT)Q8,24,20.47954,0.00322,522280683,811,816
815,AcJdTd2c,AJT2 (ds),(A2)(JT),12,20.47331,0.00273,261131997,814,817
816,AcKhKd7c,AKK7 (ss),(A7)KK,12,20.46909,0.00483,261149855,814,823
817,AdAc8c7c,AA87 (3s),(A87)A,12,20.46515,0.00337,261146869,815,823
818,JdJc8h8c,JJ88 (ss),(J8)J8,24,20.46451,0.00236,522212804,816,823
819,AdAcJh9h,AAJ9 (ss),AA(J9),12,20.46418,0.00452,261150708,815,823
820,KdKc4h4c,KK44 (ss),(K4)K4,24,20.46351,0.00197,522278316,816,823
821,AdAc6h3c,AA63 (ss),(A3)A6,24,20.46327,0.00243,522309555,816,823
822,AdAcQc9c,AAQ9 (3s),(AQ9)A,12,20.46207,0.00385,261159752,816,825
823,KcTd8d8c,KT88 (ds),(K8)(T8),12,20.45849,0.00233,261134139,816,825
824,QdQcTh8c,QQT8 (ss),(Q8)QT,24,20.45308,0.00235,522254649,822,826
825,AcKhKd8c,AKK8 (ss),(A8)KK,12,20.45298,0.00378,261140045,822,826
826,AcTd9c7d,AT97 (ds),(A9)(T7),12,20.44964,0.0031,261133419,824,827
827,AcQcJd3d,AQJ3 (ds),(AQ)(J3),12,20.44298,0.00257,261112442,826,832
828,AcKdThTc,AKTT (ss),(AT)KT,24,20.4409,0.00229,522204932,827,833
829,Ac9d8d8c,A988 (ds),(A8)(98),12,20.44066,0.00353,261135680,826,833
830,9d9c8h8c,9988 (ss),(98)98,24,20.44034,0.00397,522314831,826,833
831,AcJcTdTc,AJTT (3s),(AJT)T,12,20.43874,0.00277,261114370,827,833
832,AcQdJcTc,AQJT (3s),(AJT)Q,12,20.43571,0.00288,261113860,827,834
833,KcJdJc3d,KJJ3 (ds),(KJ)(J3),12,20.43394,0.00293,261120551,828,834
834,AcJcTd5d,AJT5 (ds),(AJ)(T5),12,20.42647,0.00377,261153169,832,839
835,QcTdTc7d,QTT7 (ds),(QT)(T7),12,20.42454,0.0026,261141404,834,839
836,AdAc5c2h,AA52 (ss),(A5)A2,24,20.42165,0.00382,522294975,834,839
837,KcQd9d8c,KQ98 (ds),(K8)(Q9),12,20.42024,0.00225,261135061,834,839
838,KcQd9c8d,KQ98 (ds),(K9)(Q8),12,20.42021,0.00287,261148825,834,839
839,AcQcJdTc,AQJT (3s),(AQT)J,12,20.41745,0.00268,261136048,834,840
840,AcJdTc6d,AJT6 (ds),(AT)(J6),12,20.41006,0.00272,261142145,839,845
841,KcQdQc9h,KQQ9 (ss),(KQ)Q9,24,20.40897,0.00306,522324835,840,846
842,KdKc9c8h,KK98 (ss),(K9)K8,24,20.40896,0.00192,522277715,840,845
843,JdJcTc2d,JJT2 (ds),(JT)(J2),12,20.40677,0.00346,261103575,840,846
844,AcJdTc2d,AJT2 (ds),(AT)(J2),12,20.40643,0.00242,261141403,840,846
845,AdAc6c5c,AA65 (3s),(A65)A,12,20.40439,0.00318,261179169,840,847
846,AcQcJcTd,AQJT (3s),(AQJ)T,12,20.40148,0.00258,261111820,843,848
847,AdAc5c4c,AA54 (3s),(A54)A,12,20.39654,0.00333,261155568,845,851
848,KdKc9h8c,KK98 (ss),(K8)K9,24,20.39424,0.00264,522251827,846,851
849,QdQc5c4d,QQ54 (ds),(Q5)(Q4),12,20.39284,0.00338,261157253,847,851
850,KcQdJd6c,KQJ6 (ds),(K6)(QJ),12,20.39203,0.00223,261152328,847,851
851,JdJc8c7d,JJ87 (ds),(J8)(J7),12,20.38847,0.00354,261111827,847,854
852,AcQcJd7d,AQJ7 (ds),(AQ)(J7),12,20.382,0.00347,261119138,851,857
853,QcJcTdTc,QJTT (3s),(QJT)T,12,20.37982,0.00381,261134472,851,858
854,AcJcTd4d,AJT4 (ds),(AJ)(T4),12,20.37892,0.00334,261143722,851,858
855,AdAc7c6c,AA76 (3s),(A76)A,12,20.37548,0.00339,261153356,852,858
856,KcTd9d7c,KT97 (ds),(K7)(T9),12,20.37509,0.00292,261113042,852,858
857,AdAc5h2c,AA52 (ss),(A2)A5,24,20.37429,0.00312,522331255,852,859
858,JcTdTc9h,JTT9 (ss),(JT)T9,24,20.3719,0.00199,522331733,853,859
859,AcJd8d7c,AJ87 (ds),(A7)(J8),12,20.36651,0.00281,261133025,857,863
860,AcQd8d7c,AQ87 (ds),(A7)(Q8),12,20.36536,0.00249,261141075,859,863
861,AcKcJd5d,AKJ5 (ds),(AK)(J5),12,20.36494,0.00312,261137669,858,866
862,KcJdJc2d,KJJ2 (ds),(KJ)(J2),12,20.35961,0.00307,261131043,859,868
863,KcJcTdTc,KJTT (3s),(KJT)T,12,20.35748,0.00396,261121298,859,869
864,KcQdJc6d,KQJ6 (ds),(KJ)(Q6),12,20.35648,0.00312,261140753,861,869
865,QdQc8c5d,QQ85 (ds),(Q8)(Q5),12,20.35576,0.0037,261123877,861,871
866,AdAcKc5c,AAK5 (3s),(AK5)A,12,20.35335,0.00497,261135977,861,871
867,AcKhKd2c,AKK2 (ss),(A2)KK,12,20.35303,0.00405,261148680,862,871
868,AcQdJhTd,AQJT (ss),A(QT)J,24,20.35228,0.00292,522294973,862,871
869,AcQdJdTh,AQJT (ss),A(QJ)T,24,20.34965,0.00296,522257039,863,871
870,AcJd8c7d,AJ87 (ds),(A8)(J7),12,20.34764,0.00188,261110696,865,871
871,KcTd9c7d,KT97 (ds),(K9)(T7),12,20.34665,0.00278,261140989,865,871
872,AcQd8c7d,AQ87 (ds),(A8)(Q7),12,20.33797,0.0028,261118792,872,875
873,KdKcJh9h,KKJ9 (ss),KK(J9),12,20.33651,0.00266,261116930,872,875
874,KcJdThTd,KJTT (ss),K(JT)T,24,20.33612,0.00287,522248293,872,875
875,AcKhKd5d,AKK5 (ss),A(K5)K,24,20.33162,0.00371,522267455,872,877
876,AcKd8d5c,AK85 (ds),(A5)(K8),12,20.3263,0.00386,261134533,875,881
877,AdAcTc5c,AAT5 (3s),(AT5)A,12,20.32363,0.00413,261126209,875,881
878,AdAc7c3h,AA73 (ss),(A7)A3,24,20.32183,0.00239,522267272,876,881
879,AcKd8c5d,AK85 (ds),(A8)(K5),12,20.31903,0.00314,261148538,876,882
880,AcQdQc9h,AQQ9 (ss),(AQ)Q9,24,20.31767,0.00309,522324839,876,882
881,QdQcTh9h,QQT9 (ss),QQ(T9),12,20.31687,0.00362,261136222,876,882
882,AdAcKh3h,AAK3 (ss),AA(K3),12,20.3117,0.00284,261139355,879,883
883,KcTdTc9h,KTT9 (ss),(KT)T9,24,20.30375,0.00288,522276159,882,885
884,KdKcTc6h,KKT6 (ss),(KT)K6,24,20.29631,0.00369,522271160,883,888
885,AcKcJd4d,AKJ4 (ds),(AK)(J4),12,20.29525,0.00326,261136338,883,888
886,AdAc7h3c,AA73 (ss),(A3)A7,24,20.29119,0.00299,522267215,884,891
887,AcKd5c3d,AK53 (ds),(A5)(K3),12,20.28893,0.0035,261129790,884,893
888,KdKcJc7h,KKJ7 (ss),(KJ)K7,24,20.28784,0.00393,522293022,884,894
889,QcJdTc9h,QJT9 (ss),(QT)J9,24,20.28579,0.00268,522324209,886,894
890,AdAcQc5c,AAQ5 (3s),(AQ5)A,12,20.28418,0.00294,261150338,886,896
891,KdKcJh7c,KKJ7 (ss),(K7)KJ,24,20.28308,0.0038,522261868,886,896
892,KdKcTh6c,KKT6 (ss),(K6)KT,24,20.28073,0.00327,522272341,887,896
893,KcQdJd5c,KQJ5 (ds),(K5)(QJ),12,20.28047,0.0029,261113991,887,896
894,AcKd5d3c,AK53 (ds),(A3)(K5),12,20.27917,0.00271,261133585,888,896
895,QcJcTd9h,QJT9 (ss),(QJ)T9,24,20.27782,0.00218,522265221,890,896
896,AdAcJc5c,AAJ5 (3s),(AJ5)A,12,20.27379,0.00454,261169802,890,899
897,QcJdTh9c,QJT9 (ss),(Q9)JT,24,20.26763,0.00279,522305558,896,899
898,AcKd4d4c,AK44 (ds),(A4)(K4),12,20.26749,0.00261,261157062,896,899
899,QcTdTc9h,QTT9 (ss),(QT)T9,24,20.26463,0.00235,522289018,896,900
900,KdKcTc8c,KKT8 (3s),(KT8)K,12,20.25989,0.00263,261132942,899,901
901,KcQdJd4c,KQJ4 (ds),(K4)(QJ),12,20.2556,0.00221,261148953,900,902
902,KcQdJc5d,KQJ5 (ds),(KJ)(Q5),12,20.24924,0.00332,261120139,901,904
903,AcJhJdTd,AJJT (ss),A(JT)J,24,20.24431,0.00267,522246958,902,905
904,AdAcQc8c,AAQ8 (3s),(AQ8)A,12,20.24135,0.00448,261154385,902,907
905,AcKdQhJd,AKQJ (ss),A(KJ)Q,24,20.23851,0.00258,522266690,903,907
906,AcKdQdJh,AKQJ (ss),A(KQ)J,24,20.23291,0.00158,522284288,904,910
907,KcJdJc9h,KJJ9 (ss),(KJ)J9,24,20.22958,0.00398,522217174,904,912
908,AcJcTd3d,AJT3 (ds),(AJ)(T3),12,20.22835,0.00278,261127299,906,912
909,JdJc6d6c,JJ66 (ds),(J6)(J6),6,20.22705,0.00428,130571687,906,912
910,AcTdTc9h,ATT9 (ss),(AT)T9,24,20.2264,0.00307,522238016,906,912
911,KcQhQd9c,KQQ9 (ss),(K9)QQ,12,20.22115,0.00308,261158700,907,914
912,KcQdJc4d,KQJ4 (ds),(KJ)(Q4),12,20.22027,0.00329,261143370,907,914
913,Tc9d9c8d,T998 (ds),(T9)(98),12,20.21409,0.00358,261151430,911,917
914,AdAcJc7c,AAJ7 (3s),(AJ7)A,12,20.21214,0.00386,261128099,911,918
915,JcThTd9c,JTT9 (ss),(J9)TT,12,20.20974,0.00355,261149721,913,919
916,AdAcKc4c,AAK4 (3s),(AK4)A,12,20.20758,0.00471,261127612,913,919
917,AcKhKd4d,AKK4 (ss),A(K4)K,24,20.20521,0.00356,522281700,913,919
918,QcJdJc9h,QJJ9 (ss),(QJ)J9,24,20.20503,0.00247,522227511,914,919
919,AcQcJd2d,AQJ2 (ds),(AQ)(J2),12,20.20184,0.00199,261139878,915,919
920,KcQdJd3c,KQJ3 (ds),(K3)(QJ),12,20.19523,0.00234,261124573,920,923
921,AcJd9d7c,AJ97 (ds),(A7)(J9),12,20.1938,0.00296,261136502,920,923
922,AdAcQh9h,AAQ9 (ss),AA(Q9),12,20.19149,0.00308,261168250,920,924
923,AdAcKh8h,AAK8 (ss),AA(K8),12,20.18758,0.0044,261117703,920,928
924,QcJcTd7d,QJT7 (ds),(QJ)(T7),12,20.18387,0.00241,261124643,922,928
925,AcKcThTd,AKTT (ss),(AK)TT,12,20.18317,0.00267,261123454,923,929
926,KcQcTd7d,KQT7 (ds),(KQ)(T7),12,20.18216,0.00263,261140528,923,929
927,AdAc4c2h,AA42 (ss),(A4)A2,24,20.17902,0.00301,522263901,923,929
928,AcTc9d7d,AT97 (ds),(AT)(97),12,20.17738,0.00273,261132482,923,930
929,KcJdTd6c,KJT6 (ds),(K6)(JT),12,20.17638,0.0021,261141462,925,930
930,QcJd8d8c,QJ88 (ds),(Q8)(J8),12,20.16891,0.00399,261152824,928,934
931,KcQdJc3d,KQJ3 (ds),(KJ)(Q3),12,20.16384,0.00272,261126073,930,936
932,AcKd6d6c,AK66 (ds),(A6)(K6),12,20.1622,0.00388,261172996,930,937
933,AcQcJd6d,AQJ6 (ds),(AQ)(J6),12,20.16125,0.00236,261147397,930,937
934,AcKd6d4c,AK64 (ds),(A4)(K6),12,20.16054,0.00364,261152682,930,937
935,AdAcTc4c,AAT4 (3s),(AT4)A,12,20.15728,0.00404,261121129,931,938
936,AcKd6c4d,AK64 (ds),(A6)(K4),12,20.15657,0.00367,261163882,931,938
937,AcJd9c7d,AJ97 (ds),(A9)(J7),12,20.15483,0.00231,261106632,932,938
938,JdJcTh9h,JJT9 (ss),JJ(T9),12,20.15043,0.00319,261120233,935,942
939,QdQc7c5d,QQ75 (ds),(Q7)(Q5),12,20.14696,0.00241,261102552,938,942
940,AdAc4h2c,AA42 (ss),(A2)A4,24,20.14568,0.00266,522344074,938,944
941,AcJdJc9h,AJJ9 (ss),(AJ)J9,24,20.1448,0.00205,522232764,938,944
942,AdAcKh9h,AAK9 (ss),AA(K9),12,20.14332,0.0047,261131623,938,944
943,AcTdTc6d,ATT6 (ds),(AT)(T6),12,20.13856,0.00306,261116511,940,946
944,AdAcQc4c,AAQ4 (3s),(AQ4)A,12,20.13752,0.00378,261141358,940,949
945,AcQdTc9h,AQT9 (ss),(AT)Q9,24,20.13159,0.0028,522242561,943,950
946,AdAcTc6c,AAT6 (3s),(AT6)A,12,20.13125,0.00373,261137583,943,950
947,AcQdTh9c,AQT9 (ss),(A9)QT,24,20.1297,0.00289,522302883,944,950
948,AcKcJd3d,AKJ3 (ds),(AK)(J3),12,20.12936,0.00228,261138086,944,950
949,AdAcJc4c,AAJ4 (3s),(AJ4)A,12,20.12838,0.00299,261143287,944,953
950,AcJdTc8h,AJT8 (ss),(AT)J8,24,20.12817,0.00226,522243806,945,952
951,AcJdTh8c,AJT8 (ss),(A8)JT,24,20.12239,0.00192,522263397,949,955
952,KcQdJd2c,KQJ2 (ds),(K2)(QJ),12,20.12086,0.00344,261149932,949,956
953,KcThTd9c,KTT9 (ss),(K9)TT,12,20.12011,0.00289,261136926,951,956
954,AcJcTd8h,AJT8 (ss),(AJ)T8,24,20.11819,0.00228,522277895,951,956
955,KcQdJcTc,KQJT (3s),(KJT)Q,12,20.11805,0.00326,261121922,951,958
956,KcJdTc6d,KJT6 (ds),(KT)(J6),12,20.11411,0.00219,261166733,952,958
957,KcQdJhTh,KQJT (ss),KQ(JT),24,20.11049,0.00285,522233584,955,962
958,KdKc3h3c,KK33 (ss),(K3)K3,24,20.10931,0.00335,522320708,955,962
959,AcQcTd9h,AQT9 (ss),(AQ)T9,24,20.10603,0.00258,522286949,957,962
960,AcTc8d7d,AT87 (ds),(AT)(87),12,20.10591,0.00221,261138651,957,962
961,KdKcQh9h,KKQ9 (ss),KK(Q9),12,20.10417,0.00228,261157245,957,962
962,AcQhQd9c,AQQ9 (ss),(A9)QQ,12,20.10161,0.00365,261158811,957,964
963,KcQdJc2d,KQJ2 (ds),(KJ)(Q2),12,20.09358,0.00342,261150528,962,967
964,QcThTd9c,QTT9 (ss),(Q9)TT,12,20.09279,0.00337,261144300,962,967
965,AdAcJh8h,AAJ8 (ss),AA(J8),12,20.08887,0.00506,261147697,963,972
966,KcQcJdTc,KQJT (3s),(KQT)J,12,20.08538,0.00321,261146965,963,973
967,KcQdThTd,KQTT (ss),K(QT)T,24,20.08496,0.00325,522223538,963,973
968,KcQcJcTd,KQJT (3s),(KQJ)T,12,20.08336,0.00327,261106518,965,973
969,AcKhKd9d,AKK9 (ss),A(K9)K,24,20.08238,0.00247,522254921,965,973
970,QdQc9c4d,QQ94 (ds),(Q9)(Q4),12,20.08232,0.00374,261168511,965,973
971,QcTdTc6d,QTT6 (ds),(QT)(T6),12,20.07872,0.00346,261143939,965,973
972,AcQcTd6d,AQT6 (ds),(AQ)(T6),12,20.07843,0.00357,261143472,965,973
973,KcTc9d7d,KT97 (ds),(KT)(97),12,20.07651,0.0034,261145145,966,975
974,AdAcKh7h,AAK7 (ss),AA(K7),12,20.06806,0.00349,261121435,973,977
975,AdAc9c7c,AA97 (3s),(A97)A,12,20.06789,0.0032,261141665,973,977
976,AcKd7d4c,AK74 (ds),(A4)(K7),12,20.06392,0.00353,261132700,974,977
977,AcKd7c4d,AK74 (ds),(A7)(K4),12,20.05951,0.00343,261151507,974,977
978,KcJd9d7c,KJ97 (ds),(K7)(J9),12,20.05029,0.0027,261136992,978,978
979,KcQcJd7d,KQJ7 (ds),(KQ)(J7),12,20.04052,0.00277,261126520,979,981
980,KcJhJd9c,KJJ9 (ss),(K9)JJ,12,20.03869,0.0038,261119170,979,984
981,AdAcKh2h,AAK2 (ss),AA(K2),12,20.03578,0.00386,261134966,979,984
982,KcJd8d8c,KJ88 (ds),(K8)(J8),12,20.03092,0.00295,261161614,980,987
983,KdKc9c7h,KK97 (ss),(K9)K7,24,20.0304,0.0025,522306146,980,987
984,QcJhJd9c,QJJ9 (ss),(Q9)JJ,12,20.02974,0.00308,261143120,980,989
985,TdTc9c7d,TT97 (ds),(T9)(T7),12,20.02562,0.00318,261139224,982,991
986,AcQd9d7c,AQ97 (ds),(A7)(Q9),12,20.02412,0.00253,261144515,982,991
987,KdKc9h7c,KK97 (ss),(K7)K9,24,20.02266,0.00345,522276721,982,992
988,KcJdTd5c,KJT5 (ds),(K5)(JT),12,20.02247,0.00284,261125970,984,992
989,AcJcTd6d,AJT6 (ds),(AJ)(T6),12,20.02238,0.00254,261131958,984,992
990,KcJd9c7d,KJ97 (ds),(K9)(J7),12,20.02108,0.00274,261106668,985,992
991,KcQdTd5c,KQT5 (ds),(K5)(QT),12,20.01779,0.00259,261137429,985,995
992,JdJc5d5c,JJ55 (ds),(J5)(J5),6,20.01543,0.00275,130557792,987,995
993,JcTd9d7c,JT97 (ds),(J7)(T9),12,20.01214,0.0035,261104840,991,997
994,QdQc6c4d,QQ64 (ds),(Q6)(Q4),12,20.01072,0.00345,261157975,991,997
995,JcTd9c7d,JT97 (ds),(J9)(T7),12,20.00984,0.00312,261148457,991,998
996,AcKhKd3d,AKK3 (ss),A(K3)K,24,20.00691,0.00307,522294423,993,1000
997,JcThTd9d,JTT9 (ss),J(T9)T,24,20.00602,0.00297,522291307,993,1001
998,KcTdTc6d,KTT6 (ds),(KT)(T6),12,20.00106,0.00327,261141979,995,1007
999,KcQdTd4c,KQT4 (ds),(K4)(QT),12,19.99941,0.00237,261142941,996,1007
1000,AdAc9c4h,AA94 (ss),(A9)A4,24,19.9994,0.00351,522324160,996,1008
1001,KcJdTd4c,KJT4 (ds),(K4)(JT),12,19.99884,0.00226,261127232,997,1007
1002,AdAcKc3c,AAK3 (3s),(AK3)A,12,19.99647,0.00339,261118944,998,1008
1003,AcThTd9c,ATT9 (ss),(A9)TT,12,19.99573,0.00236,261138222,998,1008
1004,KcQdTc5d,KQT5 (ds),(KT)(Q5),12,19.99492,0.00284,261135914,998,1008
1005,AdAc9h4c,AA94 (ss),(A4)A9,24,19.99372,0.00336,522277060,998,1008
1006,AdAc8c5c,AA85 (3s),(A85)A,12,19.99346,0.0037,261129184,998,1008
1007,QdQc9c3d,QQ93 (ds),(Q9)(Q3),12,19.9933,0.00354,261152461,998,1008
1008,AcJcTd2d,AJT2 (ds),(AJ)(T2),12,19.9927,0.00163,261145479,1002,1008
1009,AcQd9c7d,AQ97 (ds),(A9)(Q7),12,19.98251,0.00269,261115122,1009,1012
